Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2024,International Assistance Programs,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2021-FY2023,2023,86-0144 21/23 - Fair Housing Activities,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2019-FY2020,2020,12-3505 19/20 - Supplemental Nutrition Assistance Program,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Foreign Agricultural Service,Food for Peace Title II Grants,72-12-2278,FY2021-FY2022,2022,72-12-2278 21/22 - Food for Peace Title II Grants,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Health Resources and Services Administration,"Maternal, Infant, and Early Childhood Home Visiting Programs",75-0321,FY2021-FY2022,2022,"75-0321 21/22 - Maternal, Infant, and Early Childhood Home Visiting Programs",$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Health Resources and Services Administration,Primary Health Care,75-0360,FY2020-FY2024,2024,75-0360 20/24 - Primary Health Care,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Health Resources and Services Administration,Primary Health Care Access,75-0352,FY2021-FY2023,2023,75-0352 21/23 - Primary Health Care Access,$0.0M,$0.0M,28.8%
Dec,2024,International Assistance Programs,Health Resources and Services Administration,Primary Health Care,75-0360,FY2023-FY2024,2024,75-0360 23/24 - Primary Health Care,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2020-FY2023,2023,86-0237 20/23 - Housing for Persons with Disabilities,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Internal Revenue Service,Taxpayer Services,20-0912,FY2021-FY2022,2022,20-0912 21/22 - Taxpayer Services,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Internal Revenue Service,Taxpayer Services,20-0912,FY2021-FY2023,2023,20-0912 21/23 - Taxpayer Services,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Internal Revenue Service,Operations Support,20-0919,FY2020-FY2022,2022,20-0919 20/22 - Operations Support,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Internal Revenue Service,Business Systems Modernization,20-0921,FY2021-FY2023,2023,20-0921 21/23 - Business Systems Modernization,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2020-FY2022,2022,19-72-1037 20/22 - Economic Support Fund,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2020-FY2022,2022,19-72-1037 20/22 - Economic Support Fund,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2021-FY2026,2026,72-1037 21/26 - Economic Support Fund,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,"Justice Operations, Management, and Accountability",Justice Information Sharing Technology,15-0134,No Year,No Year,15-0134 /X - Justice Information Sharing Technology,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,"Justice Operations, Management, and Accountability",Office of the Inspector General,15-0328,No Year,No Year,15-0328 /X - Office of the Inspector General,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Legal Activities and U.S. Marshals,Federal Prisoner Detention,15-1020,No Year,No Year,15-1020 /X - Federal Prisoner Detention,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Military Personnel,"Reserve Personnel, Marine Corps",17-1108,FY2020,2020,"17-1108 /20 - Reserve Personnel, Marine Corps",$0.0M,$0.0M,306.0%
Dec,2024,International Assistance Programs,Military Personnel,"Military Personnel, Navy",17-1453,FY2023,2023,"17-1453 /23 - Military Personnel, Navy",$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2022-FY2023,2023,69-0650 22/23 - Operations and Research,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,National Institute of Standards and Technology,Scientific and Technical Research and Services,13-0500,FY2022-FY2023,2023,13-0500 22/23 - Scientific and Technical Research and Services,$0.0M,$0.0M,55.8%
Dec,2024,International Assistance Programs,National Institute of Standards and Technology,Industrial Technology Services,13-0525,FY2021-FY2022,2022,13-0525 21/22 - Industrial Technology Services,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,National Institutes of Health,National Library of Medicine,75-0807,FY2020-FY2024,2024,75-0807 20/24 - National Library of Medicine,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,National Institutes of Health,"National Heart, Lung, and Blood Institute",75-0872,FY2020-FY2024,2024,"75-0872 20/24 - National Heart, Lung, and Blood Institute",$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,National Telecommunications and Information Administration,Connecting Minority Communities Fund,13-0561,No Year,No Year,13-0561 /X - Connecting Minority Communities Fund,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Office of Inspector General,Office of Inspector General,12-0900,FY2020-FY2021,2021,12-0900 20/21 - Office of Inspector General,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Office of Inspector General,Salaries and Expenses,14-0104,FY2020-FY2021,2021,14-0104 20/21 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Office of Inspector General,Office of the Inspector General,16-0106,FY2021-FY2023,2023,16-0106 21/23 - Office of the Inspector General,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Office of the Inspector General,Operations and Support,70-0200,FY2022-FY2028,2028,70-0200 22/28 - Operations and Support,$0.0M,$0.0M,88.6%
Dec,2024,International Assistance Programs,Operation and Maintenance,"Operation and Maintenance, Army",21-2020,FY2024,2024,"21-2020 /24 - Operation and Maintenance, Army",$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Operation and Maintenance,"Operation and Maintenance, Air Force Reserve",57-3740,FY2020,2020,"57-3740 /20 - Operation and Maintenance, Air Force Reserve",$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Procurement,"Procurement of Ammunition, Navy and Marine Corps",17-1508,FY2022-FY2024,2024,"17-1508 22/24 - Procurement of Ammunition, Navy and Marine Corps",$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Procurement,"Other Procurement, Navy",17-1810,FY2020-FY2022,2022,"17-1810 20/22 - Other Procurement, Navy",$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Public and Indian Housing Programs,Native American Housing Block Grants,86-0313,FY2020-FY2024,2024,86-0313 20/24 - Native American Housing Block Grants,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Smithsonian Institution,Salaries and Expenses,33-0100,FY2020-FY2021,2021,33-0100 20/21 - Salaries and Expenses,$0.0M,$0.0M,981.0%
Dec,2024,International Assistance Programs,United States Coast Guard,Operations and Support,70-0610,FY2019-FY2023,2023,70-0610 19/23 - Operations and Support,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2017-FY2021,2021,"72-0306 17/21 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2017-FY2025,2025,"72-0306 17/25 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2018-FY2019,2019,"72-0306 18/19 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.0M,0.1%
Dec,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2018-FY2023,2023,"19-72-0306 18/23 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.0M,19.1%
Dec,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2018-FY2026,2026,"72-0306 18/26 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2019-FY2020,2020,"72-0306 19/20 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.0M,97.1%
Dec,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2019-FY2024,2024,"19-72-0306 19/24 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2022-FY2023,2023,"72-0306 22/23 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2022-FY2027,2027,"72-0306 22/27 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.0M,99.7%
Dec,2024,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2024-FY2025,2025,"72-0306 24/25 - Assistance for Europe, Eurasia and Central Asia",$290.4M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Ukraine Loan Guarantees Program Account,72-0402,No Year,No Year,72-0402 /X - Ukraine Loan Guarantees Program Account,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2020,2020,72-1000 /20 - Operating Expenses,$25.0M,$0.0M,223655.1%
Dec,2024,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2022-FY2023,2023,72-1000 22/23 - Operating Expenses,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2020-FY2021,2021,72-1007 20/21 - Office of Inspector General,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2020-FY2022,2022,72-1007 20/22 - Office of Inspector General,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2020-FY2022,2022,72-1007 20/22 - Office of Inspector General,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2021-FY2022,2022,72-1007 21/22 - Office of Inspector General,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2022-FY2023,2023,72-1007 22/23 - Office of Inspector General,$0.0M,$0.0M,3.8%
Dec,2024,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2015-FY2019,2019,72-1021 15/19 - Development Assistance,$0.0M,$0.0M,22.6%
Dec,2024,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2017-FY2021,2021,72-1021 17/21 - Development Assistance,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2017-FY2025,2025,72-1021 17/25 - Development Assistance,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2019,2019,72-1021 18/19 - Development Assistance,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2026,2026,72-1021 18/26 - Development Assistance,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Development Assistance,12-72-1021,FY2019-FY2020,2020,12-72-1021 19/20 - Development Assistance,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Development Assistance,19-72-1021,FY2019-FY2020,2020,19-72-1021 19/20 - Development Assistance,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2019-FY2027,2027,72-1021 19/27 - Development Assistance,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2022-FY2023,2023,72-1021 22/23 - Development Assistance,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Agency for International Development,Advance Acquisition of Property--revolving Fund,72-4590,No Year,No Year,72-4590 /X - Advance Acquisition of Property--revolving Fund,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2023,2023,19-11-1032 /23 - Peacekeeping Operations,$0.0M,$0.0M,85.7%
Dec,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2014-FY2020,2020,72-1037 14/20 - Economic Support Fund,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2017-FY2021,2021,72-1037 17/21 - Economic Support Fund,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2017-FY2025,2025,72-1037 17/25 - Economic Support Fund,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2018-FY2023,2023,19-72-1037 18/23 - Economic Support Fund,$0.0M,$0.0M,60.0%
Dec,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2020-FY2021,2021,72-1037 20/21 - Economic Support Fund,$0.0M,$0.0M,0.0%
Dec,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2020-FY2022,2022,19-72-1037 20/22 - Economic Support Fund,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2020-FY2022,2022,19-72-1037 20/22 - Economic Support Fund,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2021-FY2026,2026,72-1037 21/26 - Economic Support Fund,$1.2M,$0.0M,6902.3%
Dec,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2022-FY2023,2023,72-1037 22/23 - Economic Support Fund,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2024-FY2025,2025,72-1037 24/25 - Economic Support Fund,"$1,468.9M",$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2020-FY2022,2022,"19-11-1075 20/22 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",11-1075,FY2024-FY2025,2025,"11-1075 24/25 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$314.5M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,97-11-1081,FY2017-FY2021,2021,97-11-1081 17/21 - International Military Education and Training,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,FY2018-FY2022,2022,57-11-1081 18/22 - International Military Education and Training,$0.0M,$0.0M,93.9%
Dec,2024,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,17-11-1082,FY2019,2019,17-11-1082 /19 - Foreign Military Financing Program,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,17-11-1082,FY2020,2020,17-11-1082 /20 - Foreign Military Financing Program,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,21-11-1082,FY2020,2020,21-11-1082 /20 - Foreign Military Financing Program,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,21-11-1082,FY2021,2021,21-11-1082 /21 - Foreign Military Financing Program,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,19-11-1082,FY2019-FY2023,2023,19-11-1082 19/23 - Foreign Military Financing Program,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Multilateral Assistance,Contribution to the International Development Association,20-0073,No Year,No Year,20-0073 /X - Contribution to the International Development Association,$488.4M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Multilateral Assistance,Contribution to the International Finance Corporation,20-0078,No Year,No Year,20-0078 /X - Contribution to the International Finance Corporation,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Multilateral Assistance,Debt Restructuring,20-0091,FY2019-FY2020,2020,20-0091 19/20 - Debt Restructuring,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2017-FY2020,2020,20-1045 17/20 - International Affairs Technical Assistance Program,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2018-FY2023,2023,20-1045 18/23 - International Affairs Technical Assistance Program,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2020-FY2022,2022,20-1045 20/22 - International Affairs Technical Assistance Program,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Peace Corps,Peace Corps,11-0100,No Year,No Year,11-0100 /X - Peace Corps,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,United States International Development Finance Corporation,Program Account,77-0110,FY2021-FY2023,2023,77-0110 21/23 - Program Account,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2021-FY2024,2024,77-4483 21/24 - Corporate Capital Account,$0.0M,$0.0M,100.0%
Dec,2024,International Assistance Programs,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2019,2019,"97-0100 /19 - Operation and Maintenance, Defense-wide",$-0.1M,$-0.1M,100.0%
Dec,2024,International Assistance Programs,Operation and Maintenance,Office of the Inspector General,97-0107,FY2020,2020,97-0107 /20 - Office of the Inspector General,$-0.1M,$-0.1M,100.0%
Dec,2024,International Assistance Programs,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2021,2021,"57-3850 /21 - National Guard Personnel, Air Force",$-0.8M,$-0.8M,100.0%
Dec,2024,International Assistance Programs,Operation and Maintenance,"Operation and Maintenance, Marine Corps",17-1106,FY2020,2020,"17-1106 /20 - Operation and Maintenance, Marine Corps",$-4.9M,$-4.9M,100.0%
Dec,2024,International Assistance Programs,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2020,2020,"97-0100 /20 - Operation and Maintenance, Defense-wide",$-5.7M,$-5.7M,100.0%
Dec,2024,International Assistance Programs,Operation and Maintenance,"Operation and Maintenance, Air Force",57-3400,FY2020,2020,"57-3400 /20 - Operation and Maintenance, Air Force",$-25.0M,$-25.5M,97.9%
Dec,2024,International Assistance Programs,Operation and Maintenance,"Operation and Maintenance, Navy",17-1804,FY2020,2020,"17-1804 /20 - Operation and Maintenance, Navy",$-39.2M,$-37.1M,105.9%
Dec,2024,International Assistance Programs,Operation and Maintenance,"Operation and Maintenance, Air Force",57-3400,FY2019,2019,"57-3400 /19 - Operation and Maintenance, Air Force",$-187.6M,$-187.6M,100.0%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Salaries and Expenses,10-0920,FY2024,2024,10-0920 /24 - Salaries and Expenses,"$5,567.2M","$6,982.6M",79.7%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Defender Services,10-0923,No Year,No Year,10-0923 /X - Defender Services,"$1,127.2M","$1,524.3M",73.9%
Dec,2024,Judicial Branch,Judicial Retirement Funds,Judicial Officers' Retirement Fund,10-8122,No Year,No Year,10-8122 /X - Judicial Officers' Retirement Fund,"$1,320.9M","$1,358.3M",97.3%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Judiciary Information Technology Fund,10-5114,No Year,No Year,10-5114 /X - Judiciary Information Technology Fund,"$1,056.4M","$1,207.8M",87.5%
Dec,2024,Judicial Branch,Judicial Retirement Funds,Judicial Survivors' Annuities Fund,10-8110,No Year,No Year,10-8110 /X - Judicial Survivors' Annuities Fund,$644.9M,$655.0M,98.4%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Judiciary Filing Fees,10-5100,No Year,No Year,10-5100 /X - Judiciary Filing Fees,$188.1M,$651.7M,28.9%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,10-0930,FY2024,2024,10-0930 /24 - Court Security,$523.6M,$547.2M,95.7%
Dec,2024,Judicial Branch,Administrative Office of the United States Courts,Salaries and Expenses,10-0927,FY2024,2024,10-0927 /24 - Salaries and Expenses,$247.5M,$289.8M,85.4%
Dec,2024,Judicial Branch,Judicial Retirement Funds,Payment to Judiciary Trust Funds,10-0941,FY2024,2024,10-0941 /24 - Payment to Judiciary Trust Funds,$165.9M,$251.9M,65.8%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,15-10-0930,FY2024,2024,15-10-0930 /24 - Court Security,$37.7M,$219.2M,17.2%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,10-0930,No Year,No Year,10-0930 /X - Court Security,$102.0M,$104.8M,97.3%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Fees of Jurors and Commissioners,10-0925,No Year,No Year,10-0925 /X - Fees of Jurors and Commissioners,$54.9M,$67.5M,81.4%
Dec,2024,Judicial Branch,Judicial Retirement Funds,United States Court of Federal Claims Judges' Retirement Fund,10-8124,No Year,No Year,10-8124 /X - United States Court of Federal Claims Judges' Retirement Fund,$40.8M,$42.1M,96.9%
Dec,2024,Judicial Branch,United States Court of Appeals for the Federal Circuit,Salaries and Expenses,10-0510,FY2024,2024,10-0510 /24 - Salaries and Expenses,$32.3M,$41.4M,78.0%
Dec,2024,Judicial Branch,Federal Judicial Center,Salaries and Expenses,10-0928,FY2024,2024,10-0928 /24 - Salaries and Expenses,$24.9M,$32.7M,76.4%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Salaries and Expenses,10-0920,No Year,No Year,10-0920 /X - Salaries and Expenses,$28.8M,$29.3M,98.2%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,15-10-0930,FY2023,2023,15-10-0930 /23 - Court Security,$19.5M,$28.6M,68.0%
Dec,2024,Judicial Branch,United States Court of International Trade,Salaries and Expenses,10-0400,FY2024,2024,10-0400 /24 - Salaries and Expenses,$12.8M,$24.1M,53.2%
Dec,2024,Judicial Branch,United States Sentencing Commission,Salaries and Expenses,10-0938,FY2024,2024,10-0938 /24 - Salaries and Expenses,$17.8M,$22.1M,80.8%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,15-10-0930,FY2022,2022,15-10-0930 /22 - Court Security,$18.1M,$18.3M,99.0%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Salaries and Expenses,10-0920,FY2023,2023,10-0920 /23 - Salaries and Expenses,$0.0M,$16.7M,0.2%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,15-10-0930,No Year,No Year,15-10-0930 /X - Court Security,$13.2M,$15.2M,87.0%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,15-10-0930,FY2020,2020,15-10-0930 /20 - Court Security,$9.6M,$12.3M,78.1%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,15-10-0930,FY2021,2021,15-10-0930 /21 - Court Security,$9.5M,$9.6M,98.8%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,10-0930,FY2023,2023,10-0930 /23 - Court Security,$1.8M,$3.9M,45.8%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,15-10-0930,FY2019,2019,15-10-0930 /19 - Court Security,$2.8M,$2.8M,100.0%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,10-0930,FY2021,2021,10-0930 /21 - Court Security,$2.4M,$2.7M,89.8%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,10-0930,FY2022,2022,10-0930 /22 - Court Security,$2.6M,$2.6M,100.0%
Dec,2024,Judicial Branch,Federal Judicial Center,Salaries and Expenses,10-0928,FY2024-FY2025,2025,10-0928 24/25 - Salaries and Expenses,$1.8M,$1.8M,100.0%
Dec,2024,Judicial Branch,United States Court of Appeals for the Federal Circuit,Salaries and Expenses,10-0510,FY2023,2023,10-0510 /23 - Salaries and Expenses,$0.3M,$1.5M,19.7%
Dec,2024,Judicial Branch,Federal Judicial Center,Salaries and Expenses,10-0928,FY2020,2020,10-0928 /20 - Salaries and Expenses,$1.4M,$1.4M,100.0%
Dec,2024,Judicial Branch,Federal Judicial Center,Salaries and Expenses,10-0928,FY2020-FY2021,2021,10-0928 20/21 - Salaries and Expenses,$1.3M,$1.3M,100.0%
Dec,2024,Judicial Branch,United States Court of Appeals for the Federal Circuit,Salaries and Expenses,10-0510,FY2021,2021,10-0510 /21 - Salaries and Expenses,$1.0M,$1.0M,100.0%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,10-0930,FY2020,2020,10-0930 /20 - Court Security,$0.8M,$0.8M,100.0%
Dec,2024,Judicial Branch,United States Court of Appeals for the Federal Circuit,Salaries and Expenses,10-0510,FY2019,2019,10-0510 /19 - Salaries and Expenses,$0.8M,$0.8M,100.0%
Dec,2024,Judicial Branch,Administrative Office of the United States Courts,Salaries and Expenses,10-0927,FY2023,2023,10-0927 /23 - Salaries and Expenses,$0.5M,$0.7M,81.8%
Dec,2024,Judicial Branch,Federal Judicial Center,Salaries and Expenses,10-0928,FY2023-FY2024,2024,10-0928 23/24 - Salaries and Expenses,$0.1M,$0.7M,20.0%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,10-0930,FY2019,2019,10-0930 /19 - Court Security,$0.6M,$0.6M,100.0%
Dec,2024,Judicial Branch,United States Court of Appeals for the Federal Circuit,Salaries and Expenses,10-0510,FY2022,2022,10-0510 /22 - Salaries and Expenses,$0.6M,$0.6M,100.0%
Dec,2024,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Registry Administration,10-5101,No Year,No Year,10-5101 /X - Registry Administration,$0.0M,$0.5M,0.0%
Dec,2024,Judicial Branch,Federal Judicial Center,Salaries and Expenses,10-0928,FY2021,2021,10-0928 /21 - Salaries and Expenses,$0.5M,$0.5M,100.0%
Dec,2024,Judicial Branch,United States Court of Appeals for the Federal Circuit,Salaries and Expenses,10-0510,FY2020,2020,10-0510 /20 - Salaries and Expenses,$0.5M,$0.5M,100.0%
Dec,2024,Judicial Branch,United States Court of International Trade,Salaries and Expenses,10-0400,FY2021,2021,10-0400 /21 - Salaries and Expenses,$0.5M,$0.5M,100.0%
Dec,2024,Judicial Branch,Federal Judicial Center,Salaries and Expenses,10-0928,FY2019,2019,10-0928 /19 - Salaries and Expenses,$0.4M,$0.4M,100.0%
Dec,2024,Judicial Branch,Federal Judicial Center,Salaries and Expenses,10-0928,FY2022,2022,10-0928 /22 - Salaries and Expenses,$0.3M,$0.3M,100.0%
