Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2022,Department of the Treasury,Fiscal Service,Payment to the Resolution Funding Corporation,20-1851,No Year,No Year,20-1851 /X - Payment to the Resolution Funding Corporation,$460.2M,$920.0M,50.0%
Jan,2022,Department of the Treasury,Departmental Offices,Transportation Services Economic Relief,20-0156,No Year,No Year,20-0156 /X - Transportation Services Economic Relief,$80.4M,$766.9M,10.5%
Jan,2022,Department of the Treasury,Departmental Offices,Transportation Services Economic Relief,20-0156,No Year,No Year,20-0156 /X - Transportation Services Economic Relief,$80.4M,$766.9M,10.5%
Jan,2022,Department of the Treasury,Departmental Offices,Transportation Services Economic Relief,20-0156,No Year,No Year,20-0156 /X - Transportation Services Economic Relief,$80.4M,$766.9M,10.5%
Jan,2022,Department of the Treasury,Departmental Offices,Transportation Services Economic Relief,20-0156,No Year,No Year,20-0156 /X - Transportation Services Economic Relief,$80.4M,$766.9M,10.5%
Jan,2022,Department of the Treasury,Fiscal Service,Federal Reserve Bank Reimbursement Fund,20-1884,No Year,No Year,20-1884 /X - Federal Reserve Bank Reimbursement Fund,$508.2M,$707.3M,71.8%
Jan,2022,Department of the Treasury,Fiscal Service,Federal Reserve Bank Reimbursement Fund,20-1884,No Year,No Year,20-1884 /X - Federal Reserve Bank Reimbursement Fund,$508.2M,$707.3M,71.8%
Jan,2022,Department of the Treasury,Fiscal Service,Federal Reserve Bank Reimbursement Fund,20-1884,No Year,No Year,20-1884 /X - Federal Reserve Bank Reimbursement Fund,$508.2M,$707.3M,71.8%
Jan,2022,Department of the Treasury,Fiscal Service,Federal Reserve Bank Reimbursement Fund,20-1884,No Year,No Year,20-1884 /X - Federal Reserve Bank Reimbursement Fund,$508.2M,$707.3M,71.8%
Jan,2022,Department of the Treasury,Fiscal Service,"Judgments, United States Courts",20-1741,No Year,No Year,"20-1741 /X - Judgments, United States Courts",$500.4M,$700.0M,71.5%
Jan,2022,Department of the Treasury,Fiscal Service,"Judgments, United States Courts",20-1741,No Year,No Year,"20-1741 /X - Judgments, United States Courts",$500.4M,$700.0M,71.5%
Jan,2022,Department of the Treasury,Fiscal Service,"Judgments, United States Courts",20-1741,No Year,No Year,"20-1741 /X - Judgments, United States Courts",$500.4M,$700.0M,71.5%
Jan,2022,Department of the Treasury,Fiscal Service,"Judgments, United States Courts",20-1741,No Year,No Year,"20-1741 /X - Judgments, United States Courts",$500.4M,$700.0M,71.5%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2021-FY2023,2023,20-0919 21/23 - Operations Support,$590.0M,$641.9M,91.9%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2021-FY2023,2023,20-0919 21/23 - Operations Support,$590.0M,$641.9M,91.9%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2021-FY2023,2023,20-0919 21/23 - Operations Support,$590.0M,$641.9M,91.9%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2021-FY2023,2023,20-0919 21/23 - Operations Support,$590.0M,$641.9M,91.9%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of Qualified School Construction Bonds,20-0946,No Year,No Year,20-0946 /X - Payment to Issuer of Qualified School Construction Bonds,$346.4M,$554.1M,62.5%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of Qualified School Construction Bonds,20-0946,No Year,No Year,20-0946 /X - Payment to Issuer of Qualified School Construction Bonds,$346.4M,$554.1M,62.5%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of Qualified School Construction Bonds,20-0946,No Year,No Year,20-0946 /X - Payment to Issuer of Qualified School Construction Bonds,$346.4M,$554.1M,62.5%
Jan,2022,Department of the Treasury,Internal Revenue Service,Payment to Issuer of Qualified School Construction Bonds,20-0946,No Year,No Year,20-0946 /X - Payment to Issuer of Qualified School Construction Bonds,$346.4M,$554.1M,62.5%
Jan,2022,Department of the Treasury,Departmental Offices,Pandemic Relief for Aviation Workers,20-0158,No Year,No Year,20-0158 /X - Pandemic Relief for Aviation Workers,$459.1M,$487.4M,94.2%
Jan,2022,Department of the Treasury,Departmental Offices,Pandemic Relief for Aviation Workers,20-0158,No Year,No Year,20-0158 /X - Pandemic Relief for Aviation Workers,$459.1M,$487.4M,94.2%
Jan,2022,Department of the Treasury,Departmental Offices,Pandemic Relief for Aviation Workers,20-0158,No Year,No Year,20-0158 /X - Pandemic Relief for Aviation Workers,$459.1M,$487.4M,94.2%
Jan,2022,Department of the Treasury,Departmental Offices,Pandemic Relief for Aviation Workers,20-0158,No Year,No Year,20-0158 /X - Pandemic Relief for Aviation Workers,$459.1M,$487.4M,94.2%
Jan,2022,Department of the Treasury,Internal Revenue Service,Business Systems Modernization,20-0921,FY2021-FY2023,2023,20-0921 21/23 - Business Systems Modernization,$414.5M,$441.2M,94.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Business Systems Modernization,20-0921,FY2021-FY2023,2023,20-0921 21/23 - Business Systems Modernization,$414.5M,$441.2M,94.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Business Systems Modernization,20-0921,FY2021-FY2023,2023,20-0921 21/23 - Business Systems Modernization,$414.5M,$441.2M,94.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Business Systems Modernization,20-0921,FY2021-FY2023,2023,20-0921 21/23 - Business Systems Modernization,$414.5M,$441.2M,94.0%
Jan,2022,Department of the Treasury,Departmental Offices,Presidential Election Campaign Fund,20-5081,No Year,No Year,20-5081 /X - Presidential Election Campaign Fund,$427.7M,$427.7M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,Presidential Election Campaign Fund,20-5081,No Year,No Year,20-5081 /X - Presidential Election Campaign Fund,$427.7M,$427.7M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,Presidential Election Campaign Fund,20-5081,No Year,No Year,20-5081 /X - Presidential Election Campaign Fund,$427.7M,$427.7M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,Presidential Election Campaign Fund,20-5081,No Year,No Year,20-5081 /X - Presidential Election Campaign Fund,$427.7M,$427.7M,100.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,IRS Miscellaneous Retained Fees,20-5432,No Year,No Year,20-5432 /X - IRS Miscellaneous Retained Fees,$399.1M,$401.6M,99.4%
Jan,2022,Department of the Treasury,Internal Revenue Service,IRS Miscellaneous Retained Fees,20-5432,No Year,No Year,20-5432 /X - IRS Miscellaneous Retained Fees,$399.1M,$401.6M,99.4%
Jan,2022,Department of the Treasury,Internal Revenue Service,IRS Miscellaneous Retained Fees,20-5432,No Year,No Year,20-5432 /X - IRS Miscellaneous Retained Fees,$399.1M,$401.6M,99.4%
Jan,2022,Department of the Treasury,Internal Revenue Service,IRS Miscellaneous Retained Fees,20-5432,No Year,No Year,20-5432 /X - IRS Miscellaneous Retained Fees,$399.1M,$401.6M,99.4%
Jan,2022,Department of the Treasury,Departmental Offices,"Capital Magnet Fund, Community Develpment Financial Institutions",20-8524,No Year,No Year,"20-8524 /X - Capital Magnet Fund, Community Develpment Financial Institutions",$389.3M,$389.5M,99.9%
Jan,2022,Department of the Treasury,Departmental Offices,"Capital Magnet Fund, Community Develpment Financial Institutions",20-8524,No Year,No Year,"20-8524 /X - Capital Magnet Fund, Community Develpment Financial Institutions",$389.3M,$389.5M,99.9%
Jan,2022,Department of the Treasury,Departmental Offices,"Capital Magnet Fund, Community Develpment Financial Institutions",20-8524,No Year,No Year,"20-8524 /X - Capital Magnet Fund, Community Develpment Financial Institutions",$389.3M,$389.5M,99.9%
Jan,2022,Department of the Treasury,Departmental Offices,"Capital Magnet Fund, Community Develpment Financial Institutions",20-8524,No Year,No Year,"20-8524 /X - Capital Magnet Fund, Community Develpment Financial Institutions",$389.3M,$389.5M,99.9%
Jan,2022,Department of the Treasury,Departmental Offices,Air Carrier Worker Support,20-1894,No Year,No Year,20-1894 /X - Air Carrier Worker Support,$358.9M,$362.6M,99.0%
Jan,2022,Department of the Treasury,Departmental Offices,Air Carrier Worker Support,20-1894,No Year,No Year,20-1894 /X - Air Carrier Worker Support,$358.9M,$362.6M,99.0%
Jan,2022,Department of the Treasury,Departmental Offices,Air Carrier Worker Support,20-1894,No Year,No Year,20-1894 /X - Air Carrier Worker Support,$358.9M,$362.6M,99.0%
Jan,2022,Department of the Treasury,Departmental Offices,Air Carrier Worker Support,20-1894,No Year,No Year,20-1894 /X - Air Carrier Worker Support,$358.9M,$362.6M,99.0%
Jan,2022,Department of the Treasury,Fiscal Service,"Salaries and Expenses, Fiscal Service",20-0520,FY2022,2022,"20-0520 /22 - Salaries and Expenses, Fiscal Service",$134.9M,$350.5M,38.5%
Jan,2022,Department of the Treasury,Fiscal Service,"Salaries and Expenses, Fiscal Service",20-0520,FY2022,2022,"20-0520 /22 - Salaries and Expenses, Fiscal Service",$134.9M,$350.5M,38.5%
Jan,2022,Department of the Treasury,Fiscal Service,"Salaries and Expenses, Fiscal Service",20-0520,FY2022,2022,"20-0520 /22 - Salaries and Expenses, Fiscal Service",$134.9M,$350.5M,38.5%
Jan,2022,Department of the Treasury,Fiscal Service,"Salaries and Expenses, Fiscal Service",20-0520,FY2022,2022,"20-0520 /22 - Salaries and Expenses, Fiscal Service",$134.9M,$350.5M,38.5%
Jan,2022,Department of the Treasury,Fiscal Service,Debt Collection Fund,20-5445,No Year,No Year,20-5445 /X - Debt Collection Fund,$278.5M,$336.5M,82.8%
Jan,2022,Department of the Treasury,Fiscal Service,Debt Collection Fund,20-5445,No Year,No Year,20-5445 /X - Debt Collection Fund,$278.5M,$336.5M,82.8%
Jan,2022,Department of the Treasury,Fiscal Service,Debt Collection Fund,20-5445,No Year,No Year,20-5445 /X - Debt Collection Fund,$278.5M,$336.5M,82.8%
Jan,2022,Department of the Treasury,Fiscal Service,Debt Collection Fund,20-5445,No Year,No Year,20-5445 /X - Debt Collection Fund,$278.5M,$336.5M,82.8%
Jan,2022,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2021-FY2022,2022,20-0913 21/22 - Enforcement,$213.1M,$251.2M,84.8%
Jan,2022,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2021-FY2022,2022,20-0913 21/22 - Enforcement,$213.1M,$251.2M,84.8%
Jan,2022,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2021-FY2022,2022,20-0913 21/22 - Enforcement,$213.1M,$251.2M,84.8%
Jan,2022,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2021-FY2022,2022,20-0913 21/22 - Enforcement,$213.1M,$251.2M,84.8%
Jan,2022,Department of the Treasury,Fiscal Service,Payment of Claims under Contract Disputes Act of 1978,20-1743,No Year,No Year,20-1743 /X - Payment of Claims under Contract Disputes Act of 1978,$81.8M,$240.0M,34.1%
Jan,2022,Department of the Treasury,Fiscal Service,Payment of Claims under Contract Disputes Act of 1978,20-1743,No Year,No Year,20-1743 /X - Payment of Claims under Contract Disputes Act of 1978,$81.8M,$240.0M,34.1%
Jan,2022,Department of the Treasury,Fiscal Service,Payment of Claims under Contract Disputes Act of 1978,20-1743,No Year,No Year,20-1743 /X - Payment of Claims under Contract Disputes Act of 1978,$81.8M,$240.0M,34.1%
Jan,2022,Department of the Treasury,Fiscal Service,Payment of Claims under Contract Disputes Act of 1978,20-1743,No Year,No Year,20-1743 /X - Payment of Claims under Contract Disputes Act of 1978,$81.8M,$240.0M,34.1%
Jan,2022,Department of the Treasury,Departmental Offices,Economic Stabilization Program Account,20-1889,FY2020-FY2026,2026,20-1889 20/26 - Economic Stabilization Program Account,$222.4M,$225.0M,98.9%
Jan,2022,Department of the Treasury,Departmental Offices,Economic Stabilization Program Account,20-1889,FY2020-FY2026,2026,20-1889 20/26 - Economic Stabilization Program Account,$222.4M,$225.0M,98.9%
Jan,2022,Department of the Treasury,Departmental Offices,Economic Stabilization Program Account,20-1889,FY2020-FY2026,2026,20-1889 20/26 - Economic Stabilization Program Account,$222.4M,$225.0M,98.9%
Jan,2022,Department of the Treasury,Departmental Offices,Economic Stabilization Program Account,20-1889,FY2020-FY2026,2026,20-1889 20/26 - Economic Stabilization Program Account,$222.4M,$225.0M,98.9%
Jan,2022,Department of the Treasury,Departmental Offices,Community Development Financial Institution Fund Program Account,20-1881,FY2021-FY2022,2022,20-1881 21/22 - Community Development Financial Institution Fund Program Account,$35.0M,$215.7M,16.2%
Jan,2022,Department of the Treasury,Departmental Offices,Community Development Financial Institution Fund Program Account,20-1881,FY2021-FY2022,2022,20-1881 21/22 - Community Development Financial Institution Fund Program Account,$35.0M,$215.7M,16.2%
Jan,2022,Department of the Treasury,Departmental Offices,Community Development Financial Institution Fund Program Account,20-1881,FY2021-FY2022,2022,20-1881 21/22 - Community Development Financial Institution Fund Program Account,$35.0M,$215.7M,16.2%
Jan,2022,Department of the Treasury,Departmental Offices,Community Development Financial Institution Fund Program Account,20-1881,FY2021-FY2022,2022,20-1881 21/22 - Community Development Financial Institution Fund Program Account,$35.0M,$215.7M,16.2%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2021-FY2022,2022,20-0919 21/22 - Operations Support,$82.3M,$215.4M,38.2%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2021-FY2022,2022,20-0919 21/22 - Operations Support,$82.3M,$215.4M,38.2%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2021-FY2022,2022,20-0919 21/22 - Operations Support,$82.3M,$215.4M,38.2%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2021-FY2022,2022,20-0919 21/22 - Operations Support,$82.3M,$215.4M,38.2%
Jan,2022,Department of the Treasury,Internal Revenue Service,Special Compliance Personnel Program,20-5622,No Year,No Year,20-5622 /X - Special Compliance Personnel Program,$195.4M,$207.1M,94.4%
Jan,2022,Department of the Treasury,Internal Revenue Service,Special Compliance Personnel Program,20-5622,No Year,No Year,20-5622 /X - Special Compliance Personnel Program,$195.4M,$207.1M,94.4%
Jan,2022,Department of the Treasury,Internal Revenue Service,Special Compliance Personnel Program,20-5622,No Year,No Year,20-5622 /X - Special Compliance Personnel Program,$195.4M,$207.1M,94.4%
Jan,2022,Department of the Treasury,Internal Revenue Service,Special Compliance Personnel Program,20-5622,No Year,No Year,20-5622 /X - Special Compliance Personnel Program,$195.4M,$207.1M,94.4%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,No Year,No Year,20-0919 /X - Operations Support,$104.8M,$197.2M,53.1%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,No Year,No Year,20-0919 /X - Operations Support,$104.8M,$197.2M,53.1%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,No Year,No Year,20-0919 /X - Operations Support,$104.8M,$197.2M,53.1%
Jan,2022,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,No Year,No Year,20-0919 /X - Operations Support,$104.8M,$197.2M,53.1%
Jan,2022,Department of the Treasury,Fiscal Service,Reimbursements to Federal Reserve Banks,20-0562,No Year,No Year,20-0562 /X - Reimbursements to Federal Reserve Banks,$137.6M,$190.9M,72.1%
Jan,2022,Department of the Treasury,Fiscal Service,Reimbursements to Federal Reserve Banks,20-0562,No Year,No Year,20-0562 /X - Reimbursements to Federal Reserve Banks,$137.6M,$190.9M,72.1%
Jan,2022,Department of the Treasury,Fiscal Service,Reimbursements to Federal Reserve Banks,20-0562,No Year,No Year,20-0562 /X - Reimbursements to Federal Reserve Banks,$137.6M,$190.9M,72.1%
Jan,2022,Department of the Treasury,Fiscal Service,Reimbursements to Federal Reserve Banks,20-0562,No Year,No Year,20-0562 /X - Reimbursements to Federal Reserve Banks,$137.6M,$190.9M,72.1%
Jan,2022,Department of the Treasury,Internal Revenue Service,Taxpayer Services,20-0912,FY2021-FY2023,2023,20-0912 21/23 - Taxpayer Services,$47.6M,$158.6M,30.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Taxpayer Services,20-0912,FY2021-FY2023,2023,20-0912 21/23 - Taxpayer Services,$47.6M,$158.6M,30.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Taxpayer Services,20-0912,FY2021-FY2023,2023,20-0912 21/23 - Taxpayer Services,$47.6M,$158.6M,30.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Taxpayer Services,20-0912,FY2021-FY2023,2023,20-0912 21/23 - Taxpayer Services,$47.6M,$158.6M,30.0%
Jan,2022,Department of the Treasury,Departmental Offices,State HFA Direct Loan Financing Account,20-4298,No Year,No Year,20-4298 /X - State HFA Direct Loan Financing Account,$113.1M,$131.8M,85.8%
Jan,2022,Department of the Treasury,Departmental Offices,State HFA Direct Loan Financing Account,20-4298,No Year,No Year,20-4298 /X - State HFA Direct Loan Financing Account,$113.1M,$131.8M,85.8%
Jan,2022,Department of the Treasury,Departmental Offices,State HFA Direct Loan Financing Account,20-4298,No Year,No Year,20-4298 /X - State HFA Direct Loan Financing Account,$113.1M,$131.8M,85.8%
Jan,2022,Department of the Treasury,Departmental Offices,State HFA Direct Loan Financing Account,20-4298,No Year,No Year,20-4298 /X - State HFA Direct Loan Financing Account,$113.1M,$131.8M,85.8%
Jan,2022,Department of the Treasury,Internal Revenue Service,Taxpayer Services,20-0912,FY2021-FY2022,2022,20-0912 21/22 - Taxpayer Services,$100.7M,$124.4M,81.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Taxpayer Services,20-0912,FY2021-FY2022,2022,20-0912 21/22 - Taxpayer Services,$100.7M,$124.4M,81.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Taxpayer Services,20-0912,FY2021-FY2022,2022,20-0912 21/22 - Taxpayer Services,$100.7M,$124.4M,81.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Taxpayer Services,20-0912,FY2021-FY2022,2022,20-0912 21/22 - Taxpayer Services,$100.7M,$124.4M,81.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Private Collection Agent Program,20-5510,No Year,No Year,20-5510 /X - Private Collection Agent Program,$107.9M,$118.4M,91.1%
Jan,2022,Department of the Treasury,Internal Revenue Service,Private Collection Agent Program,20-5510,No Year,No Year,20-5510 /X - Private Collection Agent Program,$107.9M,$118.4M,91.1%
Jan,2022,Department of the Treasury,Internal Revenue Service,Private Collection Agent Program,20-5510,No Year,No Year,20-5510 /X - Private Collection Agent Program,$107.9M,$118.4M,91.1%
Jan,2022,Department of the Treasury,Internal Revenue Service,Private Collection Agent Program,20-5510,No Year,No Year,20-5510 /X - Private Collection Agent Program,$107.9M,$118.4M,91.1%
Jan,2022,Department of the Treasury,Fiscal Service,Continued Dumping and Subsidy Offset,20-5688,No Year,No Year,20-5688 /X - Continued Dumping and Subsidy Offset,$105.9M,$106.6M,99.3%
Jan,2022,Department of the Treasury,Fiscal Service,Continued Dumping and Subsidy Offset,20-5688,No Year,No Year,20-5688 /X - Continued Dumping and Subsidy Offset,$105.9M,$106.6M,99.3%
Jan,2022,Department of the Treasury,Fiscal Service,Continued Dumping and Subsidy Offset,20-5688,No Year,No Year,20-5688 /X - Continued Dumping and Subsidy Offset,$105.9M,$106.6M,99.3%
Jan,2022,Department of the Treasury,Fiscal Service,Continued Dumping and Subsidy Offset,20-5688,No Year,No Year,20-5688 /X - Continued Dumping and Subsidy Offset,$105.9M,$106.6M,99.3%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2022,2022,20-0101 /22 - Salaries and Expenses,$18.3M,$101.5M,18.1%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2022,2022,20-0101 /22 - Salaries and Expenses,$18.3M,$101.5M,18.1%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2022,2022,20-0101 /22 - Salaries and Expenses,$18.3M,$101.5M,18.1%
Jan,2022,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2022,2022,20-0101 /22 - Salaries and Expenses,$18.3M,$101.5M,18.1%
Jan,2022,Department of the Treasury,Departmental Offices,Community Development Financial Institution Fund Program Account,20-1881,FY2022-FY2023,2023,20-1881 22/23 - Community Development Financial Institution Fund Program Account,$93.1M,$93.1M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,Community Development Financial Institution Fund Program Account,20-1881,FY2022-FY2023,2023,20-1881 22/23 - Community Development Financial Institution Fund Program Account,$93.1M,$93.1M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,Community Development Financial Institution Fund Program Account,20-1881,FY2022-FY2023,2023,20-1881 22/23 - Community Development Financial Institution Fund Program Account,$93.1M,$93.1M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,Community Development Financial Institution Fund Program Account,20-1881,FY2022-FY2023,2023,20-1881 22/23 - Community Development Financial Institution Fund Program Account,$93.1M,$93.1M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,"Troubled Asset Relief Program, Home Affordable Modification Prog",20-0136,No Year,No Year,"20-0136 /X - Troubled Asset Relief Program, Home Affordable Modification Prog",$91.0M,$91.0M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,"Troubled Asset Relief Program, Home Affordable Modification Prog",20-0136,No Year,No Year,"20-0136 /X - Troubled Asset Relief Program, Home Affordable Modification Prog",$91.0M,$91.0M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,"Troubled Asset Relief Program, Home Affordable Modification Prog",20-0136,No Year,No Year,"20-0136 /X - Troubled Asset Relief Program, Home Affordable Modification Prog",$91.0M,$91.0M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,"Troubled Asset Relief Program, Home Affordable Modification Prog",20-0136,No Year,No Year,"20-0136 /X - Troubled Asset Relief Program, Home Affordable Modification Prog",$91.0M,$91.0M,100.0%
Jan,2022,Department of the Treasury,Departmental Offices,Social Impact Demonstration Projects,20-0146,FY2018-FY2028,2028,20-0146 18/28 - Social Impact Demonstration Projects,$57.6M,$88.4M,65.2%
Jan,2022,Department of the Treasury,Departmental Offices,Social Impact Demonstration Projects,20-0146,FY2018-FY2028,2028,20-0146 18/28 - Social Impact Demonstration Projects,$57.6M,$88.4M,65.2%
Jan,2022,Department of the Treasury,Departmental Offices,Social Impact Demonstration Projects,20-0146,FY2018-FY2028,2028,20-0146 18/28 - Social Impact Demonstration Projects,$57.6M,$88.4M,65.2%
Jan,2022,Department of the Treasury,Departmental Offices,Social Impact Demonstration Projects,20-0146,FY2018-FY2028,2028,20-0146 18/28 - Social Impact Demonstration Projects,$57.6M,$88.4M,65.2%
Jan,2022,Department of the Treasury,Fiscal Service,Hope Reserve Fund,20-5581,No Year,No Year,20-5581 /X - Hope Reserve Fund,$86.0M,$86.0M,100.0%
Jan,2022,Department of the Treasury,Fiscal Service,Hope Reserve Fund,20-5581,No Year,No Year,20-5581 /X - Hope Reserve Fund,$86.0M,$86.0M,100.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Business Systems Modernization,20-0921,FY2022-FY2024,2024,20-0921 22/24 - Business Systems Modernization,$45.5M,$86.0M,52.8%
Jan,2022,Department of the Treasury,Internal Revenue Service,Business Systems Modernization,20-0921,FY2022-FY2024,2024,20-0921 22/24 - Business Systems Modernization,$45.5M,$86.0M,52.8%
Jan,2022,Department of the Treasury,Fiscal Service,Hope Reserve Fund,20-5581,No Year,No Year,20-5581 /X - Hope Reserve Fund,$86.0M,$86.0M,100.0%
Jan,2022,Department of the Treasury,Fiscal Service,Hope Reserve Fund,20-5581,No Year,No Year,20-5581 /X - Hope Reserve Fund,$86.0M,$86.0M,100.0%
Jan,2022,Department of the Treasury,Internal Revenue Service,Business Systems Modernization,20-0921,FY2022-FY2024,2024,20-0921 22/24 - Business Systems Modernization,$45.5M,$86.0M,52.8%
Jan,2022,Department of the Treasury,Internal Revenue Service,Business Systems Modernization,20-0921,FY2022-FY2024,2024,20-0921 22/24 - Business Systems Modernization,$45.5M,$86.0M,52.8%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Terrorism and Financial Intelligence,20-1804,FY2022,2022,20-1804 /22 - Office of Terrorism and Financial Intelligence,$32.4M,$85.1M,38.1%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Terrorism and Financial Intelligence,20-1804,FY2022,2022,20-1804 /22 - Office of Terrorism and Financial Intelligence,$32.4M,$85.1M,38.1%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Terrorism and Financial Intelligence,20-1804,FY2022,2022,20-1804 /22 - Office of Terrorism and Financial Intelligence,$32.4M,$85.1M,38.1%
Jan,2022,Department of the Treasury,Departmental Offices,Office of Terrorism and Financial Intelligence,20-1804,FY2022,2022,20-1804 /22 - Office of Terrorism and Financial Intelligence,$32.4M,$85.1M,38.1%
Jan,2022,Department of the Treasury,Internal Revenue Service,Informant Payments,20-5433,No Year,No Year,20-5433 /X - Informant Payments,$77.4M,$80.3M,96.4%
Jan,2022,Department of the Treasury,Internal Revenue Service,Informant Payments,20-5433,No Year,No Year,20-5433 /X - Informant Payments,$77.4M,$80.3M,96.4%
Jan,2022,Department of the Treasury,Internal Revenue Service,Informant Payments,20-5433,No Year,No Year,20-5433 /X - Informant Payments,$77.4M,$80.3M,96.4%
Jan,2022,Department of the Treasury,Internal Revenue Service,Informant Payments,20-5433,No Year,No Year,20-5433 /X - Informant Payments,$77.4M,$80.3M,96.4%
Jan,2022,Department of the Treasury,Internal Revenue Service,Taxpayer Services,20-0912,No Year,No Year,20-0912 /X - Taxpayer Services,$48.7M,$79.1M,61.6%
Jan,2022,Department of the Treasury,Internal Revenue Service,Taxpayer Services,20-0912,No Year,No Year,20-0912 /X - Taxpayer Services,$48.7M,$79.1M,61.6%
Jan,2022,Department of the Treasury,Internal Revenue Service,Taxpayer Services,20-0912,No Year,No Year,20-0912 /X - Taxpayer Services,$48.7M,$79.1M,61.6%
Jan,2022,Department of the Treasury,Internal Revenue Service,Taxpayer Services,20-0912,No Year,No Year,20-0912 /X - Taxpayer Services,$48.7M,$79.1M,61.6%
Jan,2022,Department of the Treasury,Departmental Offices,Emergency Rental Assistance,20-0150,FY2021,2021,20-0150 /21 - Emergency Rental Assistance,$77.3M,$77.7M,99.4%
Jan,2022,Department of the Treasury,Departmental Offices,Emergency Rental Assistance,20-0150,FY2021,2021,20-0150 /21 - Emergency Rental Assistance,$77.3M,$77.7M,99.4%
Jan,2022,Department of the Treasury,Departmental Offices,Emergency Rental Assistance,20-0150,FY2021,2021,20-0150 /21 - Emergency Rental Assistance,$77.3M,$77.7M,99.4%
Jan,2022,Department of the Treasury,Departmental Offices,Emergency Rental Assistance,20-0150,FY2021,2021,20-0150 /21 - Emergency Rental Assistance,$77.3M,$77.7M,99.4%
Jan,2022,Department of the Treasury,Financial Crimes Enforcement Network,Salaries and Expenses,20-0173,FY2022,2022,20-0173 /22 - Salaries and Expenses,$46.6M,$77.5M,60.1%
Jan,2022,Department of the Treasury,Financial Crimes Enforcement Network,Salaries and Expenses,20-0173,FY2022,2022,20-0173 /22 - Salaries and Expenses,$46.6M,$77.5M,60.1%
Jan,2022,Department of the Treasury,Financial Crimes Enforcement Network,Salaries and Expenses,20-0173,FY2022,2022,20-0173 /22 - Salaries and Expenses,$46.6M,$77.5M,60.1%
Jan,2022,Department of the Treasury,Financial Crimes Enforcement Network,Salaries and Expenses,20-0173,FY2022,2022,20-0173 /22 - Salaries and Expenses,$46.6M,$77.5M,60.1%
Jan,2022,Department of the Treasury,Departmental Offices,Treasury Inspector General for Tax Administration,20-0119,FY2022,2022,20-0119 /22 - Treasury Inspector General for Tax Administration,$12.8M,$66.5M,19.3%
