Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2025,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2022,2022,11-2000 /22 - Salaries and Expenses,$0.5M,$0.5M,100.0%
Nov,2025,Executive Office of the President,National Space Council,National Space Council,11-0048,FY2024,2024,11-0048 /24 - National Space Council,$0.3M,$0.5M,63.9%
Nov,2025,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2022,2022,11-0300 /22 - Office of Management and Budget,$0.5M,$0.5M,100.0%
Nov,2025,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2020,2020,11-2600 /20 - Office of Science and Technology Policy,$0.5M,$0.5M,100.0%
Nov,2025,Executive Office of the President,Special Assistance to the President and the Official Residence,"Salaries and Expenses, Special Assistance to the President",11-1454,FY2020,2020,"11-1454 /20 - Salaries and Expenses, Special Assistance to the President",$0.5M,$0.5M,100.0%
Nov,2025,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2021,2021,11-1900 /21 - Salaries and Expenses,$0.4M,$0.4M,100.0%
Nov,2025,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2023,2023,11-1900 /23 - Salaries and Expenses,$0.4M,$0.4M,100.0%
Nov,2025,Executive Office of the President,Office of Administration,Executive Office of the President,11-0038,FY2023,2023,11-0038 /23 - Executive Office of the President,$0.4M,$0.4M,99.7%
Nov,2025,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2020,2020,11-0300 /20 - Office of Management and Budget,$0.4M,$0.4M,100.0%
Nov,2025,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2021,2021,11-0300 /21 - Office of Management and Budget,$0.4M,$0.4M,100.0%
Nov,2025,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2024,2024,11-2600 /24 - Office of Science and Technology Policy,$0.2M,$0.4M,45.5%
Nov,2025,Executive Office of the President,Office of the United States Trade Representative,Salaries and Expenses,11-0400,FY2022,2022,11-0400 /22 - Salaries and Expenses,$0.4M,$0.4M,98.4%
Nov,2025,Executive Office of the President,Unanticipated Needs,Intellectual Property Enforcement Coordinator,11-1751,FY2025,2025,11-1751 /25 - Intellectual Property Enforcement Coordinator,$0.3M,$0.4M,77.7%
Nov,2025,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,Council on Environmental Quality and Office of Environmental Qua,11-1453,FY2024,2024,11-1453 /24 - Council on Environmental Quality and Office of Environmental Qua,$0.2M,$0.3M,55.7%
Nov,2025,Executive Office of the President,Office of Administration,Executive Office of the President,11-0038,FY2020,2020,11-0038 /20 - Executive Office of the President,$0.3M,$0.3M,100.0%
Nov,2025,Executive Office of the President,Office of Administration,Executive Office of the President,11-0038,FY2022,2022,11-0038 /22 - Executive Office of the President,$0.3M,$0.3M,100.0%
Nov,2025,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2022,2022,11-1457 /22 - Office of National Drug Control Policy,$0.3M,$0.3M,99.7%
Nov,2025,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2022,2022,11-2600 /22 - Office of Science and Technology Policy,$0.3M,$0.3M,100.0%
Nov,2025,Executive Office of the President,Office of the United States Trade Representative,Salaries and Expenses,11-0400,FY2023-FY2024,2024,11-0400 23/24 - Salaries and Expenses,$0.2M,$0.3M,61.0%
Nov,2025,Executive Office of the President,Special Assistance to the President and the Official Residence,"Salaries and Expenses, Special Assistance to the President",11-1454,FY2021,2021,"11-1454 /21 - Salaries and Expenses, Special Assistance to the President",$0.3M,$0.3M,99.7%
Nov,2025,Executive Office of the President,Unanticipated Needs,Data-Driven Innovation,11-0030,No Year,No Year,11-0030 /X - Data-Driven Innovation,$0.3M,$0.3M,100.0%
Nov,2025,Executive Office of the President,Unanticipated Needs,Intellectual Property Enforcement Coordinator,11-1751,FY2020,2020,11-1751 /20 - Intellectual Property Enforcement Coordinator,$0.3M,$0.3M,100.0%
Nov,2025,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2022,2022,11-1900 /22 - Salaries and Expenses,$0.2M,$0.2M,99.6%
Nov,2025,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,Council on Environmental Quality and Office of Environmental Qua,11-1453,FY2020,2020,11-1453 /20 - Council on Environmental Quality and Office of Environmental Qua,$0.2M,$0.2M,100.0%
Nov,2025,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,Council on Environmental Quality and Office of Environmental Qua,11-1453,FY2021,2021,11-1453 /21 - Council on Environmental Quality and Office of Environmental Qua,$0.2M,$0.2M,100.0%
Nov,2025,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,Council on Environmental Quality and Office of Environmental Qua,11-1453,FY2022,2022,11-1453 /22 - Council on Environmental Quality and Office of Environmental Qua,$0.2M,$0.2M,100.0%
Nov,2025,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2020,2020,11-1457 /20 - Office of National Drug Control Policy,$0.2M,$0.2M,89.1%
Nov,2025,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2021,2021,11-1457 /21 - Office of National Drug Control Policy,$0.2M,$0.2M,100.0%
Nov,2025,Executive Office of the President,Office of the United States Trade Representative,Trade Enforcement Trust Fund,11-8581,FY2024,2024,11-8581 /24 - Trade Enforcement Trust Fund,$0.0M,$0.2M,13.3%
Nov,2025,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2020-FY2021,2021,11-0037 20/21 - Unanticipated Needs,$0.2M,$0.2M,100.0%
Nov,2025,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2025-FY2026,2026,11-0037 25/26 - Unanticipated Needs,$0.2M,$0.2M,100.0%
Nov,2025,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2020,2020,11-1900 /20 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Nov,2025,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,Council on Environmental Quality and Office of Environmental Qua,11-1453,FY2023,2023,11-1453 /23 - Council on Environmental Quality and Office of Environmental Qua,$0.1M,$0.1M,100.0%
Nov,2025,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,No Year,No Year,11-2000 /X - Salaries and Expenses,$0.1M,$0.1M,100.0%
Nov,2025,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2021-FY2022,2022,11-2000 21/22 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Nov,2025,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2023-FY2024,2024,11-2000 23/24 - Salaries and Expenses,$0.0M,$0.1M,14.4%
Nov,2025,Executive Office of the President,National Space Council,National Space Council,11-0048,FY2022,2022,11-0048 /22 - National Space Council,$0.1M,$0.1M,99.8%
Nov,2025,Executive Office of the President,National Space Council,National Space Council,11-0048,FY2023,2023,11-0048 /23 - National Space Council,$0.1M,$0.1M,100.0%
Nov,2025,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2023,2023,11-1457 /23 - Office of National Drug Control Policy,$0.1M,$0.1M,99.5%
Nov,2025,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,No Year,No Year,11-1457 /X - Office of National Drug Control Policy,$0.1M,$0.1M,100.0%
Nov,2025,Executive Office of the President,Office of Pandemic Preparedness and Response,Salaries and Expenses,11-1802,FY2023,2023,11-1802 /23 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Nov,2025,Executive Office of the President,Office of Pandemic Preparedness and Response,Salaries and Expenses,11-1802,FY2024,2024,11-1802 /24 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Nov,2025,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2023,2023,11-2600 /23 - Office of Science and Technology Policy,$0.1M,$0.1M,100.0%
Nov,2025,Executive Office of the President,Office of the United States Trade Representative,Salaries and Expenses,11-0400,FY2020-FY2023,2023,11-0400 20/23 - Salaries and Expenses,$0.1M,$0.1M,99.9%
Nov,2025,Executive Office of the President,Special Assistance to the President and the Official Residence,"Operating Expenses, Official Residence of the Vice President",11-0211,FY2020,2020,"11-0211 /20 - Operating Expenses, Official Residence of the Vice President",$0.1M,$0.1M,100.0%
Nov,2025,Executive Office of the President,Special Assistance to the President and the Official Residence,"Operating Expenses, Official Residence of the Vice President",11-0211,FY2022,2022,"11-0211 /22 - Operating Expenses, Official Residence of the Vice President",$0.1M,$0.1M,100.0%
Nov,2025,Executive Office of the President,Special Assistance to the President and the Official Residence,"Operating Expenses, Official Residence of the Vice President",11-0211,FY2024,2024,"11-0211 /24 - Operating Expenses, Official Residence of the Vice President",$0.0M,$0.1M,71.2%
Nov,2025,Executive Office of the President,Special Assistance to the President and the Official Residence,"Operating Expenses, Official Residence of the Vice President",11-0211,FY2025,2025,"11-0211 /25 - Operating Expenses, Official Residence of the Vice President",$0.1M,$0.1M,74.4%
Nov,2025,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2025,2025,11-0001 /25 - Compensation of the President,$0.1M,$0.1M,50.9%
Nov,2025,Executive Office of the President,Unanticipated Needs,Information Technology Oversight and Reform,11-0036,FY2022,2022,11-0036 /22 - Information Technology Oversight and Reform,$0.1M,$0.1M,100.0%
Nov,2025,Executive Office of the President,Unanticipated Needs,Information Technology Oversight and Reform,11-0036,FY2023,2023,11-0036 /23 - Information Technology Oversight and Reform,$0.1M,$0.1M,100.0%
Nov,2025,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2023-FY2024,2024,11-1900 23/24 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,Executive Residence at the White House,Reimbursable Expenses,11-4263,No Year,No Year,11-4263 /X - Reimbursable Expenses,$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,National Space Council,National Space Council,11-0048,FY2021,2021,11-0048 /21 - National Space Council,$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,Office of Administration,Presidential transition administrative support,11-0108,FY2021,2021,11-0108 /21 - Presidential transition administrative support,$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-8240,No Year,No Year,11-8240 /X - Office of National Drug Control Policy,$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2019-FY2020,2020,11-1457 19/20 - Office of National Drug Control Policy,$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2023-FY2024,2024,11-1457 23/24 - Office of National Drug Control Policy,$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,Office of the National Cyber Director,Salaries and Expenses,11-1800,FY2021,2021,11-1800 /21 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,Office of the United States Trade Representative,Trade Enforcement Trust Fund,11-8581,FY2020-FY2023,2023,11-8581 20/23 - Trade Enforcement Trust Fund,$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,Special Assistance to the President and the Official Residence,"Operating Expenses, Official Residence of the Vice President",11-0211,FY2021,2021,"11-0211 /21 - Operating Expenses, Official Residence of the Vice President",$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,Special Assistance to the President and the Official Residence,"Operating Expenses, Official Residence of the Vice President",11-0211,FY2023,2023,"11-0211 /23 - Operating Expenses, Official Residence of the Vice President",$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,Special Assistance to the President and the Official Residence,"Salaries and Expenses, Special Assistance to the President",11-1454,FY2023-FY2024,2024,"11-1454 23/24 - Salaries and Expenses, Special Assistance to the President",$0.0M,$0.0M,29.6%
Nov,2025,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2020,2020,11-0001 /20 - Compensation of the President,$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2021,2021,11-0001 /21 - Compensation of the President,$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2022,2022,11-0001 /22 - Compensation of the President,$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2023,2023,11-0001 /23 - Compensation of the President,$0.0M,$0.0M,100.0%
Nov,2025,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2024,2024,11-0001 /24 - Compensation of the President,$0.0M,$0.0M,29.7%
Nov,2025,General Services Administration,Supply and Technology Activities,Acquisition Services Fund,47-4534,No Year,No Year,47-4534 /X - Acquisition Services Fund,"$24,825.6M","$27,869.1M",89.1%
Nov,2025,General Services Administration,Real Property Activities,Federal Buildings Fund,47-4542,No Year,No Year,47-4542 /X - Federal Buildings Fund,"$12,170.2M","$13,805.6M",88.2%
Nov,2025,General Services Administration,Real Property Activities,Federal Buildings Fund,47-4542,FY2022-FY2026,2026,47-4542 22/26 - Federal Buildings Fund,"$2,308.3M","$2,526.0M",91.4%
Nov,2025,General Services Administration,General Activities,Working Capital Fund,47-4540,No Year,No Year,47-4540 /X - Working Capital Fund,$961.9M,"$1,105.7M",87.0%
Nov,2025,General Services Administration,Supply and Technology Activities,Technology Modernization Fund,47-0616,No Year,No Year,47-0616 /X - Technology Modernization Fund,$253.6M,$253.6M,100.0%
Nov,2025,General Services Administration,Real Property Activities,Federal Buildings Fund,47-4542,FY2022-FY2031,2031,47-4542 22/31 - Federal Buildings Fund,$172.1M,$207.7M,82.9%
Nov,2025,General Services Administration,General Activities,Federal Citizen Services Fund,47-4549,No Year,No Year,47-4549 /X - Federal Citizen Services Fund,$148.7M,$167.4M,88.8%
Nov,2025,General Services Administration,Real Property Activities,Asset Proceeds and Space Management Fund,47-5594,No Year,No Year,47-5594 /X - Asset Proceeds and Space Management Fund,$32.4M,$32.4M,100.0%
Nov,2025,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2024-FY2025,2025,47-0401 24/25 - Government-wide Policy,$15.1M,$30.2M,50.0%
Nov,2025,General Services Administration,Supply and Technology Activities,Acquisition Services Fund,47-4534,FY2021-FY2025,2025,47-4534 21/25 - Acquisition Services Fund,$19.0M,$24.0M,79.4%
Nov,2025,General Services Administration,General Activities,Operating Expenses,47-0110,FY2025,2025,47-0110 /25 - Operating Expenses,$15.5M,$23.5M,65.9%
Nov,2025,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2025,2025,47-0401 /25 - Government-wide Policy,$11.8M,$20.5M,57.4%
Nov,2025,General Services Administration,Supply and Technology Activities,Technology Modernization Fund,47-0616,FY2021-FY2025,2025,47-0616 21/25 - Technology Modernization Fund,$18.2M,$20.4M,89.3%
Nov,2025,General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2025,2025,"47-0107 /25 - Expenses, Presidential Transition",$19.4M,$19.4M,100.0%
Nov,2025,General Services Administration,General Activities,Federal Citizen Services Fund,47-4549,FY2024-FY2025,2025,47-4549 24/25 - Federal Citizen Services Fund,$18.4M,$18.4M,99.7%
Nov,2025,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2024-FY2026,2026,47-5381 24/26 - Acquisition Workforce Training Fund,$17.2M,$17.8M,96.6%
Nov,2025,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2025,2025,47-0108 /25 - Office of Inspector General,$6.2M,$17.0M,36.3%
Nov,2025,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2025,2025,47-5250 /25 - Expenses of Transportation Audit Contracts and Contract Administ,$9.1M,$11.6M,78.3%
Nov,2025,General Services Administration,Real Property Activities,Real Property Relocation,47-0535,No Year,No Year,47-0535 /X - Real Property Relocation,$11.4M,$11.4M,100.0%
Nov,2025,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2025,2025,47-5254 /25 - Disposal of Surplus Real and Related Personal Property,$10.3M,$10.3M,100.0%
Nov,2025,General Services Administration,General Activities,Pre-Election Presidential Transition,47-0603,FY2024-FY2025,2025,47-0603 24/25 - Pre-Election Presidential Transition,$8.8M,$9.3M,94.7%
Nov,2025,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2023-FY2025,2025,47-5381 23/25 - Acquisition Workforce Training Fund,$7.9M,$8.4M,94.6%
Nov,2025,General Services Administration,General Activities,Office of Inspector General,47-0108,No Year,No Year,47-0108 /X - Office of Inspector General,$6.5M,$6.5M,100.0%
Nov,2025,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2023,2023,47-5250 /23 - Expenses of Transportation Audit Contracts and Contract Administ,$5.1M,$5.1M,100.0%
Nov,2025,General Services Administration,General Activities,Operating Expenses,47-0110,No Year,No Year,47-0110 /X - Operating Expenses,$3.8M,$3.8M,100.0%
Nov,2025,General Services Administration,General Activities,Pre-Election Presidential Transition,47-0603,FY2020-FY2021,2021,47-0603 20/21 - Pre-Election Presidential Transition,$3.2M,$3.2M,100.0%
Nov,2025,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2024,2024,47-0108 /24 - Office of Inspector General,$2.7M,$2.8M,99.8%
Nov,2025,General Services Administration,General Activities,Operating Expenses,47-0110,FY2021,2021,47-0110 /21 - Operating Expenses,$2.7M,$2.7M,100.0%
Nov,2025,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,No Year,No Year,47-0610 /X - Civilian Board of Contract Appeals,$2.4M,$2.6M,90.8%
Nov,2025,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2024,2024,47-0401 /24 - Government-wide Policy,$2.2M,$2.2M,99.5%
Nov,2025,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2024,2024,47-5250 /24 - Expenses of Transportation Audit Contracts and Contract Administ,$2.1M,$2.1M,100.0%
Nov,2025,General Services Administration,General Activities,Operating Expenses,47-0110,FY2020,2020,47-0110 /20 - Operating Expenses,$2.0M,$2.0M,100.0%
Nov,2025,General Services Administration,General Activities,Operating Expenses,47-0110,FY2022,2022,47-0110 /22 - Operating Expenses,$2.0M,$2.0M,100.0%
Nov,2025,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2025,2025,47-0610 /25 - Civilian Board of Contract Appeals,$0.5M,$1.9M,24.4%
Nov,2025,General Services Administration,General Activities,Operating Expenses,47-0110,FY2024,2024,47-0110 /24 - Operating Expenses,$1.8M,$1.8M,98.7%
Nov,2025,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2020,2020,47-5254 /20 - Disposal of Surplus Real and Related Personal Property,$1.5M,$1.5M,100.0%
Nov,2025,General Services Administration,General Activities,Working Capital Fund,47-4540,FY2021-FY2025,2025,47-4540 21/25 - Working Capital Fund,$1.3M,$1.3M,100.0%
Nov,2025,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2025,2025,47-0105 /25 - Allowances and Office Staff for Former Presidents,$0.2M,$1.2M,20.7%
Nov,2025,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2022,2022,47-0108 /22 - Office of Inspector General,$1.2M,$1.2M,100.0%
Nov,2025,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2022,2022,47-0401 /22 - Government-wide Policy,$1.2M,$1.2M,100.0%
Nov,2025,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2023-FY2024,2024,47-0401 23/24 - Government-wide Policy,$0.3M,$1.1M,26.9%
Nov,2025,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2020,2020,47-0610 /20 - Civilian Board of Contract Appeals,$1.1M,$1.1M,100.0%
Nov,2025,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2022,2022,47-5254 /22 - Disposal of Surplus Real and Related Personal Property,$1.0M,$1.0M,100.0%
Nov,2025,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2025-FY2026,2026,47-0401 25/26 - Government-wide Policy,$0.9M,$0.9M,100.0%
Nov,2025,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2021,2021,47-0108 /21 - Office of Inspector General,$0.8M,$0.8M,100.0%
Nov,2025,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2021,2021,47-5254 /21 - Disposal of Surplus Real and Related Personal Property,$0.7M,$0.7M,100.0%
Nov,2025,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2023,2023,47-0105 /23 - Allowances and Office Staff for Former Presidents,$0.6M,$0.6M,100.0%
Nov,2025,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2020,2020,47-0401 /20 - Government-wide Policy,$0.6M,$0.6M,100.0%
Nov,2025,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2021,2021,47-0401 /21 - Government-wide Policy,$0.6M,$0.6M,100.0%
Nov,2025,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2022-FY2023,2023,47-0401 22/23 - Government-wide Policy,$0.6M,$0.6M,100.0%
Nov,2025,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2022,2022,47-5250 /22 - Expenses of Transportation Audit Contracts and Contract Administ,$0.5M,$0.5M,100.0%
Nov,2025,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2021,2021,47-0105 /21 - Allowances and Office Staff for Former Presidents,$0.4M,$0.4M,100.0%
Nov,2025,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2022,2022,47-0105 /22 - Allowances and Office Staff for Former Presidents,$0.4M,$0.4M,100.0%
Nov,2025,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2024,2024,47-0105 /24 - Allowances and Office Staff for Former Presidents,$0.4M,$0.4M,92.5%
Nov,2025,General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2021,2021,"47-0107 /21 - Expenses, Presidential Transition",$0.4M,$0.4M,100.0%
Nov,2025,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2020,2020,47-0108 /20 - Office of Inspector General,$0.4M,$0.4M,100.0%
Nov,2025,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019-FY2020,2020,47-0401 19/20 - Government-wide Policy,$0.4M,$0.4M,100.0%
Nov,2025,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2021,2021,47-5250 /21 - Expenses of Transportation Audit Contracts and Contract Administ,$0.4M,$0.4M,100.0%
Nov,2025,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2023,2023,47-0108 /23 - Office of Inspector General,$0.3M,$0.3M,100.0%
Nov,2025,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2019-FY2021,2021,47-5381 19/21 - Acquisition Workforce Training Fund,$0.3M,$0.3M,100.0%
Nov,2025,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2023,2023,47-5254 /23 - Disposal of Surplus Real and Related Personal Property,$0.3M,$0.3M,100.0%
Nov,2025,General Services Administration,Real Property Activities,Unconditional Gift Fund,47-8198,No Year,No Year,47-8198 /X - Unconditional Gift Fund,$0.3M,$0.3M,100.0%
Nov,2025,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2020,2020,47-5250 /20 - Expenses of Transportation Audit Contracts and Contract Administ,$0.3M,$0.3M,100.0%
Nov,2025,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2020,2020,47-0105 /20 - Allowances and Office Staff for Former Presidents,$0.2M,$0.2M,100.0%
Nov,2025,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2020-FY2021,2021,47-0401 20/21 - Government-wide Policy,$0.2M,$0.2M,100.0%
Nov,2025,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2021-FY2022,2022,47-0401 21/22 - Government-wide Policy,$0.2M,$0.2M,100.0%
Nov,2025,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2018-FY2020,2020,47-5381 18/20 - Acquisition Workforce Training Fund,$0.2M,$0.2M,100.0%
Nov,2025,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2024,2024,47-5254 /24 - Disposal of Surplus Real and Related Personal Property,$0.2M,$0.2M,100.0%
Nov,2025,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2021,2021,47-0610 /21 - Civilian Board of Contract Appeals,$0.1M,$0.1M,100.0%
Nov,2025,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2023,2023,47-0610 /23 - Civilian Board of Contract Appeals,$0.1M,$0.1M,100.0%
Nov,2025,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2024,2024,47-0610 /24 - Civilian Board of Contract Appeals,$0.1M,$0.1M,80.9%
Nov,2025,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2023,2023,47-0401 /23 - Government-wide Policy,$0.0M,$0.0M,100.0%
Nov,2025,General Services Administration,General Activities,Federal Citizen Services Fund,47-4549,FY2021-FY2024,2024,47-4549 21/24 - Federal Citizen Services Fund,$0.0M,$0.0M,100.0%
Nov,2025,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2020-FY2022,2022,47-5381 20/22 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
Nov,2025,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2021-FY2023,2023,47-5381 21/23 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
Nov,2025,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2022-FY2024,2024,47-5381 22/24 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
Nov,2025,International Assistance Programs,Military Sales Program,Foreign Military Sales Trust Fund,11-8242,No Year,No Year,11-8242 /X - Foreign Military Sales Trust Fund,"$344,847.1M","$353,880.3M",97.4%
Nov,2025,International Assistance Programs,United States International Development Finance Corporation,Direct Loan Financing Account,77-4484,No Year,No Year,77-4484 /X - Direct Loan Financing Account,"$7,910.8M","$8,300.2M",95.3%
Nov,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2024-FY2025,2025,72-1037 24/25 - Economic Support Fund,"$4,920.4M","$7,890.4M",62.4%
Nov,2025,International Assistance Programs,Multilateral Assistance,Contribution to the Intl Bank for Reconstruction and Development,20-0077,No Year,No Year,20-0077 /X - Contribution to the Intl Bank for Reconstruction and Development,"$7,709.2M","$7,709.2M",100.0%
Nov,2025,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,No Year,No Year,77-4483 /X - Corporate Capital Account,"$6,342.7M","$6,346.0M",99.9%
Nov,2025,International Assistance Programs,Agency for International Development,International Disaster Assistance,72-1035,No Year,No Year,72-1035 /X - International Disaster Assistance,"$4,579.7M","$4,722.4M",97.0%
Nov,2025,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2024-FY2025,2025,72-1021 24/25 - Development Assistance,"$3,931.0M","$3,931.0M",100.0%
Nov,2025,International Assistance Programs,Multilateral Assistance,Contribution to the Inter-American Development Bank,20-0072,No Year,No Year,20-0072 /X - Contribution to the Inter-American Development Bank,"$3,797.8M","$3,797.8M",100.0%
