Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2021,2021,47-5250 /21 - Expenses of Transportation Audit Contracts and Contract Administ,$7.6M,$11.1M,68.4%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2021,2021,47-5250 /21 - Expenses of Transportation Audit Contracts and Contract Administ,$7.6M,$11.1M,68.4%
Nov,2021,General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2021,2021,"47-0107 /21 - Expenses, Presidential Transition",$9.8M,$9.9M,98.8%
Nov,2021,General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2021,2021,"47-0107 /21 - Expenses, Presidential Transition",$9.8M,$9.9M,98.8%
Nov,2021,General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2021,2021,"47-0107 /21 - Expenses, Presidential Transition",$9.8M,$9.9M,98.8%
Nov,2021,General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2021,2021,"47-0107 /21 - Expenses, Presidential Transition",$9.8M,$9.9M,98.8%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2021,2021,47-5254 /21 - Disposal of Surplus Real and Related Personal Property,$8.2M,$8.5M,97.1%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2021,2021,47-5254 /21 - Disposal of Surplus Real and Related Personal Property,$8.2M,$8.5M,97.1%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2021,2021,47-5254 /21 - Disposal of Surplus Real and Related Personal Property,$8.2M,$8.5M,97.1%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2021,2021,47-5254 /21 - Disposal of Surplus Real and Related Personal Property,$8.2M,$8.5M,97.1%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2018,2018,47-5250 /18 - Expenses of Transportation Audit Contracts and Contract Administ,$7.4M,$7.4M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2018,2018,47-5250 /18 - Expenses of Transportation Audit Contracts and Contract Administ,$7.4M,$7.4M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2018,2018,47-5250 /18 - Expenses of Transportation Audit Contracts and Contract Administ,$7.4M,$7.4M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2018,2018,47-5250 /18 - Expenses of Transportation Audit Contracts and Contract Administ,$7.4M,$7.4M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,No Year,No Year,47-0108 /X - Office of Inspector General,$6.7M,$6.7M,99.9%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,No Year,No Year,47-0108 /X - Office of Inspector General,$6.7M,$6.7M,99.9%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,No Year,No Year,47-0108 /X - Office of Inspector General,$6.7M,$6.7M,99.9%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,No Year,No Year,47-0108 /X - Office of Inspector General,$6.7M,$6.7M,99.9%
Nov,2021,General Services Administration,General Activities,Pre-Election Presidential Transition,47-0603,FY2020-FY2021,2021,47-0603 20/21 - Pre-Election Presidential Transition,$5.9M,$6.2M,94.5%
Nov,2021,General Services Administration,General Activities,Pre-Election Presidential Transition,47-0603,FY2020-FY2021,2021,47-0603 20/21 - Pre-Election Presidential Transition,$5.9M,$6.2M,94.5%
Nov,2021,General Services Administration,General Activities,Pre-Election Presidential Transition,47-0603,FY2020-FY2021,2021,47-0603 20/21 - Pre-Election Presidential Transition,$5.9M,$6.2M,94.5%
Nov,2021,General Services Administration,General Activities,Pre-Election Presidential Transition,47-0603,FY2020-FY2021,2021,47-0603 20/21 - Pre-Election Presidential Transition,$5.9M,$6.2M,94.5%
Nov,2021,General Services Administration,General Activities,Pre-Election Presidential Transition,47-0603,FY2016-FY2017,2017,47-0603 16/17 - Pre-Election Presidential Transition,$5.6M,$5.6M,100.0%
Nov,2021,General Services Administration,General Activities,Pre-Election Presidential Transition,47-0603,FY2016-FY2017,2017,47-0603 16/17 - Pre-Election Presidential Transition,$5.6M,$5.6M,100.0%
Nov,2021,General Services Administration,General Activities,Pre-Election Presidential Transition,47-0603,FY2016-FY2017,2017,47-0603 16/17 - Pre-Election Presidential Transition,$5.6M,$5.6M,100.0%
Nov,2021,General Services Administration,General Activities,Pre-Election Presidential Transition,47-0603,FY2016-FY2017,2017,47-0603 16/17 - Pre-Election Presidential Transition,$5.6M,$5.6M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2019,2019,47-5250 /19 - Expenses of Transportation Audit Contracts and Contract Administ,$5.1M,$5.1M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2019,2019,47-5250 /19 - Expenses of Transportation Audit Contracts and Contract Administ,$5.1M,$5.1M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2019,2019,47-5250 /19 - Expenses of Transportation Audit Contracts and Contract Administ,$5.1M,$5.1M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2019,2019,47-5250 /19 - Expenses of Transportation Audit Contracts and Contract Administ,$5.1M,$5.1M,100.0%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2019-FY2021,2021,47-5381 19/21 - Acquisition Workforce Training Fund,$3.0M,$4.8M,63.5%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2019-FY2021,2021,47-5381 19/21 - Acquisition Workforce Training Fund,$3.0M,$4.8M,63.5%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2019-FY2021,2021,47-5381 19/21 - Acquisition Workforce Training Fund,$3.0M,$4.8M,63.5%
Nov,2021,General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2019-FY2021,2021,47-5381 19/21 - Acquisition Workforce Training Fund,$3.0M,$4.8M,63.5%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,No Year,No Year,47-0110 /X - Operating Expenses,$3.8M,$3.8M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,No Year,No Year,47-0110 /X - Operating Expenses,$3.8M,$3.8M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,No Year,No Year,47-0110 /X - Operating Expenses,$3.8M,$3.8M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,No Year,No Year,47-0110 /X - Operating Expenses,$3.8M,$3.8M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2016,2016,47-5250 /16 - Expenses of Transportation Audit Contracts and Contract Administ,$3.2M,$3.2M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2016,2016,47-5250 /16 - Expenses of Transportation Audit Contracts and Contract Administ,$3.2M,$3.2M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2016,2016,47-5250 /16 - Expenses of Transportation Audit Contracts and Contract Administ,$3.2M,$3.2M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2016,2016,47-5250 /16 - Expenses of Transportation Audit Contracts and Contract Administ,$3.2M,$3.2M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2017,2017,47-0110 /17 - Operating Expenses,$3.0M,$3.0M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2017,2017,47-0110 /17 - Operating Expenses,$3.0M,$3.0M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2017,2017,47-0110 /17 - Operating Expenses,$3.0M,$3.0M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2017,2017,47-0110 /17 - Operating Expenses,$3.0M,$3.0M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2016,2016,47-0110 /16 - Operating Expenses,$2.9M,$2.9M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2016,2016,47-0110 /16 - Operating Expenses,$2.9M,$2.9M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2016,2016,47-0110 /16 - Operating Expenses,$2.9M,$2.9M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2016,2016,47-0110 /16 - Operating Expenses,$2.9M,$2.9M,100.0%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2021,2021,47-0610 /21 - Civilian Board of Contract Appeals,$0.5M,$1.9M,26.1%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2021,2021,47-0610 /21 - Civilian Board of Contract Appeals,$0.5M,$1.9M,26.1%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2021,2021,47-0610 /21 - Civilian Board of Contract Appeals,$0.5M,$1.9M,26.1%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2021,2021,47-0610 /21 - Civilian Board of Contract Appeals,$0.5M,$1.9M,26.1%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2016,2016,47-0108 /16 - Office of Inspector General,$1.5M,$1.5M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2016,2016,47-0108 /16 - Office of Inspector General,$1.5M,$1.5M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2020,2020,47-5254 /20 - Disposal of Surplus Real and Related Personal Property,$1.5M,$1.5M,99.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2020,2020,47-5254 /20 - Disposal of Surplus Real and Related Personal Property,$1.5M,$1.5M,99.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2016,2016,47-0108 /16 - Office of Inspector General,$1.5M,$1.5M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2016,2016,47-0108 /16 - Office of Inspector General,$1.5M,$1.5M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2020,2020,47-5254 /20 - Disposal of Surplus Real and Related Personal Property,$1.5M,$1.5M,99.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2020,2020,47-5254 /20 - Disposal of Surplus Real and Related Personal Property,$1.5M,$1.5M,99.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2019,2019,47-0110 /19 - Operating Expenses,$1.4M,$1.4M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2019,2019,47-0110 /19 - Operating Expenses,$1.4M,$1.4M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2017,2017,47-5254 /17 - Disposal of Surplus Real and Related Personal Property,$1.4M,$1.4M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2017,2017,47-5254 /17 - Disposal of Surplus Real and Related Personal Property,$1.4M,$1.4M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2019,2019,47-0110 /19 - Operating Expenses,$1.4M,$1.4M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2019,2019,47-0110 /19 - Operating Expenses,$1.4M,$1.4M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2017,2017,47-5254 /17 - Disposal of Surplus Real and Related Personal Property,$1.4M,$1.4M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2017,2017,47-5254 /17 - Disposal of Surplus Real and Related Personal Property,$1.4M,$1.4M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2018,2018,47-0108 /18 - Office of Inspector General,$1.3M,$1.3M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2018,2018,47-0108 /18 - Office of Inspector General,$1.3M,$1.3M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2020,2020,47-0110 /20 - Operating Expenses,$1.0M,$1.3M,76.3%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2020,2020,47-0110 /20 - Operating Expenses,$1.0M,$1.3M,76.3%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2018,2018,47-0108 /18 - Office of Inspector General,$1.3M,$1.3M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2018,2018,47-0108 /18 - Office of Inspector General,$1.3M,$1.3M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2020,2020,47-0110 /20 - Operating Expenses,$1.0M,$1.3M,76.3%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2020,2020,47-0110 /20 - Operating Expenses,$1.0M,$1.3M,76.3%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2018,2018,47-5254 /18 - Disposal of Surplus Real and Related Personal Property,$1.2M,$1.2M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2018,2018,47-5254 /18 - Disposal of Surplus Real and Related Personal Property,$1.2M,$1.2M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2018,2018,47-5254 /18 - Disposal of Surplus Real and Related Personal Property,$1.2M,$1.2M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2018,2018,47-5254 /18 - Disposal of Surplus Real and Related Personal Property,$1.2M,$1.2M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2016,2016,47-5254 /16 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2016,2016,47-5254 /16 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2019,2019,47-5254 /19 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2019,2019,47-5254 /19 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2017,2017,47-5250 /17 - Expenses of Transportation Audit Contracts and Contract Administ,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2017,2017,47-5250 /17 - Expenses of Transportation Audit Contracts and Contract Administ,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2020,2020,47-5250 /20 - Expenses of Transportation Audit Contracts and Contract Administ,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2020,2020,47-5250 /20 - Expenses of Transportation Audit Contracts and Contract Administ,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2016,2016,47-5254 /16 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2016,2016,47-5254 /16 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2019,2019,47-5254 /19 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2019,2019,47-5254 /19 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2017,2017,47-5250 /17 - Expenses of Transportation Audit Contracts and Contract Administ,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2017,2017,47-5250 /17 - Expenses of Transportation Audit Contracts and Contract Administ,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2020,2020,47-5250 /20 - Expenses of Transportation Audit Contracts and Contract Administ,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2020,2020,47-5250 /20 - Expenses of Transportation Audit Contracts and Contract Administ,$1.1M,$1.1M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2018,2018,47-0110 /18 - Operating Expenses,$1.0M,$1.0M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2018,2018,47-0110 /18 - Operating Expenses,$1.0M,$1.0M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2018,2018,47-0110 /18 - Operating Expenses,$1.0M,$1.0M,100.0%
Nov,2021,General Services Administration,General Activities,Operating Expenses,47-0110,FY2018,2018,47-0110 /18 - Operating Expenses,$1.0M,$1.0M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018,2018,47-0401 /18 - Government-wide Policy,$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018,2018,47-0401 /18 - Government-wide Policy,$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019,2019,47-0401 /19 - Government-wide Policy,$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019,2019,47-0401 /19 - Government-wide Policy,$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2020,2020,47-0610 /20 - Civilian Board of Contract Appeals,$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2020,2020,47-0610 /20 - Civilian Board of Contract Appeals,$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,Real Property Activities,"Federal Buildings Fund, Recovery Act",47-4543,FY2015-FY2016,2016,"47-4543 15/16 - Federal Buildings Fund, Recovery Act",$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,Real Property Activities,"Federal Buildings Fund, Recovery Act",47-4543,FY2015-FY2016,2016,"47-4543 15/16 - Federal Buildings Fund, Recovery Act",$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018,2018,47-0401 /18 - Government-wide Policy,$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018,2018,47-0401 /18 - Government-wide Policy,$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019,2019,47-0401 /19 - Government-wide Policy,$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019,2019,47-0401 /19 - Government-wide Policy,$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2020,2020,47-0610 /20 - Civilian Board of Contract Appeals,$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2020,2020,47-0610 /20 - Civilian Board of Contract Appeals,$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,Real Property Activities,"Federal Buildings Fund, Recovery Act",47-4543,FY2015-FY2016,2016,"47-4543 15/16 - Federal Buildings Fund, Recovery Act",$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,Real Property Activities,"Federal Buildings Fund, Recovery Act",47-4543,FY2015-FY2016,2016,"47-4543 15/16 - Federal Buildings Fund, Recovery Act",$0.9M,$0.9M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2019,2019,47-0105 /19 - Allowances and Office Staff for Former Presidents,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2019,2019,47-0105 /19 - Allowances and Office Staff for Former Presidents,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2021,2021,47-0105 /21 - Allowances and Office Staff for Former Presidents,$0.2M,$0.8M,27.4%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2021,2021,47-0105 /21 - Allowances and Office Staff for Former Presidents,$0.2M,$0.8M,27.4%
Nov,2021,General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2017,2017,"47-0107 /17 - Expenses, Presidential Transition",$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2017,2017,"47-0107 /17 - Expenses, Presidential Transition",$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2017,2017,47-0108 /17 - Office of Inspector General,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2017,2017,47-0108 /17 - Office of Inspector General,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018-FY2019,2019,47-0401 18/19 - Government-wide Policy,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018-FY2019,2019,47-0401 18/19 - Government-wide Policy,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Environmental Review Improvement Fund,47-5640,No Year,No Year,47-5640 /X - Environmental Review Improvement Fund,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Environmental Review Improvement Fund,47-5640,No Year,No Year,47-5640 /X - Environmental Review Improvement Fund,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2019,2019,47-0105 /19 - Allowances and Office Staff for Former Presidents,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2019,2019,47-0105 /19 - Allowances and Office Staff for Former Presidents,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2021,2021,47-0105 /21 - Allowances and Office Staff for Former Presidents,$0.2M,$0.8M,27.4%
Nov,2021,General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2021,2021,47-0105 /21 - Allowances and Office Staff for Former Presidents,$0.2M,$0.8M,27.4%
Nov,2021,General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2017,2017,"47-0107 /17 - Expenses, Presidential Transition",$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2017,2017,"47-0107 /17 - Expenses, Presidential Transition",$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2017,2017,47-0108 /17 - Office of Inspector General,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2017,2017,47-0108 /17 - Office of Inspector General,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018-FY2019,2019,47-0401 18/19 - Government-wide Policy,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018-FY2019,2019,47-0401 18/19 - Government-wide Policy,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Environmental Review Improvement Fund,47-5640,No Year,No Year,47-5640 /X - Environmental Review Improvement Fund,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Environmental Review Improvement Fund,47-5640,No Year,No Year,47-5640 /X - Environmental Review Improvement Fund,$0.8M,$0.8M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2019,2019,47-0108 /19 - Office of Inspector General,$0.6M,$0.6M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2019,2019,47-0108 /19 - Office of Inspector General,$0.6M,$0.6M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016-FY2017,2017,47-0401 16/17 - Government-wide Policy,$0.6M,$0.6M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016-FY2017,2017,47-0401 16/17 - Government-wide Policy,$0.6M,$0.6M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2019,2019,47-0108 /19 - Office of Inspector General,$0.6M,$0.6M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2019,2019,47-0108 /19 - Office of Inspector General,$0.6M,$0.6M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016-FY2017,2017,47-0401 16/17 - Government-wide Policy,$0.6M,$0.6M,100.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016-FY2017,2017,47-0401 16/17 - Government-wide Policy,$0.6M,$0.6M,100.0%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2020,2020,47-0108 /20 - Office of Inspector General,$0.5M,$0.5M,97.4%
Nov,2021,General Services Administration,General Activities,Office of Inspector General,47-0108,FY2020,2020,47-0108 /20 - Office of Inspector General,$0.5M,$0.5M,97.4%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2020,2020,47-0401 /20 - Government-wide Policy,$0.5M,$0.5M,96.0%
Nov,2021,General Services Administration,General Activities,Government-wide Policy,47-0401,FY2020,2020,47-0401 /20 - Government-wide Policy,$0.5M,$0.5M,96.0%
Nov,2021,General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2019,2019,47-0610 /19 - Civilian Board of Contract Appeals,$0.5M,$0.5M,100.0%
