Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2017-FY2018,2018,"19-11-1075 17/18 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$20.1M,$20.2M,99.4%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2017-FY2018,2018,"19-11-1075 17/18 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$20.1M,$20.2M,99.4%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2019-FY2021,2021,71-0100 19/21 - Overseas Private Investment Corporation Program Account,$20.2M,$20.2M,100.0%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2019-FY2021,2021,71-0100 19/21 - Overseas Private Investment Corporation Program Account,$20.2M,$20.2M,100.0%
Dec,2020,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2019-FY2020,2020,11-1001 19/20 - Trade and Development Agency,$18.4M,$19.2M,95.7%
Dec,2020,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2019-FY2020,2020,11-1001 19/20 - Trade and Development Agency,$18.4M,$19.2M,95.7%
Dec,2020,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2019-FY2020,2020,11-1001 19/20 - Trade and Development Agency,$18.4M,$19.2M,95.7%
Dec,2020,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2019-FY2020,2020,11-1001 19/20 - Trade and Development Agency,$18.4M,$19.2M,95.7%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2015-FY2016,2016,"19-11-1075 15/16 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$18.6M,$18.9M,98.6%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2015-FY2016,2016,"19-11-1075 15/16 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$18.6M,$18.9M,98.6%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2015-FY2016,2016,"19-11-1075 15/16 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$18.6M,$18.9M,98.6%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2015-FY2016,2016,"19-11-1075 15/16 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$18.6M,$18.9M,98.6%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2016,2016,72-1000 /16 - Operating Expenses,$18.0M,$18.0M,99.8%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2016,2016,72-1000 /16 - Operating Expenses,$18.0M,$18.0M,99.8%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2016,2016,72-1000 /16 - Operating Expenses,$18.0M,$18.0M,99.8%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2016,2016,72-1000 /16 - Operating Expenses,$18.0M,$18.0M,99.8%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2014-FY2015,2015,19-72-1037 14/15 - Economic Support Fund,$17.8M,$17.9M,99.5%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2014-FY2015,2015,19-72-1037 14/15 - Economic Support Fund,$17.8M,$17.9M,99.5%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2014-FY2015,2015,19-72-1037 14/15 - Economic Support Fund,$17.8M,$17.9M,99.5%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2014-FY2015,2015,19-72-1037 14/15 - Economic Support Fund,$17.8M,$17.9M,99.5%
Dec,2020,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2020-FY2021,2021,11-1001 20/21 - Trade and Development Agency,$15.3M,$17.6M,86.8%
Dec,2020,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2020-FY2021,2021,11-1001 20/21 - Trade and Development Agency,$15.3M,$17.6M,86.8%
Dec,2020,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2020-FY2021,2021,11-1001 20/21 - Trade and Development Agency,$15.3M,$17.6M,86.8%
Dec,2020,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2020-FY2021,2021,11-1001 20/21 - Trade and Development Agency,$15.3M,$17.6M,86.8%
Dec,2020,International Assistance Programs,Agency for International Development,Housing and Other Credit Guaranty Programs Liquidating Account,72-4340,No Year,No Year,72-4340 /X - Housing and Other Credit Guaranty Programs Liquidating Account,$15.3M,$17.3M,88.4%
Dec,2020,International Assistance Programs,Agency for International Development,Housing and Other Credit Guaranty Programs Liquidating Account,72-4340,No Year,No Year,72-4340 /X - Housing and Other Credit Guaranty Programs Liquidating Account,$15.3M,$17.3M,88.4%
Dec,2020,International Assistance Programs,Agency for International Development,Housing and Other Credit Guaranty Programs Liquidating Account,72-4340,No Year,No Year,72-4340 /X - Housing and Other Credit Guaranty Programs Liquidating Account,$15.3M,$17.3M,88.4%
Dec,2020,International Assistance Programs,Agency for International Development,Housing and Other Credit Guaranty Programs Liquidating Account,72-4340,No Year,No Year,72-4340 /X - Housing and Other Credit Guaranty Programs Liquidating Account,$15.3M,$17.3M,88.4%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2017,2017,72-1000 /17 - Operating Expenses,$12.5M,$17.0M,73.6%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2017,2017,72-1000 /17 - Operating Expenses,$12.5M,$17.0M,73.6%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2017,2017,72-1000 /17 - Operating Expenses,$12.5M,$17.0M,73.6%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2017,2017,72-1000 /17 - Operating Expenses,$12.5M,$17.0M,73.6%
Dec,2020,International Assistance Programs,International Security Assistance,Global Security Contingency Fund,19-11-1041,No Year,No Year,19-11-1041 /X - Global Security Contingency Fund,$16.9M,$16.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Global Security Contingency Fund,19-11-1041,No Year,No Year,19-11-1041 /X - Global Security Contingency Fund,$16.9M,$16.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Global Security Contingency Fund,19-11-1041,No Year,No Year,19-11-1041 /X - Global Security Contingency Fund,$16.9M,$16.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Global Security Contingency Fund,19-11-1041,No Year,No Year,19-11-1041 /X - Global Security Contingency Fund,$16.9M,$16.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2014-FY2015,2015,"19-11-1075 14/15 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$16.4M,$16.4M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2014-FY2015,2015,"19-11-1075 14/15 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$16.4M,$16.4M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2014-FY2015,2015,"19-11-1075 14/15 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$16.4M,$16.4M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2014-FY2015,2015,"19-11-1075 14/15 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$16.4M,$16.4M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2014-FY2019,2019,72-1037 14/19 - Economic Support Fund,$15.5M,$15.5M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2014-FY2019,2019,72-1037 14/19 - Economic Support Fund,$15.5M,$15.5M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2014-FY2019,2019,72-1037 14/19 - Economic Support Fund,$15.5M,$15.5M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2014-FY2019,2019,72-1037 14/19 - Economic Support Fund,$15.5M,$15.5M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Global Agriculture and Food Security Program,11-1475,No Year,No Year,11-1475 /X - Global Agriculture and Food Security Program,$15.1M,$15.1M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Global Agriculture and Food Security Program,11-1475,No Year,No Year,11-1475 /X - Global Agriculture and Food Security Program,$15.1M,$15.1M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Global Agriculture and Food Security Program,11-1475,No Year,No Year,11-1475 /X - Global Agriculture and Food Security Program,$15.1M,$15.1M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Global Agriculture and Food Security Program,11-1475,No Year,No Year,11-1475 /X - Global Agriculture and Food Security Program,$15.1M,$15.1M,100.0%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2017-FY2022,2022,72-1021 17/22 - Development Assistance,$8.3M,$14.9M,55.3%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2017-FY2022,2022,72-1021 17/22 - Development Assistance,$8.3M,$14.9M,55.3%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2017-FY2022,2022,72-1021 17/22 - Development Assistance,$8.3M,$14.9M,55.3%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2017-FY2022,2022,72-1021 17/22 - Development Assistance,$8.3M,$14.9M,55.3%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2013-FY2018,2018,72-1037 13/18 - Economic Support Fund,$14.8M,$14.8M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2013-FY2018,2018,72-1037 13/18 - Economic Support Fund,$14.8M,$14.8M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2013-FY2018,2018,72-1037 13/18 - Economic Support Fund,$14.8M,$14.8M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2013-FY2018,2018,72-1037 13/18 - Economic Support Fund,$14.8M,$14.8M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Contribution to the Asian Development Fund,11-0067,No Year,No Year,11-0067 /X - Contribution to the Asian Development Fund,$14.4M,$14.4M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Contribution to the Asian Development Fund,11-0067,No Year,No Year,11-0067 /X - Contribution to the Asian Development Fund,$14.4M,$14.4M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Contribution to the Asian Development Fund,11-0067,No Year,No Year,11-0067 /X - Contribution to the Asian Development Fund,$14.4M,$14.4M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Contribution to the Asian Development Fund,11-0067,No Year,No Year,11-0067 /X - Contribution to the Asian Development Fund,$14.4M,$14.4M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2015-FY2016,2016,19-72-1037 15/16 - Economic Support Fund,$13.9M,$13.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2015-FY2016,2016,19-72-1037 15/16 - Economic Support Fund,$13.9M,$13.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2015-FY2016,2016,19-72-1037 15/16 - Economic Support Fund,$13.9M,$13.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2015-FY2016,2016,19-72-1037 15/16 - Economic Support Fund,$13.9M,$13.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2015-FY2020,2020,"19-11-1075 15/20 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$12.5M,$13.1M,95.3%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2015-FY2020,2020,"19-11-1075 15/20 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$12.5M,$13.1M,95.3%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2015-FY2020,2020,"19-11-1075 15/20 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$12.5M,$13.1M,95.3%
Dec,2020,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2015-FY2020,2020,"19-11-1075 15/20 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$12.5M,$13.1M,95.3%
Dec,2020,International Assistance Programs,International Security Assistance,Global Security Contingency Fund,97-11-1041,No Year,No Year,97-11-1041 /X - Global Security Contingency Fund,$12.9M,$12.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Global Security Contingency Fund,97-11-1041,No Year,No Year,97-11-1041 /X - Global Security Contingency Fund,$12.9M,$12.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Global Security Contingency Fund,97-11-1041,No Year,No Year,97-11-1041 /X - Global Security Contingency Fund,$12.9M,$12.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Global Security Contingency Fund,97-11-1041,No Year,No Year,97-11-1041 /X - Global Security Contingency Fund,$12.9M,$12.9M,100.0%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2023,2023,72-1021 18/23 - Development Assistance,$0.1M,$12.3M,0.7%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2023,2023,72-1021 18/23 - Development Assistance,$0.1M,$12.3M,0.7%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2023,2023,72-1021 18/23 - Development Assistance,$0.1M,$12.3M,0.7%
Dec,2020,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2023,2023,72-1021 18/23 - Development Assistance,$0.1M,$12.3M,0.7%
Dec,2020,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2016,2016,11-1082 /16 - Foreign Military Financing Program,$11.9M,$11.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2016,2016,11-1082 /16 - Foreign Military Financing Program,$11.9M,$11.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2016,2016,11-1082 /16 - Foreign Military Financing Program,$11.9M,$11.9M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2016,2016,11-1082 /16 - Foreign Military Financing Program,$11.9M,$11.9M,100.0%
Dec,2020,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,11-3100,No Year,No Year,11-3100 /X - Inter-American Foundation,$11.8M,$11.8M,100.0%
Dec,2020,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,11-3100,No Year,No Year,11-3100 /X - Inter-American Foundation,$11.8M,$11.8M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Military Debt Reduction Financing Account,11-4174,No Year,No Year,11-4174 /X - Military Debt Reduction Financing Account,$11.8M,$11.8M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Military Debt Reduction Financing Account,11-4174,No Year,No Year,11-4174 /X - Military Debt Reduction Financing Account,$11.8M,$11.8M,100.0%
Dec,2020,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,11-3100,No Year,No Year,11-3100 /X - Inter-American Foundation,$11.8M,$11.8M,100.0%
Dec,2020,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,11-3100,No Year,No Year,11-3100 /X - Inter-American Foundation,$11.8M,$11.8M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Military Debt Reduction Financing Account,11-4174,No Year,No Year,11-4174 /X - Military Debt Reduction Financing Account,$11.8M,$11.8M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Military Debt Reduction Financing Account,11-4174,No Year,No Year,11-4174 /X - Military Debt Reduction Financing Account,$11.8M,$11.8M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2015,2015,11-1082 /15 - Foreign Military Financing Program,$11.6M,$11.6M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2015,2015,11-1082 /15 - Foreign Military Financing Program,$11.6M,$11.6M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2015,2015,11-1082 /15 - Foreign Military Financing Program,$11.6M,$11.6M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,11-1082,FY2015,2015,11-1082 /15 - Foreign Military Financing Program,$11.6M,$11.6M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2015-FY2016,2016,19-11-1032 15/16 - Peacekeeping Operations,$11.0M,$11.1M,99.1%
Dec,2020,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2015-FY2016,2016,19-11-1032 15/16 - Peacekeeping Operations,$11.0M,$11.1M,99.1%
Dec,2020,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2015-FY2016,2016,19-11-1032 15/16 - Peacekeeping Operations,$11.0M,$11.1M,99.1%
Dec,2020,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2015-FY2016,2016,19-11-1032 15/16 - Peacekeeping Operations,$11.0M,$11.1M,99.1%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2011-FY2013,2013,71-0100 11/13 - Overseas Private Investment Corporation Program Account,$10.2M,$10.2M,100.0%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2011-FY2013,2013,71-0100 11/13 - Overseas Private Investment Corporation Program Account,$10.2M,$10.2M,100.0%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2011-FY2013,2013,71-0100 11/13 - Overseas Private Investment Corporation Program Account,$10.2M,$10.2M,100.0%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2011-FY2013,2013,71-0100 11/13 - Overseas Private Investment Corporation Program Account,$10.2M,$10.2M,100.0%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,No Year,No Year,72-1000 /X - Operating Expenses,$10.1M,$10.1M,100.0%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,No Year,No Year,72-1000 /X - Operating Expenses,$10.1M,$10.1M,100.0%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,No Year,No Year,72-1000 /X - Operating Expenses,$10.1M,$10.1M,100.0%
Dec,2020,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,No Year,No Year,72-1000 /X - Operating Expenses,$10.1M,$10.1M,100.0%
Dec,2020,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2018-FY2022,2022,"72-0306 18/22 - Assistance for Europe, Eurasia and Central Asia",$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2018-FY2022,2022,"72-0306 18/22 - Assistance for Europe, Eurasia and Central Asia",$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2020,2020,19-11-1032 /20 - Peacekeeping Operations,$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2020,2020,19-11-1032 /20 - Peacekeeping Operations,$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2018-FY2022,2022,72-1037 18/22 - Economic Support Fund,$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2018-FY2022,2022,72-1037 18/22 - Economic Support Fund,$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Contribution to the North American Development Bank,11-1008,No Year,No Year,11-1008 /X - Contribution to the North American Development Bank,$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Contribution to the North American Development Bank,11-1008,No Year,No Year,11-1008 /X - Contribution to the North American Development Bank,$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2018-FY2024,2024,11-1045 18/24 - International Affairs Technical Assistance Program,$8.0M,$10.0M,79.7%
Dec,2020,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2018-FY2024,2024,11-1045 18/24 - International Affairs Technical Assistance Program,$8.0M,$10.0M,79.7%
Dec,2020,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2018-FY2022,2022,"72-0306 18/22 - Assistance for Europe, Eurasia and Central Asia",$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2018-FY2022,2022,"72-0306 18/22 - Assistance for Europe, Eurasia and Central Asia",$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2020,2020,19-11-1032 /20 - Peacekeeping Operations,$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2020,2020,19-11-1032 /20 - Peacekeeping Operations,$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2018-FY2022,2022,72-1037 18/22 - Economic Support Fund,$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2018-FY2022,2022,72-1037 18/22 - Economic Support Fund,$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Contribution to the North American Development Bank,11-1008,No Year,No Year,11-1008 /X - Contribution to the North American Development Bank,$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Contribution to the North American Development Bank,11-1008,No Year,No Year,11-1008 /X - Contribution to the North American Development Bank,$10.0M,$10.0M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2018-FY2024,2024,11-1045 18/24 - International Affairs Technical Assistance Program,$8.0M,$10.0M,79.7%
Dec,2020,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2018-FY2024,2024,11-1045 18/24 - International Affairs Technical Assistance Program,$8.0M,$10.0M,79.7%
Dec,2020,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2017-FY2021,2021,"72-0306 17/21 - Assistance for Europe, Eurasia and Central Asia",$9.8M,$9.8M,99.9%
Dec,2020,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2017-FY2021,2021,"72-0306 17/21 - Assistance for Europe, Eurasia and Central Asia",$9.8M,$9.8M,99.9%
Dec,2020,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2017-FY2021,2021,"72-0306 17/21 - Assistance for Europe, Eurasia and Central Asia",$9.8M,$9.8M,99.9%
Dec,2020,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2017-FY2021,2021,"72-0306 17/21 - Assistance for Europe, Eurasia and Central Asia",$9.8M,$9.8M,99.9%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2010-FY2012,2012,71-0100 10/12 - Overseas Private Investment Corporation Program Account,$9.7M,$9.7M,100.0%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2010-FY2012,2012,71-0100 10/12 - Overseas Private Investment Corporation Program Account,$9.7M,$9.7M,100.0%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2010-FY2012,2012,71-0100 10/12 - Overseas Private Investment Corporation Program Account,$9.7M,$9.7M,100.0%
Dec,2020,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2010-FY2012,2012,71-0100 10/12 - Overseas Private Investment Corporation Program Account,$9.7M,$9.7M,100.0%
Dec,2020,International Assistance Programs,African Development Foundation,United States African Development Foundation,11-0700,FY2020-FY2021,2021,11-0700 20/21 - United States African Development Foundation,$5.5M,$9.3M,59.7%
Dec,2020,International Assistance Programs,African Development Foundation,United States African Development Foundation,11-0700,FY2020-FY2021,2021,11-0700 20/21 - United States African Development Foundation,$5.5M,$9.3M,59.7%
Dec,2020,International Assistance Programs,African Development Foundation,United States African Development Foundation,11-0700,FY2020-FY2021,2021,11-0700 20/21 - United States African Development Foundation,$5.5M,$9.3M,59.7%
Dec,2020,International Assistance Programs,African Development Foundation,United States African Development Foundation,11-0700,FY2020-FY2021,2021,11-0700 20/21 - United States African Development Foundation,$5.5M,$9.3M,59.7%
Dec,2020,International Assistance Programs,Multilateral Assistance,Contribution to the Int Fund for Agricultural Development,11-1039,FY2020-FY2021,2021,11-1039 20/21 - Contribution to the Int Fund for Agricultural Development,$9.1M,$9.1M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Contribution to the Int Fund for Agricultural Development,11-1039,FY2020-FY2021,2021,11-1039 20/21 - Contribution to the Int Fund for Agricultural Development,$9.1M,$9.1M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Contribution to the Int Fund for Agricultural Development,11-1039,FY2020-FY2021,2021,11-1039 20/21 - Contribution to the Int Fund for Agricultural Development,$9.1M,$9.1M,100.0%
Dec,2020,International Assistance Programs,Multilateral Assistance,Contribution to the Int Fund for Agricultural Development,11-1039,FY2020-FY2021,2021,11-1039 20/21 - Contribution to the Int Fund for Agricultural Development,$9.1M,$9.1M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2015-FY2020,2020,19-11-1032 15/20 - Peacekeeping Operations,$8.3M,$8.3M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2015-FY2020,2020,19-11-1032 15/20 - Peacekeeping Operations,$8.3M,$8.3M,100.0%
Dec,2020,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2015-FY2020,2020,19-11-1032 15/20 - Peacekeeping Operations,$8.3M,$8.3M,100.0%
