Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2014-FY2019,2019,72-1021 14/19 - Development Assistance,$8.8M,$8.8M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,No Year,No Year,72-1037 /X - Economic Support Fund,$8.8M,$8.8M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,No Year,No Year,72-1037 /X - Economic Support Fund,$8.8M,$8.8M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2018-FY2019,2019,"19-11-1075 18/19 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$8.7M,$8.8M,98.8%
Feb,2022,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2018-FY2019,2019,"19-11-1075 18/19 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$8.7M,$8.8M,98.8%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2014-FY2019,2019,72-1021 14/19 - Development Assistance,$8.8M,$8.8M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2014-FY2019,2019,72-1021 14/19 - Development Assistance,$8.8M,$8.8M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,No Year,No Year,72-1037 /X - Economic Support Fund,$8.8M,$8.8M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,No Year,No Year,72-1037 /X - Economic Support Fund,$8.8M,$8.8M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2018-FY2019,2019,"19-11-1075 18/19 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$8.7M,$8.8M,98.8%
Feb,2022,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2018-FY2019,2019,"19-11-1075 18/19 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$8.7M,$8.8M,98.8%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2017-FY2022,2022,72-1021 17/22 - Development Assistance,$8.6M,$8.6M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2017-FY2022,2022,72-1021 17/22 - Development Assistance,$8.6M,$8.6M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2017-FY2022,2022,72-1021 17/22 - Development Assistance,$8.6M,$8.6M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2017-FY2022,2022,72-1021 17/22 - Development Assistance,$8.6M,$8.6M,100.0%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2016-FY2017,2017,11-1001 16/17 - Trade and Development Agency,$8.1M,$8.1M,100.0%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2016-FY2017,2017,11-1001 16/17 - Trade and Development Agency,$8.1M,$8.1M,100.0%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2016-FY2017,2017,11-1001 16/17 - Trade and Development Agency,$8.1M,$8.1M,100.0%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2016-FY2017,2017,11-1001 16/17 - Trade and Development Agency,$8.1M,$8.1M,100.0%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2017-FY2018,2018,11-1001 17/18 - Trade and Development Agency,$6.5M,$8.0M,81.4%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2017-FY2018,2018,11-1001 17/18 - Trade and Development Agency,$6.5M,$8.0M,81.4%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2017-FY2018,2018,11-1001 17/18 - Trade and Development Agency,$6.5M,$8.0M,81.4%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2017-FY2018,2018,11-1001 17/18 - Trade and Development Agency,$6.5M,$8.0M,81.4%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2019-FY2020,2020,11-1001 19/20 - Trade and Development Agency,$7.7M,$7.7M,100.0%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2019-FY2020,2020,11-1001 19/20 - Trade and Development Agency,$7.7M,$7.7M,100.0%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2019-FY2020,2020,11-1001 19/20 - Trade and Development Agency,$7.7M,$7.7M,100.0%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2019-FY2020,2020,11-1001 19/20 - Trade and Development Agency,$7.7M,$7.7M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2021-FY2022,2022,72-1007 21/22 - Office of Inspector General,$4.2M,$7.6M,55.9%
Feb,2022,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2021-FY2022,2022,72-1007 21/22 - Office of Inspector General,$4.2M,$7.6M,55.9%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2019,2019,19-11-1032 /19 - Peacekeeping Operations,$7.6M,$7.6M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2019,2019,19-11-1032 /19 - Peacekeeping Operations,$7.6M,$7.6M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2014-FY2016,2016,71-0100 14/16 - Overseas Private Investment Corporation Program Account,$7.6M,$7.6M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2014-FY2016,2016,71-0100 14/16 - Overseas Private Investment Corporation Program Account,$7.6M,$7.6M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2021-FY2022,2022,72-1007 21/22 - Office of Inspector General,$4.2M,$7.6M,55.9%
Feb,2022,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2021-FY2022,2022,72-1007 21/22 - Office of Inspector General,$4.2M,$7.6M,55.9%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2019,2019,19-11-1032 /19 - Peacekeeping Operations,$7.6M,$7.6M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2019,2019,19-11-1032 /19 - Peacekeeping Operations,$7.6M,$7.6M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2014-FY2016,2016,71-0100 14/16 - Overseas Private Investment Corporation Program Account,$7.6M,$7.6M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2014-FY2016,2016,71-0100 14/16 - Overseas Private Investment Corporation Program Account,$7.6M,$7.6M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2012-FY2014,2014,71-0100 12/14 - Overseas Private Investment Corporation Program Account,$7.2M,$7.2M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2012-FY2014,2014,71-0100 12/14 - Overseas Private Investment Corporation Program Account,$7.2M,$7.2M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2012-FY2014,2014,71-0100 12/14 - Overseas Private Investment Corporation Program Account,$7.2M,$7.2M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2012-FY2014,2014,71-0100 12/14 - Overseas Private Investment Corporation Program Account,$7.2M,$7.2M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2013-FY2018,2018,72-1021 13/18 - Development Assistance,$7.1M,$7.1M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2013-FY2018,2018,72-1021 13/18 - Development Assistance,$7.1M,$7.1M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2013-FY2018,2018,72-1021 13/18 - Development Assistance,$7.1M,$7.1M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2013-FY2018,2018,72-1021 13/18 - Development Assistance,$7.1M,$7.1M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2016-FY2017,2017,"19-11-1075 16/17 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$7.0M,$7.0M,99.9%
Feb,2022,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2016-FY2017,2017,"19-11-1075 16/17 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$7.0M,$7.0M,99.9%
Feb,2022,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2016-FY2017,2017,"19-11-1075 16/17 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$7.0M,$7.0M,99.9%
Feb,2022,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2016-FY2017,2017,"19-11-1075 16/17 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$7.0M,$7.0M,99.9%
Feb,2022,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2020-FY2025,2025,20-1045 20/25 - International Affairs Technical Assistance Program,$5.1M,$6.8M,74.9%
Feb,2022,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2020-FY2025,2025,20-1045 20/25 - International Affairs Technical Assistance Program,$5.1M,$6.8M,74.9%
Feb,2022,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2020-FY2025,2025,20-1045 20/25 - International Affairs Technical Assistance Program,$5.1M,$6.8M,74.9%
Feb,2022,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2020-FY2025,2025,20-1045 20/25 - International Affairs Technical Assistance Program,$5.1M,$6.8M,74.9%
Feb,2022,International Assistance Programs,Multilateral Assistance,Debt Restructuring,20-0091,FY2022-FY2024,2024,20-0091 22/24 - Debt Restructuring,$6.7M,$6.7M,100.0%
Feb,2022,International Assistance Programs,Multilateral Assistance,Debt Restructuring,20-0091,FY2022-FY2024,2024,20-0091 22/24 - Debt Restructuring,$6.7M,$6.7M,100.0%
Feb,2022,International Assistance Programs,Multilateral Assistance,Debt Restructuring,20-0091,FY2022-FY2024,2024,20-0091 22/24 - Debt Restructuring,$6.7M,$6.7M,100.0%
Feb,2022,International Assistance Programs,Multilateral Assistance,Debt Restructuring,20-0091,FY2022-FY2024,2024,20-0091 22/24 - Debt Restructuring,$6.7M,$6.7M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2016-FY2017,2017,19-72-1037 16/17 - Economic Support Fund,$6.2M,$6.6M,93.2%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2016-FY2017,2017,19-72-1037 16/17 - Economic Support Fund,$6.2M,$6.6M,93.2%
Feb,2022,International Assistance Programs,United States International Development Finance Corporation,United States International Development Finance Corporation Corp,77-4483,FY2018-FY2024,2024,77-4483 18/24 - United States International Development Finance Corporation Corp,$6.4M,$6.6M,98.2%
Feb,2022,International Assistance Programs,United States International Development Finance Corporation,United States International Development Finance Corporation Corp,77-4483,FY2018-FY2024,2024,77-4483 18/24 - United States International Development Finance Corporation Corp,$6.4M,$6.6M,98.2%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2016-FY2017,2017,19-72-1037 16/17 - Economic Support Fund,$6.2M,$6.6M,93.2%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2016-FY2017,2017,19-72-1037 16/17 - Economic Support Fund,$6.2M,$6.6M,93.2%
Feb,2022,International Assistance Programs,United States International Development Finance Corporation,United States International Development Finance Corporation Corp,77-4483,FY2018-FY2024,2024,77-4483 18/24 - United States International Development Finance Corporation Corp,$6.4M,$6.6M,98.2%
Feb,2022,International Assistance Programs,United States International Development Finance Corporation,United States International Development Finance Corporation Corp,77-4483,FY2018-FY2024,2024,77-4483 18/24 - United States International Development Finance Corporation Corp,$6.4M,$6.6M,98.2%
Feb,2022,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2018-FY2022,2022,21-11-1081 18/22 - International Military Education and Training,$6.3M,$6.4M,98.8%
Feb,2022,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2018-FY2022,2022,21-11-1081 18/22 - International Military Education and Training,$6.3M,$6.4M,98.8%
Feb,2022,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2018-FY2022,2022,21-11-1081 18/22 - International Military Education and Training,$6.3M,$6.4M,98.8%
Feb,2022,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2018-FY2022,2022,21-11-1081 18/22 - International Military Education and Training,$6.3M,$6.4M,98.8%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2022,2022,72-1021 18/22 - Development Assistance,$6.1M,$6.3M,97.7%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2022,2022,72-1021 18/22 - Development Assistance,$6.1M,$6.3M,97.7%
Feb,2022,International Assistance Programs,Multilateral Assistance,Contribution to the European Bank for Reconstruction and Develop,20-0088,FY2020-FY2022,2022,20-0088 20/22 - Contribution to the European Bank for Reconstruction and Develop,$4.3M,$6.3M,68.3%
Feb,2022,International Assistance Programs,Multilateral Assistance,Contribution to the European Bank for Reconstruction and Develop,20-0088,FY2020-FY2022,2022,20-0088 20/22 - Contribution to the European Bank for Reconstruction and Develop,$4.3M,$6.3M,68.3%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2022,2022,72-1021 18/22 - Development Assistance,$6.1M,$6.3M,97.7%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2022,2022,72-1021 18/22 - Development Assistance,$6.1M,$6.3M,97.7%
Feb,2022,International Assistance Programs,Multilateral Assistance,Contribution to the European Bank for Reconstruction and Develop,20-0088,FY2020-FY2022,2022,20-0088 20/22 - Contribution to the European Bank for Reconstruction and Develop,$4.3M,$6.3M,68.3%
Feb,2022,International Assistance Programs,Multilateral Assistance,Contribution to the European Bank for Reconstruction and Develop,20-0088,FY2020-FY2022,2022,20-0088 20/22 - Contribution to the European Bank for Reconstruction and Develop,$4.3M,$6.3M,68.3%
Feb,2022,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2019-FY2020,2020,72-1000 19/20 - Operating Expenses,$6.2M,$6.2M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2019-FY2020,2020,72-1000 19/20 - Operating Expenses,$6.2M,$6.2M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2019-FY2020,2020,72-1000 19/20 - Operating Expenses,$6.2M,$6.2M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2019-FY2020,2020,72-1000 19/20 - Operating Expenses,$6.2M,$6.2M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2018-FY2022,2022,"72-0306 18/22 - Assistance for Europe, Eurasia and Central Asia",$5.4M,$6.0M,89.9%
Feb,2022,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2018-FY2022,2022,"72-0306 18/22 - Assistance for Europe, Eurasia and Central Asia",$5.4M,$6.0M,89.9%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2012-FY2017,2017,72-1021 12/17 - Development Assistance,$6.0M,$6.0M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2012-FY2017,2017,72-1021 12/17 - Development Assistance,$6.0M,$6.0M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2013-FY2015,2015,71-0100 13/15 - Overseas Private Investment Corporation Program Account,$6.0M,$6.0M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2013-FY2015,2015,71-0100 13/15 - Overseas Private Investment Corporation Program Account,$6.0M,$6.0M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2018-FY2022,2022,"72-0306 18/22 - Assistance for Europe, Eurasia and Central Asia",$5.4M,$6.0M,89.9%
Feb,2022,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2018-FY2022,2022,"72-0306 18/22 - Assistance for Europe, Eurasia and Central Asia",$5.4M,$6.0M,89.9%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2012-FY2017,2017,72-1021 12/17 - Development Assistance,$6.0M,$6.0M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2012-FY2017,2017,72-1021 12/17 - Development Assistance,$6.0M,$6.0M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2013-FY2015,2015,71-0100 13/15 - Overseas Private Investment Corporation Program Account,$6.0M,$6.0M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2013-FY2015,2015,71-0100 13/15 - Overseas Private Investment Corporation Program Account,$6.0M,$6.0M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2017-FY2018,2018,19-72-1037 17/18 - Economic Support Fund,$5.4M,$5.9M,90.7%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2017-FY2018,2018,19-72-1037 17/18 - Economic Support Fund,$5.4M,$5.9M,90.7%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2017-FY2018,2018,19-72-1037 17/18 - Economic Support Fund,$5.4M,$5.9M,90.7%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2017-FY2018,2018,19-72-1037 17/18 - Economic Support Fund,$5.4M,$5.9M,90.7%
Feb,2022,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,No Year,No Year,11-1081 /X - International Military Education and Training,$5.8M,$5.8M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,No Year,No Year,11-1081 /X - International Military Education and Training,$5.8M,$5.8M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,No Year,No Year,11-1081 /X - International Military Education and Training,$5.8M,$5.8M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,No Year,No Year,11-1081 /X - International Military Education and Training,$5.8M,$5.8M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2018-FY2019,2019,"19-72-0306 18/19 - Assistance for Europe, Eurasia and Central Asia",$5.7M,$5.7M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2018-FY2019,2019,"19-72-0306 18/19 - Assistance for Europe, Eurasia and Central Asia",$5.7M,$5.7M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2018-FY2019,2019,"19-72-0306 18/19 - Assistance for Europe, Eurasia and Central Asia",$5.7M,$5.7M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2018-FY2019,2019,"19-72-0306 18/19 - Assistance for Europe, Eurasia and Central Asia",$5.7M,$5.7M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2018-FY2019,2019,72-1000 18/19 - Operating Expenses,$5.5M,$5.5M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2018-FY2019,2019,72-1000 18/19 - Operating Expenses,$5.5M,$5.5M,100.0%
Feb,2022,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,No Year,No Year,97-11-4116 /X - Special Defense Acquisition Fund,$0.0M,$5.5M,0.0%
Feb,2022,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,No Year,No Year,97-11-4116 /X - Special Defense Acquisition Fund,$0.0M,$5.5M,0.0%
Feb,2022,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2018-FY2019,2019,72-1000 18/19 - Operating Expenses,$5.5M,$5.5M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2018-FY2019,2019,72-1000 18/19 - Operating Expenses,$5.5M,$5.5M,100.0%
Feb,2022,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,No Year,No Year,97-11-4116 /X - Special Defense Acquisition Fund,$0.0M,$5.5M,0.0%
Feb,2022,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,No Year,No Year,97-11-4116 /X - Special Defense Acquisition Fund,$0.0M,$5.5M,0.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2017-FY2018,2018,19-11-1032 17/18 - Peacekeeping Operations,$5.4M,$5.4M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2017-FY2018,2018,19-11-1032 17/18 - Peacekeeping Operations,$5.4M,$5.4M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2017-FY2018,2018,19-11-1032 17/18 - Peacekeeping Operations,$5.4M,$5.4M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2017-FY2018,2018,19-11-1032 17/18 - Peacekeeping Operations,$5.4M,$5.4M,100.0%
Feb,2022,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2017-FY2018,2018,11-0100 17/18 - Peace Corps,$5.3M,$5.3M,100.0%
Feb,2022,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2017-FY2018,2018,11-0100 17/18 - Peace Corps,$5.3M,$5.3M,100.0%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2017-FY2022,2022,11-1001 17/22 - Trade and Development Agency,$5.3M,$5.3M,100.0%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2017-FY2022,2022,11-1001 17/22 - Trade and Development Agency,$5.3M,$5.3M,100.0%
Feb,2022,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2017-FY2018,2018,11-0100 17/18 - Peace Corps,$5.3M,$5.3M,100.0%
Feb,2022,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2017-FY2018,2018,11-0100 17/18 - Peace Corps,$5.3M,$5.3M,100.0%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2017-FY2022,2022,11-1001 17/22 - Trade and Development Agency,$5.3M,$5.3M,100.0%
Feb,2022,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2017-FY2022,2022,11-1001 17/22 - Trade and Development Agency,$5.3M,$5.3M,100.0%
Feb,2022,International Assistance Programs,African Development Foundation,"Gifts and Donations, African Development Foundation",95-8239,No Year,No Year,"95-8239 /X - Gifts and Donations, African Development Foundation",$5.0M,$5.2M,95.0%
Feb,2022,International Assistance Programs,African Development Foundation,"Gifts and Donations, African Development Foundation",95-8239,No Year,No Year,"95-8239 /X - Gifts and Donations, African Development Foundation",$5.0M,$5.2M,95.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2015-FY2020,2020,72-1037 15/20 - Economic Support Fund,$5.2M,$5.2M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2015-FY2020,2020,72-1037 15/20 - Economic Support Fund,$5.2M,$5.2M,100.0%
Feb,2022,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,FY2019-FY2021,2021,97-11-4116 19/21 - Special Defense Acquisition Fund,$5.2M,$5.2M,100.0%
Feb,2022,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,FY2019-FY2021,2021,97-11-4116 19/21 - Special Defense Acquisition Fund,$5.2M,$5.2M,100.0%
Feb,2022,International Assistance Programs,African Development Foundation,"Gifts and Donations, African Development Foundation",95-8239,No Year,No Year,"95-8239 /X - Gifts and Donations, African Development Foundation",$5.0M,$5.2M,95.0%
Feb,2022,International Assistance Programs,African Development Foundation,"Gifts and Donations, African Development Foundation",95-8239,No Year,No Year,"95-8239 /X - Gifts and Donations, African Development Foundation",$5.0M,$5.2M,95.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2015-FY2020,2020,72-1037 15/20 - Economic Support Fund,$5.2M,$5.2M,100.0%
Feb,2022,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2015-FY2020,2020,72-1037 15/20 - Economic Support Fund,$5.2M,$5.2M,100.0%
Feb,2022,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,FY2019-FY2021,2021,97-11-4116 19/21 - Special Defense Acquisition Fund,$5.2M,$5.2M,100.0%
Feb,2022,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,FY2019-FY2021,2021,97-11-4116 19/21 - Special Defense Acquisition Fund,$5.2M,$5.2M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2015-FY2017,2017,71-0100 15/17 - Overseas Private Investment Corporation Program Account,$5.1M,$5.1M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2015-FY2017,2017,71-0100 15/17 - Overseas Private Investment Corporation Program Account,$5.1M,$5.1M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2015-FY2017,2017,71-0100 15/17 - Overseas Private Investment Corporation Program Account,$5.1M,$5.1M,100.0%
Feb,2022,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2015-FY2017,2017,71-0100 15/17 - Overseas Private Investment Corporation Program Account,$5.1M,$5.1M,100.0%
Feb,2022,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2017-FY2018,2018,"19-72-0306 17/18 - Assistance for Europe, Eurasia and Central Asia",$5.0M,$5.0M,99.5%
