Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2012,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2010-FY2011,2011,11-0100 10/11 - Peace Corps,,,
Nov,2012,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2011-FY2012,2012,11-0100 11/12 - Peace Corps,,,
Nov,2012,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2011-FY2012,2012,11-0100 11/12 - Peace Corps,,,
Nov,2012,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2012-FY2013,2013,11-0100 12/13 - Peace Corps,,,
Nov,2012,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2012-FY2013,2013,11-0100 12/13 - Peace Corps,,,
Nov,2012,International Assistance Programs,Peace Corps,Foreign Currency Fluctuations,11-0101,No Year,No Year,11-0101 /X - Foreign Currency Fluctuations,,,
Nov,2012,International Assistance Programs,Peace Corps,Foreign Currency Fluctuations,11-0101,No Year,No Year,11-0101 /X - Foreign Currency Fluctuations,,,
Nov,2012,International Assistance Programs,Peace Corps,Host Country Resident Contractors Separation Liability Fund,11-5395,No Year,No Year,11-5395 /X - Host Country Resident Contractors Separation Liability Fund,,,
Nov,2012,International Assistance Programs,Peace Corps,Host Country Resident Contractors Separation Liability Fund,11-5395,No Year,No Year,11-5395 /X - Host Country Resident Contractors Separation Liability Fund,,,
Nov,2012,International Assistance Programs,Peace Corps,Gifts and Contributions,11-8245,No Year,No Year,11-8245 /X - Gifts and Contributions,,,
Nov,2012,International Assistance Programs,Peace Corps,Gifts and Contributions,11-8245,No Year,No Year,11-8245 /X - Gifts and Contributions,,,
Nov,2012,International Assistance Programs,Peace Corps,Advances from Foreign Governme Nts,11-8246,No Year,No Year,11-8246 /X - Advances from Foreign Governme Nts,,,
Nov,2012,International Assistance Programs,Peace Corps,Advances from Foreign Governme Nts,11-8246,No Year,No Year,11-8246 /X - Advances from Foreign Governme Nts,,,
Nov,2012,International Assistance Programs,Peace Corps,Foreign Service National Separation Liability Trust Fund,11-8345,No Year,No Year,11-8345 /X - Foreign Service National Separation Liability Trust Fund,,,
Nov,2012,International Assistance Programs,Peace Corps,Foreign Service National Separation Liability Trust Fund,11-8345,No Year,No Year,11-8345 /X - Foreign Service National Separation Liability Trust Fund,,,
Nov,2012,International Assistance Programs,Special Assistance Initiatives,Demobilization and Transition Fund,72-1500,No Year,No Year,72-1500 /X - Demobilization and Transition Fund,,,
Nov,2012,International Assistance Programs,Special Assistance Initiatives,Demobilization and Transition Fund,72-1500,No Year,No Year,72-1500 /X - Demobilization and Transition Fund,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,No Year,No Year,11-1001 /X - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,No Year,No Year,11-1001 /X - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2002-FY2007,2007,11-1001 02/07 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2002-FY2007,2007,11-1001 02/07 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2003-FY2008,2008,11-1001 03/08 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2003-FY2008,2008,11-1001 03/08 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2005-FY2010,2010,11-1001 05/10 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2005-FY2010,2010,11-1001 05/10 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2006-FY2007,2007,11-1001 06/07 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2006-FY2007,2007,11-1001 06/07 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2007-FY2008,2008,11-1001 07/08 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2007-FY2008,2008,11-1001 07/08 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2008-FY2009,2009,11-1001 08/09 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2008-FY2009,2009,11-1001 08/09 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2008-FY2013,2013,11-1001 08/13 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2008-FY2013,2013,11-1001 08/13 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2009-FY2010,2010,11-1001 09/10 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2009-FY2010,2010,11-1001 09/10 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2009-FY2014,2014,11-1001 09/14 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2009-FY2014,2014,11-1001 09/14 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2010-FY2011,2011,11-1001 10/11 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2010-FY2011,2011,11-1001 10/11 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2010-FY2015,2015,11-1001 10/15 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2010-FY2015,2015,11-1001 10/15 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2011-FY2012,2012,11-1001 11/12 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2011-FY2012,2012,11-1001 11/12 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2012-FY2013,2013,11-1001 12/13 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2012-FY2013,2013,11-1001 12/13 - Trade and Development Agency,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,No Year,No Year,11-0700 /X - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,No Year,No Year,11-0700 /X - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,FY2006-FY2007,2007,11-0700 06/07 - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,FY2006-FY2007,2007,11-0700 06/07 - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,FY2007-FY2008,2008,11-0700 07/08 - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,FY2007-FY2008,2008,11-0700 07/08 - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,FY2008-FY2009,2009,11-0700 08/09 - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,FY2008-FY2009,2009,11-0700 08/09 - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,FY2009-FY2010,2010,11-0700 09/10 - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,FY2009-FY2010,2010,11-0700 09/10 - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,FY2010-FY2011,2011,11-0700 10/11 - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,FY2010-FY2011,2011,11-0700 10/11 - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,FY2011-FY2012,2012,11-0700 11/12 - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,FY2011-FY2012,2012,11-0700 11/12 - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,FY2012-FY2013,2013,11-0700 12/13 - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,African Development Foundation,11-0700,FY2012-FY2013,2013,11-0700 12/13 - African Development Foundation,,,
Nov,2012,International Assistance Programs,African Development Foundation,"Gifts and Donations, African Development Foundation",11-8239,No Year,No Year,"11-8239 /X - Gifts and Donations, African Development Foundation",,,
Nov,2012,International Assistance Programs,African Development Foundation,"Gifts and Donations, African Development Foundation",11-8239,No Year,No Year,"11-8239 /X - Gifts and Donations, African Development Foundation",,,
Nov,2012,International Assistance Programs,Agency for International Development,Capital Investment Fund of the United States Agency for Internat,72-0300,No Year,No Year,72-0300 /X - Capital Investment Fund of the United States Agency for Internat,,,
Nov,2012,International Assistance Programs,Agency for International Development,Capital Investment Fund of the United States Agency for Internat,72-0300,No Year,No Year,72-0300 /X - Capital Investment Fund of the United States Agency for Internat,,,
Nov,2012,International Assistance Programs,Agency for International Development,Civilian Stabilization Initiative,72-0305,No Year,No Year,72-0305 /X - Civilian Stabilization Initiative,,,
Nov,2012,International Assistance Programs,Agency for International Development,Civilian Stabilization Initiative,72-0305,No Year,No Year,72-0305 /X - Civilian Stabilization Initiative,,,
Nov,2012,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2009-FY2014,2014,"72-0306 09/14 - Assistance for Europe, Eurasia and Central Asia",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2009-FY2014,2014,"72-0306 09/14 - Assistance for Europe, Eurasia and Central Asia",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2010-FY2015,2015,"72-0306 10/15 - Assistance for Europe, Eurasia and Central Asia",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2010-FY2015,2015,"72-0306 10/15 - Assistance for Europe, Eurasia and Central Asia",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2011-FY2012,2012,"72-0306 11/12 - Assistance for Europe, Eurasia and Central Asia",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2011-FY2012,2012,"72-0306 11/12 - Assistance for Europe, Eurasia and Central Asia",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2012-FY2013,2013,"72-0306 12/13 - Assistance for Europe, Eurasia and Central Asia",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2012-FY2013,2013,"72-0306 12/13 - Assistance for Europe, Eurasia and Central Asia",,,
Nov,2012,International Assistance Programs,Agency for International Development,Microenterprise and Small Enterprise Development Program Account,72-0400,No Year,No Year,72-0400 /X - Microenterprise and Small Enterprise Development Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Microenterprise and Small Enterprise Development Program Account,72-0400,No Year,No Year,72-0400 /X - Microenterprise and Small Enterprise Development Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Urban and Environmental Credit Program Account,72-0401,No Year,No Year,72-0401 /X - Urban and Environmental Credit Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Urban and Environmental Credit Program Account,72-0401,No Year,No Year,72-0401 /X - Urban and Environmental Credit Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Tunisia Loan Guarantee Program Account,72-0409,FY2011-FY2012,2012,72-0409 11/12 - Tunisia Loan Guarantee Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Tunisia Loan Guarantee Program Account,72-0409,FY2011-FY2012,2012,72-0409 11/12 - Tunisia Loan Guarantee Program Account,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,No Year,No Year,72-1000 /X - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,No Year,No Year,72-1000 /X - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2006-FY2012,2012,72-1000 06/12 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2006-FY2012,2012,72-1000 06/12 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2007-FY2012,2012,72-1000 07/12 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2007-FY2012,2012,72-1000 07/12 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2008-FY2012,2012,72-1000 08/12 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2008-FY2012,2012,72-1000 08/12 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2008-FY2013,2013,72-1000 08/13 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2008-FY2013,2013,72-1000 08/13 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2009-FY2013,2013,72-1000 09/13 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2009-FY2013,2013,72-1000 09/13 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2009-FY2014,2014,72-1000 09/14 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2009-FY2014,2014,72-1000 09/14 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2010-FY2012,2012,72-1000 10/12 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2010-FY2012,2012,72-1000 10/12 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2010-FY2014,2014,72-1000 10/14 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2010-FY2014,2014,72-1000 10/14 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2010-FY2015,2015,72-1000 10/15 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2010-FY2015,2015,72-1000 10/15 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2011-FY2012,2012,72-1000 11/12 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2011-FY2012,2012,72-1000 11/12 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2011-FY2015,2015,72-1000 11/15 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2011-FY2015,2015,72-1000 11/15 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2012-FY2013,2013,72-1000 12/13 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Operating Expenses of the Agency for International Development,72-1000,FY2012-FY2013,2013,72-1000 12/13 - Operating Expenses of the Agency for International Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,No Year,No Year,"72-1007 /X - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,No Year,No Year,"72-1007 /X - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2007-FY2012,2012,"72-1007 07/12 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2007-FY2012,2012,"72-1007 07/12 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2008-FY2013,2013,"72-1007 08/13 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2008-FY2013,2013,"72-1007 08/13 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2009-FY2013,2013,"72-1007 09/13 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2009-FY2013,2013,"72-1007 09/13 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2009-FY2014,2014,"72-1007 09/14 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2009-FY2014,2014,"72-1007 09/14 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2010-FY2012,2012,"72-1007 10/12 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2010-FY2012,2012,"72-1007 10/12 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2010-FY2013,2013,"72-1007 10/13 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2010-FY2013,2013,"72-1007 10/13 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2010-FY2015,2015,"72-1007 10/15 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2010-FY2015,2015,"72-1007 10/15 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2011-FY2012,2012,"72-1007 11/12 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2011-FY2012,2012,"72-1007 11/12 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2012-FY2013,2013,"72-1007 12/13 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,"Operating Expenses, Office of Inspector General",72-1007,FY2012-FY2013,2013,"72-1007 12/13 - Operating Expenses, Office of Inspector General",,,
Nov,2012,International Assistance Programs,Agency for International Development,Assistance for Eastern Europe and the Baltic States,72-1010,No Year,No Year,72-1010 /X - Assistance for Eastern Europe and the Baltic States,,,
Nov,2012,International Assistance Programs,Agency for International Development,Assistance for Eastern Europe and the Baltic States,72-1010,No Year,No Year,72-1010 /X - Assistance for Eastern Europe and the Baltic States,,,
Nov,2012,International Assistance Programs,Agency for International Development,Assistance for Eastern Europe and the Baltic States,72-1010,FY2007-FY2012,2012,72-1010 07/12 - Assistance for Eastern Europe and the Baltic States,,,
Nov,2012,International Assistance Programs,Agency for International Development,Assistance for Eastern Europe and the Baltic States,72-1010,FY2007-FY2012,2012,72-1010 07/12 - Assistance for Eastern Europe and the Baltic States,,,
Nov,2012,International Assistance Programs,Agency for International Development,Assistance for Eastern Europe and the Baltic States,72-1010,FY2008-FY2013,2013,72-1010 08/13 - Assistance for Eastern Europe and the Baltic States,,,
Nov,2012,International Assistance Programs,Agency for International Development,Assistance for Eastern Europe and the Baltic States,72-1010,FY2008-FY2013,2013,72-1010 08/13 - Assistance for Eastern Europe and the Baltic States,,,
Nov,2012,International Assistance Programs,Agency for International Development,Sahel Development Program,72-1012,No Year,No Year,72-1012 /X - Sahel Development Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Sahel Development Program,72-1012,No Year,No Year,72-1012 /X - Sahel Development Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Fund for Africa,72-1014,No Year,No Year,72-1014 /X - Development Fund for Africa,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Fund for Africa,72-1014,No Year,No Year,72-1014 /X - Development Fund for Africa,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,No Year,No Year,72-1021 /X - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,No Year,No Year,72-1021 /X - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Food and Nutrition,72-1023,No Year,No Year,72-1023 /X - Food and Nutrition,,,
Nov,2012,International Assistance Programs,Agency for International Development,Food and Nutrition,72-1023,No Year,No Year,72-1023 /X - Food and Nutrition,,,
Nov,2012,International Assistance Programs,Agency for International Development,Population Planning and Health,72-1024,No Year,No Year,72-1024 /X - Population Planning and Health,,,
Nov,2012,International Assistance Programs,Agency for International Development,Population Planning and Health,72-1024,No Year,No Year,72-1024 /X - Population Planning and Health,,,
Nov,2012,International Assistance Programs,Agency for International Development,Education and Human Resources Development,72-1025,No Year,No Year,72-1025 /X - Education and Human Resources Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Education and Human Resources Development,72-1025,No Year,No Year,72-1025 /X - Education and Human Resources Development,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,FY2007-FY2012,2012,72-1021 07/12 - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,FY2007-FY2012,2012,72-1021 07/12 - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,FY2007-FY2013,2013,72-1021 07/13 - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,FY2007-FY2013,2013,72-1021 07/13 - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,FY2008-FY2013,2013,72-1021 08/13 - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,FY2008-FY2013,2013,72-1021 08/13 - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,FY2009-FY2014,2014,72-1021 09/14 - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,FY2009-FY2014,2014,72-1021 09/14 - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,FY2010-FY2015,2015,72-1021 10/15 - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,FY2010-FY2015,2015,72-1021 10/15 - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,FY2011-FY2012,2012,72-1021 11/12 - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,FY2011-FY2012,2012,72-1021 11/12 - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,FY2012-FY2013,2013,72-1021 12/13 - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Development Assistance Program,72-1021,FY2012-FY2013,2013,72-1021 12/13 - Development Assistance Program,,,
Nov,2012,International Assistance Programs,Agency for International Development,Transition Initiatives,72-1027,No Year,No Year,72-1027 /X - Transition Initiatives,,,
Nov,2012,International Assistance Programs,Agency for International Development,Transition Initiatives,72-1027,No Year,No Year,72-1027 /X - Transition Initiatives,,,
Nov,2012,International Assistance Programs,Agency for International Development,Transition Initiatives,72-1027,FY2012-FY2013,2013,72-1027 12/13 - Transition Initiatives,,,
Nov,2012,International Assistance Programs,Agency for International Development,Transition Initiatives,72-1027,FY2012-FY2013,2013,72-1027 12/13 - Transition Initiatives,,,
Nov,2012,International Assistance Programs,Agency for International Development,HIV/AIDS Working Capital Fund,72-1033,No Year,No Year,72-1033 /X - HIV/AIDS Working Capital Fund,,,
Nov,2012,International Assistance Programs,Agency for International Development,HIV/AIDS Working Capital Fund,72-1033,No Year,No Year,72-1033 /X - HIV/AIDS Working Capital Fund,,,
Nov,2012,International Assistance Programs,Agency for International Development,International Disaster Assistance,72-1035,No Year,No Year,72-1035 /X - International Disaster Assistance,,,
Nov,2012,International Assistance Programs,Agency for International Development,International Disaster Assistance,72-1035,No Year,No Year,72-1035 /X - International Disaster Assistance,,,
Nov,2012,International Assistance Programs,Agency for International Development,Sub-Saharan Africa Disaster Assistance,72-1040,No Year,No Year,72-1040 /X - Sub-Saharan Africa Disaster Assistance,,,
Nov,2012,International Assistance Programs,Agency for International Development,Sub-Saharan Africa Disaster Assistance,72-1040,No Year,No Year,72-1040 /X - Sub-Saharan Africa Disaster Assistance,,,
Nov,2012,International Assistance Programs,Agency for International Development,International Disaster Assistance,72-1035,FY2012-FY2013,2013,72-1035 12/13 - International Disaster Assistance,,,
Nov,2012,International Assistance Programs,Agency for International Development,International Disaster Assistance,72-1035,FY2012-FY2013,2013,72-1035 12/13 - International Disaster Assistance,,,
Nov,2012,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,No Year,No Year,72-1093 /X - Assistance for the Independent States of the Former Soviet Union,,,
