Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jul,2016,Department of Agriculture,Rural Business_Cooperative Service,Rural Business and Industry Direct Loans Financing Account,12-4223,No Year,No Year,12-4223 /X - Rural Business and Industry Direct Loans Financing Account,$4.5M,$6.0M,75.4%
Jul,2016,Department of Agriculture,Office of the Secretary,Gifts and Bequests,12-8203,No Year,No Year,12-8203 /X - Gifts and Bequests,$5.4M,$5.9M,91.1%
Jul,2016,Department of Agriculture,Rural Business_Cooperative Service,Rural Economic Development Loans Program Account,12-3108,No Year,No Year,12-3108 /X - Rural Economic Development Loans Program Account,$1.8M,$5.8M,30.9%
Jul,2016,Department of Agriculture,Forest Service,"Payment to Minnesota (Cook, Lake, And St. Louis Counties) from T",12-5213,No Year,No Year,"12-5213 /X - Payment to Minnesota (Cook, Lake, And St. Louis Counties) from T",$0.0M,$5.7M,0.0%
Jul,2016,Department of Agriculture,Forest Service,Midewin National Tallgrass Prairie Rental Fees,12-5277,No Year,No Year,12-5277 /X - Midewin National Tallgrass Prairie Rental Fees,$4.9M,$5.6M,87.6%
Jul,2016,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2016-FY2017,2017,12-1600 16/17 - Salaries and Expenses,$5.5M,$5.5M,100.0%
Jul,2016,Department of Agriculture,Rural Business_Cooperative Service,Rural Microenterprise Investment Program Account,12-1955,No Year,No Year,12-1955 /X - Rural Microenterprise Investment Program Account,$3.9M,$5.5M,70.4%
Jul,2016,Department of Agriculture,Rural Development,Salaries and Expenses,12-0403,No Year,No Year,12-0403 /X - Salaries and Expenses,$5.5M,$5.5M,99.5%
Jul,2016,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Liquidating Account,12-4140,No Year,No Year,12-4140 /X - Agricultural Credit Insurance Fund Liquidating Account,$4.6M,$5.1M,89.9%
Jul,2016,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2016,2016,12-1004 /16 - Farm Security and Rural Investment Programs,$1.0M,$5.0M,19.3%
Jul,2016,Department of Agriculture,Natural Resources Conservation Service,Water Bank Program,12-3320,No Year,No Year,12-3320 /X - Water Bank Program,$4.2M,$5.0M,82.9%
Jul,2016,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2016-FY2017,2017,12-0502 16/17 - Extension Activities,$4.7M,$4.7M,100.0%
Jul,2016,Department of Agriculture,Office of Inspector General,"Inspector General, Assets Forfeiture, Department of the Treasur",12-5411,No Year,No Year,"12-5411 /X - Inspector General, Assets Forfeiture, Department of the Treasur",$4.2M,$4.6M,91.5%
Jul,2016,Department of Agriculture,Forest Service,Range Betterment Fund,12-5207,No Year,No Year,12-5207 /X - Range Betterment Fund,$2.7M,$4.2M,64.1%
Jul,2016,Department of Agriculture,Office of the Secretary,"Office of the Under Secretary for Research, Education and Econom",12-0124,FY2016,2016,"12-0124 /16 - Office of the Under Secretary for Research, Education and Econom",$0.5M,$4.2M,12.8%
Jul,2016,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,No Year,No Year,12-1140 /X - Agricultural Credit Insurance Fund Program Account,$2.6M,$4.1M,64.1%
Jul,2016,Department of Agriculture,Office of the Secretary,Outreach for Socially Disadvantaged Farmers,12-0601,No Year,No Year,12-0601 /X - Outreach for Socially Disadvantaged Farmers,$1.0M,$4.1M,25.0%
Jul,2016,Department of Agriculture,Farm Service Agency,USDA Supplemental Assistance,12-2701,No Year,No Year,12-2701 /X - USDA Supplemental Assistance,$4.0M,$4.0M,100.0%
Jul,2016,Department of Agriculture,Office of Inspector General,"Inspector General, Assets Forfeiture, Department of Justice",12-5410,No Year,No Year,"12-5410 /X - Inspector General, Assets Forfeiture, Department of Justice",$2.7M,$3.9M,68.7%
Jul,2016,Department of Agriculture,Office of the General Counsel,Office of Ethics,12-0136,FY2016,2016,12-0136 /16 - Office of Ethics,$1.4M,$3.9M,35.8%
Jul,2016,Department of Agriculture,Rural Business_Cooperative Service,Rural Business Investment Program Guarantee Financing Account,12-4033,No Year,No Year,12-4033 /X - Rural Business Investment Program Guarantee Financing Account,$3.6M,$3.6M,100.0%
Jul,2016,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2016,2016,12-0170 /16 - State Mediation Grants,$0.0M,$3.4M,0.9%
Jul,2016,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Fund,72-12-4336,No Year,No Year,72-12-4336 /X - Commodity Credit Corporation Fund,$3.3M,$3.3M,100.0%
Jul,2016,Department of Agriculture,Forest Service,Management of National Forest Lands for Subsistence Uses,12-1119,No Year,No Year,12-1119 /X - Management of National Forest Lands for Subsistence Uses,$0.7M,$2.7M,24.1%
Jul,2016,Department of Agriculture,Foreign Agricultural Service,Public Law 480 Title I Program Account,12-2277,FY2016,2016,12-2277 /16 - Public Law 480 Title I Program Account,$2.5M,$2.5M,100.0%
Jul,2016,Department of Agriculture,Forest Service,State and Private Forestry,14-12-1105,No Year,No Year,14-12-1105 /X - State and Private Forestry,$1.6M,$2.4M,65.6%
Jul,2016,Department of Agriculture,Office of the Secretary,Office of the Under Secretary for Rural Development,12-0127,FY2016,2016,12-0127 /16 - Office of the Under Secretary for Rural Development,$0.3M,$2.4M,12.1%
Jul,2016,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2015-FY2016,2016,12-2900 15/16 - Salaries and Expenses,$0.5M,$2.3M,23.3%
Jul,2016,Department of Agriculture,Natural Resources Conservation Service,Damage Assessment and Restoration Revolving Fund,12-4368,No Year,No Year,12-4368 /X - Damage Assessment and Restoration Revolving Fund,$2.2M,$2.2M,98.2%
Jul,2016,Department of Agriculture,Office of Inspector General,Office of Inspector General,12-0900,No Year,No Year,12-0900 /X - Office of Inspector General,$2.2M,$2.2M,99.2%
Jul,2016,Department of Agriculture,Agricultural Marketing Service,"Wool Research, Development, and Promotion Trust Fund",12-8100,No Year,No Year,"12-8100 /X - Wool Research, Development, and Promotion Trust Fund",$2.1M,$2.1M,100.0%
Jul,2016,Department of Agriculture,Rural Business_Cooperative Service,Rural Business Investment Program Account,12-1907,No Year,No Year,12-1907 /X - Rural Business Investment Program Account,$2.1M,$2.1M,100.0%
Jul,2016,Department of Agriculture,Farm Service Agency,USDA Supplemental Assistance,12-2701,FY2016,2016,12-2701 /16 - USDA Supplemental Assistance,$0.0M,$2.0M,0.0%
Jul,2016,Department of Agriculture,National Institute of Food and Agriculture,Buildings and Facilities,12-1501,No Year,No Year,12-1501 /X - Buildings and Facilities,$1.7M,$1.7M,100.0%
Jul,2016,Department of Agriculture,Office of the Secretary,Office of the Under Secretary for Natural Resources and Environm,12-0128,FY2016,2016,12-0128 /16 - Office of the Under Secretary for Natural Resources and Environm,$0.4M,$1.6M,25.7%
Jul,2016,Department of Agriculture,Office of the Secretary,Office of the Under Secretary for Marketing and Regulatory Progr,12-0125,FY2016,2016,12-0125 /16 - Office of the Under Secretary for Marketing and Regulatory Progr,$0.3M,$1.4M,24.7%
Jul,2016,Department of Agriculture,Office of the Secretary,"Office of the Under Secretary for Food, Nutrition and Consumer S",12-0129,FY2016,2016,"12-0129 /16 - Office of the Under Secretary for Food, Nutrition and Consumer S",$0.3M,$1.4M,22.5%
Jul,2016,Department of Agriculture,Foreign Agricultural Service,Miscellaneous Contributed Funds,12-8232,No Year,No Year,12-8232 /X - Miscellaneous Contributed Funds,$1.3M,$1.3M,99.3%
Jul,2016,Department of Agriculture,Forest Service,Licensee Programs,12-5214,No Year,No Year,12-5214 /X - Licensee Programs,$1.3M,$1.3M,94.3%
Jul,2016,Department of Agriculture,Office of the Secretary,Office of the Under Secretary for Farm and Foreign Agricultural,12-0126,FY2016,2016,12-0126 /16 - Office of the Under Secretary for Farm and Foreign Agricultural,$0.4M,$1.3M,32.3%
Jul,2016,Department of Agriculture,Rural Business_Cooperative Service,Rural Development Loan Fund Liquidating Account,12-4233,No Year,No Year,12-4233 /X - Rural Development Loan Fund Liquidating Account,$1.2M,$1.2M,100.0%
Jul,2016,Department of Agriculture,Office of the Secretary,Office of the Assistant Secretary for Civil Rights,12-0130,FY2016,2016,12-0130 /16 - Office of the Assistant Secretary for Civil Rights,$0.2M,$1.1M,23.1%
Jul,2016,Department of Agriculture,Rural Business_Cooperative Service,Alternative Agricultural Research and Commercialization Corporat,12-4144,No Year,No Year,12-4144 /X - Alternative Agricultural Research and Commercialization Corporat,$1.1M,$1.1M,100.0%
Jul,2016,Department of Agriculture,Executive Operations,Office of the Chief Economist,12-0123,FY2016-FY2017,2017,12-0123 16/17 - Office of the Chief Economist,$1.0M,$1.0M,100.0%
Jul,2016,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,No Year,No Year,12-0115 /X - Office of the Secretary,$1.0M,$1.0M,100.0%
Jul,2016,Department of Agriculture,Forest Service,"Acquisition of Lands for National Forests, Special Acts",12-5208,FY2016,2016,"12-5208 /16 - Acquisition of Lands for National Forests, Special Acts",$0.6M,$0.9M,66.3%
Jul,2016,Department of Agriculture,Office of the Secretary,Office of the Under Secretary for Food Safety,12-3701,FY2016,2016,12-3701 /16 - Office of the Under Secretary for Food Safety,$0.2M,$0.8M,25.5%
Jul,2016,Department of Agriculture,Agricultural Research Service,"Concessions, Fees, and Voluntary Services",12-5279,No Year,No Year,"12-5279 /X - Concessions, Fees, and Voluntary Services",$0.7M,$0.7M,97.0%
Jul,2016,Department of Agriculture,Executive Operations,Common Computing Environment,12-0113,No Year,No Year,12-0113 /X - Common Computing Environment,$0.6M,$0.6M,100.0%
Jul,2016,Department of Agriculture,Farm Service Agency,Reforestation Pilot Program,12-3305,FY2016,2016,12-3305 /16 - Reforestation Pilot Program,$0.0M,$0.6M,0.0%
Jul,2016,Department of Agriculture,Natural Resources Conservation Service,Miscellaneous Contributed Funds,12-8210,No Year,No Year,12-8210 /X - Miscellaneous Contributed Funds,$0.5M,$0.6M,95.7%
Jul,2016,Department of Agriculture,Farm Service Agency,Dairy Indemnity Program,12-3314,No Year,No Year,12-3314 /X - Dairy Indemnity Program,$0.3M,$0.5M,67.5%
Jul,2016,Department of Agriculture,Farm Service Agency,Emergency Boll Weevil Direct Loan Financing Account,12-4221,No Year,No Year,12-4221 /X - Emergency Boll Weevil Direct Loan Financing Account,$0.1M,$0.5M,29.8%
Jul,2016,Department of Agriculture,Rural Business_Cooperative Service,Renewable Energy Program Account,12-1908,FY2016,2016,12-1908 /16 - Renewable Energy Program Account,$0.0M,$0.5M,1.0%
Jul,2016,Department of Agriculture,Forest Service,State and Private Forestry,12-1105,FY2015-FY2016,2016,12-1105 15/16 - State and Private Forestry,$0.4M,$0.4M,98.9%
Jul,2016,Department of Agriculture,Forest Service,Hardwood Technology Transfer and Applied Research Fund,12-5462,No Year,No Year,12-5462 /X - Hardwood Technology Transfer and Applied Research Fund,$0.4M,$0.4M,100.0%
Jul,2016,Department of Agriculture,Farm Service Agency,Conservation Reserve Program,12-3319,No Year,No Year,12-3319 /X - Conservation Reserve Program,$0.3M,$0.3M,100.0%
Jul,2016,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,FY2015-FY2016,2016,"12-1502 15/16 - Integrated Research, Education, and Extension Competitive Grants",$0.0M,$0.3M,0.0%
Jul,2016,Department of Agriculture,Natural Resources Conservation Service,Colorado River Basin Salinity Control Program,12-3318,No Year,No Year,12-3318 /X - Colorado River Basin Salinity Control Program,$0.3M,$0.3M,100.0%
Jul,2016,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,No Year,No Year,12-0137 /X - Rental Assistance Program,$0.3M,$0.3M,100.0%
Jul,2016,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2016,2016,12-3539 /16 - State Child Nutrition Programs,$0.0M,$0.2M,0.0%
Jul,2016,Department of Agriculture,Forest Service,State and Private Forestry,21-12-1105,No Year,No Year,21-12-1105 /X - State and Private Forestry,$0.2M,$0.2M,100.0%
Jul,2016,Department of Agriculture,Forest Service,State and Private Forestry,57-12-1105,No Year,No Year,57-12-1105 /X - State and Private Forestry,$0.1M,$0.2M,53.0%
Jul,2016,Department of Agriculture,Forest Service,National Forest System,14-12-1106,No Year,No Year,14-12-1106 /X - National Forest System,$0.1M,$0.2M,31.3%
Jul,2016,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2015-FY2016,2016,12-0502 15/16 - Extension Activities,$0.0M,$0.2M,0.0%
Jul,2016,Department of Agriculture,Natural Resources Conservation Service,Wildlife Habitat Incentives Program,12-3322,No Year,No Year,12-3322 /X - Wildlife Habitat Incentives Program,$0.2M,$0.2M,100.0%
Jul,2016,Department of Agriculture,Rural Utilities Service,Rural Development Insurance Fund Liquidating Account,12-4155,No Year,No Year,12-4155 /X - Rural Development Insurance Fund Liquidating Account,$0.2M,$0.2M,100.0%
Jul,2016,Department of Agriculture,Farm Service Agency,Apple Loans Program Account,12-3302,FY2016,2016,12-3302 /16 - Apple Loans Program Account,$0.0M,$0.1M,0.0%
Jul,2016,Department of Agriculture,Farm Service Agency,Emergency Boll Weevil Loan Program Account,12-3303,FY2016,2016,12-3303 /16 - Emergency Boll Weevil Loan Program Account,$0.0M,$0.1M,0.0%
Jul,2016,Department of Agriculture,Farm Service Agency,Apple Loans Direct Loan Financing Account,12-4211,No Year,No Year,12-4211 /X - Apple Loans Direct Loan Financing Account,$0.1M,$0.1M,100.0%
Jul,2016,Department of Agriculture,Forest Service,"Gifts, Donations and Bequests for Forest and Range Land Research",12-8034,No Year,No Year,"12-8034 /X - Gifts, Donations and Bequests for Forest and Range Land Research",$0.1M,$0.1M,100.0%
Jul,2016,Department of Agriculture,Forest Service,State and Private Forestry,17-12-1105,No Year,No Year,17-12-1105 /X - State and Private Forestry,$0.1M,$0.1M,100.0%
Jul,2016,Department of Agriculture,Forest Service,State and Private Forestry,96-12-1105,No Year,No Year,96-12-1105 /X - State and Private Forestry,$0.0M,$0.1M,50.5%
Jul,2016,Department of Agriculture,Forest Service,"Roads and Trails for States, National Forests Fund",12-5203,No Year,No Year,"12-5203 /X - Roads and Trails for States, National Forests Fund",$0.1M,$0.1M,100.0%
Jul,2016,Department of Agriculture,National Agricultural Statistics Service,Miscellaneous Contributed Funds,12-8218,No Year,No Year,12-8218 /X - Miscellaneous Contributed Funds,$0.1M,$0.1M,100.0%
Jul,2016,Department of Agriculture,Natural Resources Conservation Service,Conservation Operations,12-1000,FY2016,2016,12-1000 /16 - Conservation Operations,$0.0M,$0.1M,4.9%
Jul,2016,Department of Agriculture,Natural Resources Conservation Service,Resource Conservation and Development,12-1010,No Year,No Year,12-1010 /X - Resource Conservation and Development,$0.1M,$0.1M,100.0%
Jul,2016,Department of Agriculture,Natural Resources Conservation Service,Healthy Forests Reserve Program,12-1090,No Year,No Year,12-1090 /X - Healthy Forests Reserve Program,$0.1M,$0.1M,100.0%
Jul,2016,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Guaranteed Loans Fi,12-4209,No Year,No Year,12-4209 /X - Rural Electrification and Telecommunications Guaranteed Loans Fi,$0.1M,$0.1M,100.0%
Jul,2016,Department of Agriculture,Economic Research Service,Miscellaneous Contributed Funds,12-8227,No Year,No Year,12-8227 /X - Miscellaneous Contributed Funds,$0.0M,$0.0M,100.0%
Jul,2016,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2015-FY2018,2018,12-3505 15/18 - Supplemental Nutrition Assistance Program,$0.0M,$0.0M,100.0%
Jul,2016,Department of Agriculture,Foreign Agricultural Service,Foreign Agricultural Service and General Sales Manager,12-2280,No Year,No Year,12-2280 /X - Foreign Agricultural Service and General Sales Manager,$0.0M,$0.0M,100.0%
Jul,2016,Department of Agriculture,Forest Service,"Resource Management, Timber Receipts",12-5220,No Year,No Year,"12-5220 /X - Resource Management, Timber Receipts",$0.0M,$0.0M,100.0%
Jul,2016,Department of Agriculture,Forest Service,Quinault Special Management Area,12-5223,No Year,No Year,12-5223 /X - Quinault Special Management Area,$0.0M,$0.0M,86.7%
Jul,2016,Department of Agriculture,Forest Service,Valles Caldera Fund,12-5363,No Year,No Year,12-5363 /X - Valles Caldera Fund,$0.0M,$0.0M,94.4%
Jul,2016,Department of Agriculture,"Grain Inspection, Packers and Stockyards Administration",Salaries and Expenses,12-2400,No Year,No Year,12-2400 /X - Salaries and Expenses,$0.0M,$0.0M,100.0%
Jul,2016,Department of Agriculture,Natural Resources Conservation Service,Wetlands Reserve Program,12-1080,No Year,No Year,12-1080 /X - Wetlands Reserve Program,$0.0M,$0.0M,100.0%
Jul,2016,Department of Agriculture,Rural Business_Cooperative Service,Rural Empowerment Zones and Enterprise Communities Grants,12-0402,No Year,No Year,12-0402 /X - Rural Empowerment Zones and Enterprise Communities Grants,$0.0M,$0.0M,100.0%
Jul,2016,Department of Agriculture,Foreign Agricultural Service,Scientific Activities Overseas (foreign Currency Program),12-1404,No Year,No Year,12-1404 /X - Scientific Activities Overseas (foreign Currency Program),$-0.3M,$-0.3M,100.0%
Jul,2016,Department of Commerce,National Telecommunications and Information Administration,Public Safety Trust Fund,13-8233,FY2012-FY2022,2022,13-8233 12/22 - Public Safety Trust Fund,"$8,585.5M","$8,961.7M",95.8%
Jul,2016,Department of Commerce,National Telecommunications and Information Administration,Network Construction Fund,13-4358,FY2012-FY2022,2022,13-4358 12/22 - Network Construction Fund,"$6,630.3M","$6,689.8M",99.1%
Jul,2016,Department of Commerce,U.S. Patent and Trademark Office,Salaries and Expenses,13-1006,No Year,No Year,13-1006 /X - Salaries and Expenses,"$1,135.2M","$3,828.5M",29.7%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,"Operations, Research, and Facilities",13-1450,FY2016-FY2017,2017,"13-1450 16/17 - Operations, Research, and Facilities",$925.9M,"$3,284.3M",28.2%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,"Procurement, Acquisition, and Construction",13-1460,FY2016-FY2018,2018,"13-1460 16/18 - Procurement, Acquisition, and Construction",$340.8M,"$2,304.7M",14.8%
Jul,2016,Department of Commerce,Bureau of the Census,Periodic Censuses and Programs,13-0450,FY2016-FY2017,2017,13-0450 16/17 - Periodic Censuses and Programs,$318.0M,"$1,111.4M",28.6%
Jul,2016,Department of Commerce,Bureau of the Census,Census Working Capital Fund,13-4512,No Year,No Year,13-4512 /X - Census Working Capital Fund,$350.8M,$994.2M,35.3%
Jul,2016,Department of Commerce,National Institute of Standards and Technology,Scientific and Technical Research and Services,13-0500,No Year,No Year,13-0500 /X - Scientific and Technical Research and Services,$214.9M,$723.1M,29.7%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,"Operations, Research, and Facilities",13-1450,No Year,No Year,"13-1450 /X - Operations, Research, and Facilities",$337.3M,$621.8M,54.2%
Jul,2016,Department of Commerce,International Trade Administration,Operations and Administration,13-1250,FY2016-FY2017,2017,13-1250 16/17 - Operations and Administration,$107.4M,$485.4M,22.1%
Jul,2016,Department of Commerce,Economic Development Administration,Economic Development Assistance Programs,13-2050,No Year,No Year,13-2050 /X - Economic Development Assistance Programs,$266.3M,$358.1M,74.4%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,"Procurement, Acquisition, and Construction",13-1460,No Year,No Year,"13-1460 /X - Procurement, Acquisition, and Construction",$300.8M,$320.1M,94.0%
Jul,2016,Department of Commerce,National Institute of Standards and Technology,Working Capital Fund,13-4650,No Year,No Year,13-4650 /X - Working Capital Fund,$185.9M,$314.0M,59.2%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Damage Assessment and Restoration Revolving Fund,13-4316,No Year,No Year,13-4316 /X - Damage Assessment and Restoration Revolving Fund,$155.2M,$289.9M,53.5%
Jul,2016,Department of Commerce,Bureau of the Census,Salaries and Expenses,13-0401,FY2016,2016,13-0401 /16 - Salaries and Expenses,$41.4M,$285.7M,14.5%
Jul,2016,Department of Commerce,Departmental Management,Working Capital Fund,13-4511,No Year,No Year,13-4511 /X - Working Capital Fund,$82.7M,$246.7M,33.5%
Jul,2016,Department of Commerce,National Institute of Standards and Technology,Industrial Technology Services,13-0525,No Year,No Year,13-0525 /X - Industrial Technology Services,$118.0M,$190.6M,61.9%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Fisheries Finance Direct Loan Financing Account,13-4324,No Year,No Year,13-4324 /X - Fisheries Finance Direct Loan Financing Account,$148.3M,$181.5M,81.7%
Jul,2016,Department of Commerce,National Technical Information Service,NTIS Revolving Fund,13-4295,No Year,No Year,13-4295 /X - NTIS Revolving Fund,$16.2M,$170.0M,9.5%
Jul,2016,Department of Commerce,Departmental Management,Salaries and Expenses,13-0120,FY2016,2016,13-0120 /16 - Salaries and Expenses,$41.4M,$157.3M,26.3%
Jul,2016,Department of Commerce,National Institute of Standards and Technology,Construction of Research Facilities,13-0515,No Year,No Year,13-0515 /X - Construction of Research Facilities,$107.2M,$146.0M,73.4%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,"Operations, Research, and Facilities",13-1450,FY2015-FY2016,2016,"13-1450 15/16 - Operations, Research, and Facilities",$13.7M,$127.5M,10.8%
Jul,2016,Department of Commerce,Bureau of Industry and Security,Operations and Administration,13-0300,No Year,No Year,13-0300 /X - Operations and Administration,$39.3M,$123.8M,31.7%
Jul,2016,Department of Commerce,Economics and Statistics Administration,Salaries and Expenses,13-1500,FY2016-FY2017,2017,13-1500 16/17 - Salaries and Expenses,$31.4M,$117.8M,26.6%
Jul,2016,Department of Commerce,National Institute of Standards and Technology,Wireless Innovation (WIN) Fund,13-0513,FY2012-FY2022,2022,13-0513 12/22 - Wireless Innovation (WIN) Fund,$84.0M,$92.7M,90.6%
Jul,2016,Department of Commerce,National Telecommunications and Information Administration,Salaries and Expenses,13-0550,No Year,No Year,13-0550 /X - Salaries and Expenses,$43.5M,$73.7M,59.0%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Pacific Coastal Salmon Recovery,13-1451,FY2016-FY2017,2017,13-1451 16/17 - Pacific Coastal Salmon Recovery,$27.1M,$64.9M,41.8%
Jul,2016,Department of Commerce,National Telecommunications and Information Administration,Salaries and Expenses,13-0550,FY2016-FY2017,2017,13-0550 16/17 - Salaries and Expenses,$12.0M,$39.5M,30.4%
Jul,2016,Department of Commerce,Economic Development Administration,Salaries and Expenses,13-0125,FY2016,2016,13-0125 /16 - Salaries and Expenses,$6.9M,$39.0M,17.7%
Jul,2016,Department of Commerce,Departmental Management,Office of the Inspector General,13-0126,FY2016,2016,13-0126 /16 - Office of the Inspector General,$8.0M,$36.5M,21.8%
Jul,2016,Department of Commerce,International Trade Administration,Operations and Administration,13-1250,No Year,No Year,13-1250 /X - Operations and Administration,$14.7M,$33.3M,44.0%
Jul,2016,Department of Commerce,Minority Business Development Agency,Minority Business Development,13-0201,FY2016,2016,13-0201 /16 - Minority Business Development,$10.5M,$32.1M,32.5%
Jul,2016,Department of Commerce,International Trade Administration,Operations and Administration,13-1250,FY2015-FY2016,2016,13-1250 15/16 - Operations and Administration,$14.5M,$31.3M,46.3%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,"Operations, Research, and Facilities",13-1450,FY2016,2016,"13-1450 /16 - Operations, Research, and Facilities",$6.6M,$29.4M,22.3%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,"Procurement, Acquisition, and Construction",13-1460,FY2015-FY2017,2017,"13-1460 15/17 - Procurement, Acquisition, and Construction",$12.0M,$28.0M,42.8%
Jul,2016,Department of Commerce,Bureau of the Census,Periodic Censuses and Programs,13-0450,FY2015-FY2016,2016,13-0450 15/16 - Periodic Censuses and Programs,$6.5M,$26.0M,25.0%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Limited Access System Administration Fund,13-5284,No Year,No Year,13-5284 /X - Limited Access System Administration Fund,$13.8M,$22.5M,61.4%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,"Operations, Research, and Facilities",13-1450,FY2016-FY2018,2018,"13-1450 16/18 - Operations, Research, and Facilities",$17.0M,$20.5M,83.1%
Jul,2016,Department of Commerce,Departmental Management,Renovation and Modernization,13-0123,No Year,No Year,13-0123 /X - Renovation and Modernization,$17.1M,$20.1M,85.1%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Fisheries Enforcement Asset Forfeiture Fund,13-5583,No Year,No Year,13-5583 /X - Fisheries Enforcement Asset Forfeiture Fund,$17.0M,$18.9M,90.4%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Promote and Develop Fishery Products and Research Pertaining to,13-5139,No Year,No Year,13-5139 /X - Promote and Develop Fishery Products and Research Pertaining to,$3.0M,$17.7M,17.2%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Fisheries Finance Program Account,13-1456,No Year,No Year,13-1456 /X - Fisheries Finance Program Account,$2.8M,$14.6M,19.0%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Environmental Improvement and Restoration Fund,13-5362,No Year,No Year,13-5362 /X - Environmental Improvement and Restoration Fund,$8.1M,$8.1M,100.0%
Jul,2016,Department of Commerce,Departmental Management,Gifts and Bequests,13-8501,No Year,No Year,13-8501 /X - Gifts and Bequests,$3.1M,$7.5M,42.2%
Jul,2016,Department of Commerce,Economics and Statistics Administration,Salaries and Expenses,13-1500,FY2015-FY2016,2016,13-1500 15/16 - Salaries and Expenses,$3.0M,$7.2M,41.0%
Jul,2016,Department of Commerce,National Telecommunications and Information Administration,State and Local Implementation Fund,13-0516,FY2012-FY2022,2022,13-0516 12/22 - State and Local Implementation Fund,$5.8M,$7.2M,80.4%
Jul,2016,Department of Commerce,National Telecommunications and Information Administration,Salaries and Expenses,13-0550,FY2015-FY2016,2016,13-0550 15/16 - Salaries and Expenses,$2.5M,$5.4M,46.1%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,North Pacific Fishery Observer Fund,13-5598,No Year,No Year,13-5598 /X - North Pacific Fishery Observer Fund,$0.8M,$5.2M,14.9%
Jul,2016,Department of Commerce,Economic Development Administration,Salaries and Expenses,13-0125,No Year,No Year,13-0125 /X - Salaries and Expenses,$3.8M,$4.7M,81.1%
Jul,2016,Department of Commerce,Departmental Management,Office of the Inspector General,13-0126,No Year,No Year,13-0126 /X - Office of the Inspector General,$2.8M,$4.4M,64.0%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,Fisheries Disaster Assistance,13-2055,No Year,No Year,13-2055 /X - Fisheries Disaster Assistance,$0.6M,$4.4M,12.8%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,"Procurement, Acquisition, and Construction",13-1460,FY2014-FY2016,2016,"13-1460 14/16 - Procurement, Acquisition, and Construction",$1.2M,$3.8M,30.7%
Jul,2016,Department of Commerce,Departmental Management,Salaries and Expenses,13-0120,FY2015-FY2016,2016,13-0120 15/16 - Salaries and Expenses,$0.7M,$2.9M,25.1%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,"Operations, Research, and Facilities",13-1450,FY2015-FY2017,2017,"13-1450 15/17 - Operations, Research, and Facilities",$1.4M,$1.9M,74.7%
Jul,2016,Department of Commerce,National Oceanic and Atmospheric Administration,"Medicare-eligible Retiree Health Fund Contribution, NOAA",13-1465,FY2016,2016,"13-1465 /16 - Medicare-eligible Retiree Health Fund Contribution, NOAA",$0.7M,$1.9M,33.6%
