Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Sep,2025,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2023-FY2024,2024,11-0100 23/24 - Peace Corps,$5.0M,$5.7M,87.4%
Sep,2025,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2024,2024,72-1007 /24 - Office of Inspector General,$2.6M,$5.4M,48.6%
Sep,2025,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2021-FY2026,2026,72-1021 21/26 - Development Assistance,$5.3M,$5.3M,100.0%
Sep,2025,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,95-3100,FY2024-FY2025,2025,95-3100 24/25 - Inter-American Foundation,$2.2M,$5.3M,42.2%
Sep,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2021,2021,19-11-1032 /21 - Peacekeeping Operations,$4.9M,$5.3M,92.2%
Sep,2025,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2020-FY2021,2021,11-0100 20/21 - Peace Corps,$5.2M,$5.3M,98.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2022-FY2023,2023,"19-72-0306 22/23 - Assistance for Europe, Eurasia and Central Asia",$5.2M,$5.2M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2020-FY2021,2021,72-1000 20/21 - Operating Expenses,$5.2M,$5.2M,100.0%
Sep,2025,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2021-FY2022,2022,11-0100 21/22 - Peace Corps,$4.4M,$5.1M,86.8%
Sep,2025,International Assistance Programs,Peace Corps,Gifts and Contributions,11-8245,No Year,No Year,11-8245 /X - Gifts and Contributions,$3.6M,$5.1M,69.2%
Sep,2025,International Assistance Programs,African Development Foundation,"Gifts and Donations, African Development Foundation",95-8239,No Year,No Year,"95-8239 /X - Gifts and Donations, African Development Foundation",$4.7M,$5.0M,92.6%
Sep,2025,International Assistance Programs,Peace Corps,Foreign Currency Fluctuations,11-0101,No Year,No Year,11-0101 /X - Foreign Currency Fluctuations,$5.0M,$5.0M,100.0%
Sep,2025,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2017-FY2019,2019,71-0100 17/19 - Overseas Private Investment Corporation Program Account,$4.6M,$4.6M,100.0%
Sep,2025,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2022-FY2023,2023,11-1001 22/23 - Trade and Development Agency,$4.6M,$4.6M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Central America and Caribbean Emergency Disaster Recovery Fund,72-1096,No Year,No Year,72-1096 /X - Central America and Caribbean Emergency Disaster Recovery Fund,$4.5M,$4.5M,99.3%
Sep,2025,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2022-FY2023,2023,11-0100 22/23 - Peace Corps,$3.8M,$4.5M,84.6%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Economic Assistance Loans Liquidating Account,77-4103,No Year,No Year,77-4103 /X - Economic Assistance Loans Liquidating Account,$0.5M,$4.2M,10.8%
Sep,2025,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2016-FY2021,2021,72-1021 16/21 - Development Assistance,$4.1M,$4.1M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2018-FY2023,2023,19-11-1032 18/23 - Peacekeeping Operations,$4.1M,$4.1M,99.9%
Sep,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2023,2023,19-11-1032 /23 - Peacekeeping Operations,$4.0M,$4.0M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,19-11-1082,FY2025-FY2029,2029,19-11-1082 25/29 - Foreign Military Financing Program,$2.0M,$4.0M,48.7%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2021-FY2027,2027,20-1045 21/27 - International Affairs Technical Assistance Program,$3.5M,$3.9M,88.4%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Urban and Environmental Credit Program Account,77-0401,No Year,No Year,77-0401 /X - Urban and Environmental Credit Program Account,$2.2M,$3.8M,56.7%
Sep,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2024,2024,19-11-1032 /24 - Peacekeeping Operations,$0.8M,$3.7M,22.5%
Sep,2025,International Assistance Programs,Overseas Private Investment Corporation,Overseas Private Investment Corporation Program Account,71-0100,FY2018-FY2020,2020,71-0100 18/20 - Overseas Private Investment Corporation Program Account,$3.7M,$3.7M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,No Year,No Year,19-11-1032 /X - Peacekeeping Operations,$2.2M,$3.6M,60.2%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2023-FY2024,2024,72-1037 23/24 - Economic Support Fund,$0.2M,$3.6M,5.8%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2021,2021,21-11-1081 /21 - International Military Education and Training,$3.6M,$3.6M,99.7%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,97-11-1081,FY2023-FY2024,2024,97-11-1081 23/24 - International Military Education and Training,$0.0M,$3.6M,0.0%
Sep,2025,International Assistance Programs,Agency for International Development,Development Fund for Africa,19-72-1014,No Year,No Year,19-72-1014 /X - Development Fund for Africa,$3.3M,$3.3M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2021-FY2022,2022,72-1000 21/22 - Operating Expenses,$3.2M,$3.2M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2017-FY2022,2022,72-1021 17/22 - Development Assistance,$3.2M,$3.2M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2018-FY2023,2023,72-1021 18/23 - Development Assistance,$3.2M,$3.2M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2021,2021,72-1007 /21 - Office of Inspector General,$3.0M,$3.0M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,19-11-1082,FY2024-FY2025,2025,19-11-1082 24/25 - Foreign Military Financing Program,$0.1M,$3.0M,4.8%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2023-FY2027,2027,19-72-1037 23/27 - Economic Support Fund,$2.9M,$2.9M,99.8%
Sep,2025,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2023,2023,72-1007 /23 - Office of Inspector General,$2.8M,$2.8M,98.8%
Sep,2025,International Assistance Programs,Agency for International Development,Food and Nutrition,72-1023,No Year,No Year,72-1023 /X - Food and Nutrition,$2.8M,$2.8M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2017-FY2022,2022,72-1037 17/22 - Economic Support Fund,$2.8M,$2.8M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2020-FY2021,2021,11-1081 20/21 - International Military Education and Training,$2.8M,$2.8M,100.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2016-FY2022,2022,20-1045 16/22 - International Affairs Technical Assistance Program,$2.8M,$2.8M,100.0%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Microenterprise and Small Enterprise Development Program Account,77-0400,No Year,No Year,77-0400 /X - Microenterprise and Small Enterprise Development Program Account,$2.8M,$2.8M,100.0%
Sep,2025,International Assistance Programs,African Development Foundation,Community Development Financial Institutions Fund Program Accoun,95-0700,FY2023-FY2024,2024,95-0700 23/24 - Community Development Financial Institutions Fund Program Accoun,$2.4M,$2.7M,89.4%
Sep,2025,International Assistance Programs,African Development Foundation,Community Development Financial Institutions Fund Program Accoun,95-0700,FY2024-FY2025,2025,95-0700 24/25 - Community Development Financial Institutions Fund Program Accoun,$1.7M,$2.7M,63.4%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2020-FY2021,2021,"19-72-0306 20/21 - Assistance for Europe, Eurasia and Central Asia",$2.7M,$2.7M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Education and Human Resources Development,72-1025,No Year,No Year,72-1025 /X - Education and Human Resources Development,$2.6M,$2.6M,96.9%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Housing and Other Credit Guaranty Programs Liquidating Account,77-4340,No Year,No Year,77-4340 /X - Housing and Other Credit Guaranty Programs Liquidating Account,$0.7M,$2.6M,27.3%
Sep,2025,International Assistance Programs,African Development Foundation,Community Development Financial Institutions Fund Program Accoun,95-0700,FY2022-FY2023,2023,95-0700 22/23 - Community Development Financial Institutions Fund Program Accoun,$2.5M,$2.5M,98.8%
Sep,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,11-1032,FY2024-FY2025,2025,11-1032 24/25 - Peacekeeping Operations,$2.5M,$2.5M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2023-FY2028,2028,"72-0306 23/28 - Assistance for Europe, Eurasia and Central Asia",$2.4M,$2.4M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2020,2020,72-1000 /20 - Operating Expenses,$0.0M,$2.4M,0.0%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2020-FY2025,2025,72-1037 20/25 - Economic Support Fund,$0.1M,$2.4M,3.4%
Sep,2025,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2022,2022,72-1007 /22 - Office of Inspector General,$2.3M,$2.3M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2022-FY2024,2024,72-1000 22/24 - Operating Expenses,$2.2M,$2.2M,99.9%
Sep,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2016-FY2021,2021,19-11-1032 16/21 - Peacekeeping Operations,$1.4M,$2.2M,62.5%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2020-FY2025,2025,20-1045 20/25 - International Affairs Technical Assistance Program,$0.0M,$2.2M,0.0%
Sep,2025,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2023-FY2028,2028,11-1001 23/28 - Trade and Development Agency,$2.2M,$2.2M,100.0%
Sep,2025,International Assistance Programs,African Development Foundation,Community Development Financial Institutions Fund Program Accoun,95-0700,No Year,No Year,95-0700 /X - Community Development Financial Institutions Fund Program Accoun,$1.8M,$2.1M,84.6%
Sep,2025,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2020-FY2028,2028,72-1021 20/28 - Development Assistance,$2.1M,$2.1M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2018-FY2023,2023,19-72-1037 18/23 - Economic Support Fund,$0.1M,$2.1M,3.6%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2020-FY2025,2025,19-72-1037 20/25 - Economic Support Fund,$0.5M,$2.1M,24.3%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,97-11-1081,FY2024-FY2025,2025,97-11-1081 24/25 - International Military Education and Training,$0.0M,$2.1M,0.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2017-FY2022,2022,20-1045 17/22 - International Affairs Technical Assistance Program,$2.1M,$2.1M,99.6%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2020-FY2021,2021,"72-0306 20/21 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$2.0M,1.2%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2021-FY2022,2022,"19-72-0306 21/22 - Assistance for Europe, Eurasia and Central Asia",$2.0M,$2.0M,100.0%
Sep,2025,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,95-3100,FY2023-FY2024,2024,95-3100 23/24 - Inter-American Foundation,$2.0M,$2.0M,99.5%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2021-FY2026,2026,19-72-1037 21/26 - Economic Support Fund,$1.8M,$2.0M,90.2%
Sep,2025,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2022-FY2024,2024,"19-11-1075 22/24 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$2.0M,$2.0M,99.9%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2022-FY2023,2023,11-1081 22/23 - International Military Education and Training,$2.0M,$2.0M,100.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2018-FY2024,2024,20-1045 18/24 - International Affairs Technical Assistance Program,$2.0M,$2.0M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,No Year,No Year,72-1007 /X - Office of Inspector General,$1.0M,$1.9M,49.4%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,97-11-1081,FY2021-FY2025,2025,97-11-1081 21/25 - International Military Education and Training,$0.0M,$1.9M,0.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2020-FY2024,2024,11-1081 20/24 - International Military Education and Training,$1.8M,$1.8M,100.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2019-FY2025,2025,20-1045 19/25 - International Affairs Technical Assistance Program,$0.0M,$1.8M,0.0%
Sep,2025,International Assistance Programs,Peace Corps,Peace Corps,11-0100,FY2020-FY2022,2022,11-0100 20/22 - Peace Corps,$1.3M,$1.8M,70.2%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Program Account,77-0110,FY2022-FY2028,2028,77-0110 22/28 - Program Account,$1.4M,$1.8M,76.7%
Sep,2025,International Assistance Programs,Agency for International Development,Development Assistance,19-72-1021,FY2021-FY2022,2022,19-72-1021 21/22 - Development Assistance,$1.7M,$1.7M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,97-11-1082,FY2020-FY2025,2025,97-11-1082 20/25 - Foreign Military Financing Program,$0.0M,$1.7M,0.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2015-FY2020,2020,20-1045 15/20 - International Affairs Technical Assistance Program,$0.0M,$1.7M,0.0%
Sep,2025,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2023-FY2024,2024,11-1001 23/24 - Trade and Development Agency,$1.7M,$1.7M,97.8%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2022-FY2027,2027,19-72-1037 22/27 - Economic Support Fund,$1.6M,$1.6M,97.4%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,17-11-1081,FY2021,2021,17-11-1081 /21 - International Military Education and Training,$1.6M,$1.6M,99.1%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2021-FY2022,2022,21-11-1081 21/22 - International Military Education and Training,$1.5M,$1.6M,91.8%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,FY2022-FY2024,2024,"19-72-0306 22/24 - Assistance for Europe, Eurasia and Central Asia",$1.1M,$1.5M,77.4%
Sep,2025,International Assistance Programs,Inter-American Foundation,"Gifts and Contributions, Inter-American Foundation",95-8243,No Year,No Year,"95-8243 /X - Gifts and Contributions, Inter-American Foundation",$0.5M,$1.5M,33.6%
Sep,2025,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,FY2019-FY2021,2021,97-11-4116 19/21 - Special Defense Acquisition Fund,$1.5M,$1.5M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2019-FY2027,2027,"72-0306 19/27 - Assistance for Europe, Eurasia and Central Asia",$1.4M,$1.4M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2023-FY2024,2024,"72-0306 23/24 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$1.4M,0.0%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2019-FY2020,2020,19-72-1037 19/20 - Economic Support Fund,$0.0M,$1.4M,0.0%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2019-FY2024,2024,72-1037 19/24 - Economic Support Fund,$1.4M,$1.4M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,No Year,No Year,21-11-1081 /X - International Military Education and Training,$0.0M,$1.4M,0.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,No Year,No Year,57-11-1081 /X - International Military Education and Training,$0.0M,$1.4M,0.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2024-FY2025,2025,11-1081 24/25 - International Military Education and Training,$1.4M,$1.4M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,97-11-1082,FY2024-FY2028,2028,97-11-1082 24/28 - Foreign Military Financing Program,$0.0M,$1.4M,0.0%
Sep,2025,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,95-3100,FY2021-FY2022,2022,95-3100 21/22 - Inter-American Foundation,$1.3M,$1.3M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2017-FY2022,2022,19-72-1037 17/22 - Economic Support Fund,$1.0M,$1.3M,75.9%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2015-FY2024,2024,20-1045 15/24 - International Affairs Technical Assistance Program,$1.3M,$1.3M,99.9%
Sep,2025,International Assistance Programs,Agency for International Development,Civilian Stabilization Initiative,72-0305,No Year,No Year,72-0305 /X - Civilian Stabilization Initiative,$1.2M,$1.2M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2021-FY2026,2026,"72-0306 21/26 - Assistance for Europe, Eurasia and Central Asia",$1.2M,$1.2M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2019-FY2024,2024,72-1021 19/24 - Development Assistance,$1.2M,$1.2M,100.0%
Sep,2025,International Assistance Programs,International Monetary Programs,Contributions to the International Monetary Fund Facilities and,20-1699,FY2023-FY2025,2025,20-1699 23/25 - Contributions to the International Monetary Fund Facilities and,$0.0M,$1.2M,0.0%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,75-72-1037,FY2021-FY2022,2022,75-72-1037 21/22 - Economic Support Fund,$1.2M,$1.2M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2021-FY2025,2025,21-11-1081 21/25 - International Military Education and Training,$0.1M,$1.2M,8.0%
Sep,2025,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,No Year,No Year,97-11-4116 /X - Special Defense Acquisition Fund,$1.2M,$1.2M,100.0%
Sep,2025,International Assistance Programs,Military Sales Program,Special Defense Acquisition Fund,97-11-4116,FY2025-FY2027,2027,97-11-4116 25/27 - Special Defense Acquisition Fund,$1.2M,$1.2M,100.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2016-FY2020,2020,20-1045 16/20 - International Affairs Technical Assistance Program,$0.0M,$1.2M,0.0%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Inspector General,77-0111,FY2024-FY2025,2025,77-0111 24/25 - Inspector General,$0.1M,$1.2M,12.5%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2019-FY2021,2021,77-4483 19/21 - Corporate Capital Account,$1.2M,$1.2M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,19-72-1093,No Year,No Year,19-72-1093 /X - Assistance for the Independent States of the Former Soviet Union,$1.1M,$1.1M,100.0%
Sep,2025,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,95-3100,FY2020-FY2021,2021,95-3100 20/21 - Inter-American Foundation,$1.1M,$1.1M,99.5%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2017-FY2021,2021,21-11-1081 17/21 - International Military Education and Training,$1.1M,$1.1M,100.0%
Sep,2025,International Assistance Programs,African Development Foundation,Community Development Financial Institutions Fund Program Accoun,95-0700,FY2021-FY2022,2022,95-0700 21/22 - Community Development Financial Institutions Fund Program Accoun,$1.0M,$1.0M,99.8%
Sep,2025,International Assistance Programs,Agency for International Development,Development Fund for Africa,72-1014,No Year,No Year,72-1014 /X - Development Fund for Africa,$0.0M,$1.0M,0.0%
Sep,2025,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2019-FY2027,2027,72-1021 19/27 - Development Assistance,$1.0M,$1.0M,100.0%
Sep,2025,International Assistance Programs,Inter-American Foundation,Inter-American Foundation,95-3100,FY2022-FY2023,2023,95-3100 22/23 - Inter-American Foundation,$1.0M,$1.0M,98.2%
Sep,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2017-FY2021,2021,19-11-1032 17/21 - Peacekeeping Operations,$0.8M,$1.0M,81.5%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,19-72-1037,FY2019-FY2024,2024,19-72-1037 19/24 - Economic Support Fund,$0.9M,$1.0M,95.7%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2020-FY2021,2021,21-11-1081 20/21 - International Military Education and Training,$1.0M,$1.0M,99.2%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2021-FY2022,2022,11-1081 21/22 - International Military Education and Training,$1.0M,$1.0M,100.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,Contribution to the Asian Development Bank,20-0076,FY2023-FY2025,2025,20-0076 23/25 - Contribution to the Asian Development Bank,$0.0M,$1.0M,0.0%
Sep,2025,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2019-FY2029,2029,11-1001 19/29 - Trade and Development Agency,$0.0M,$1.0M,0.0%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Program Account,77-0110,FY2019-FY2021,2021,77-0110 19/21 - Program Account,$1.0M,$1.0M,100.0%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2021-FY2025,2025,77-4483 21/25 - Corporate Capital Account,$0.0M,$1.0M,0.0%
Sep,2025,International Assistance Programs,United States International Development Finance Corporation,Corporate Capital Account,77-4483,FY2022-FY2026,2026,77-4483 22/26 - Corporate Capital Account,$1.0M,$1.0M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2016-FY2021,2021,"72-0306 16/21 - Assistance for Europe, Eurasia and Central Asia",$0.9M,$0.9M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,Operating Expenses,72-1000,FY2022-FY2023,2023,72-1000 22/23 - Operating Expenses,$0.9M,$0.9M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2021-FY2022,2022,19-11-1032 21/22 - Peacekeeping Operations,$0.9M,$0.9M,99.6%
Sep,2025,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,72-1093,No Year,No Year,72-1093 /X - Assistance for the Independent States of the Former Soviet Union,$0.6M,$0.8M,70.9%
Sep,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2018-FY2022,2022,19-11-1032 18/22 - Peacekeeping Operations,$0.8M,$0.8M,99.9%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2020-FY2026,2026,72-1037 20/26 - Economic Support Fund,$0.6M,$0.8M,69.0%
Sep,2025,International Assistance Programs,International Security Assistance,Global Security Contingency Fund,19-11-1041,No Year,No Year,19-11-1041 /X - Global Security Contingency Fund,$0.8M,$0.8M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,19-11-1082,FY2023,2023,19-11-1082 /23 - Foreign Military Financing Program,$0.3M,$0.8M,30.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2022-FY2028,2028,20-1045 22/28 - International Affairs Technical Assistance Program,$0.8M,$0.8M,100.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2023-FY2029,2029,20-1045 23/29 - International Affairs Technical Assistance Program,$0.3M,$0.8M,41.4%
Sep,2025,International Assistance Programs,African Development Foundation,Community Development Financial Institutions Fund Program Accoun,95-0700,FY2020-FY2021,2021,95-0700 20/21 - Community Development Financial Institutions Fund Program Accoun,$0.6M,$0.7M,79.7%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2018-FY2023,2023,"72-0306 18/23 - Assistance for Europe, Eurasia and Central Asia",$0.7M,$0.7M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2017-FY2022,2022,19-11-1032 17/22 - Peacekeeping Operations,$0.7M,$0.7M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2018-FY2023,2023,72-1037 18/23 - Economic Support Fund,$0.7M,$0.7M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2017-FY2021,2021,11-1081 17/21 - International Military Education and Training,$0.7M,$0.7M,100.0%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2018-FY2022,2022,21-11-1081 18/22 - International Military Education and Training,$0.7M,$0.7M,99.7%
Sep,2025,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,19-11-1082,FY2020-FY2024,2024,19-11-1082 20/24 - Foreign Military Financing Program,$0.7M,$0.7M,100.0%
Sep,2025,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,FY2020-FY2025,2025,"72-0306 20/25 - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.6M,7.1%
Sep,2025,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",19-11-1075,FY2023-FY2027,2027,"19-11-1075 23/27 - Nonproliferation, Anti-terrorism, Demining and Related Programs",$0.1M,$0.6M,21.5%
Sep,2025,International Assistance Programs,International Security Assistance,International Military Education and Training,11-1081,FY2018-FY2022,2022,11-1081 18/22 - International Military Education and Training,$0.6M,$0.6M,100.0%
Sep,2025,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,20-1045,FY2014-FY2020,2020,20-1045 14/20 - International Affairs Technical Assistance Program,$0.0M,$0.6M,0.0%
Sep,2025,International Assistance Programs,Peace Corps,Foreign Service National Separation Liability Trust Fund,11-8345,No Year,No Year,11-8345 /X - Foreign Service National Separation Liability Trust Fund,$0.6M,$0.6M,100.0%
