Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2020,Department of the Interior,Department-Wide Programs,Office of Natural Resources Revenue,14-1113,No Year,No Year,14-1113 /X - Office of Natural Resources Revenue,$49.9M,$52.4M,95.2%
Jan,2020,Department of the Interior,Department-Wide Programs,Office of Natural Resources Revenue,14-1113,No Year,No Year,14-1113 /X - Office of Natural Resources Revenue,$49.9M,$52.4M,95.2%
Jan,2020,Department of the Interior,Department-Wide Programs,Office of Natural Resources Revenue,14-1113,No Year,No Year,14-1113 /X - Office of Natural Resources Revenue,$49.9M,$52.4M,95.2%
Jan,2020,Department of the Interior,Department-Wide Programs,Office of Natural Resources Revenue,14-1113,No Year,No Year,14-1113 /X - Office of Natural Resources Revenue,$49.9M,$52.4M,95.2%
Jan,2020,Department of the Interior,National Park Service,Historic Preservation Fund,14-5140,FY2019-FY2022,2022,14-5140 19/22 - Historic Preservation Fund,$8.2M,$50.0M,16.4%
Jan,2020,Department of the Interior,National Park Service,Historic Preservation Fund,14-5140,FY2019-FY2022,2022,14-5140 19/22 - Historic Preservation Fund,$8.2M,$50.0M,16.4%
Jan,2020,Department of the Interior,National Park Service,Historic Preservation Fund,14-5140,FY2019-FY2022,2022,14-5140 19/22 - Historic Preservation Fund,$8.2M,$50.0M,16.4%
Jan,2020,Department of the Interior,National Park Service,Historic Preservation Fund,14-5140,FY2019-FY2022,2022,14-5140 19/22 - Historic Preservation Fund,$8.2M,$50.0M,16.4%
Jan,2020,Department of the Interior,National Park Service,Historic Preservation Fund,14-5140,FY2019-FY2020,2020,14-5140 19/20 - Historic Preservation Fund,$44.9M,$46.8M,96.0%
Jan,2020,Department of the Interior,National Park Service,Historic Preservation Fund,14-5140,FY2019-FY2020,2020,14-5140 19/20 - Historic Preservation Fund,$44.9M,$46.8M,96.0%
Jan,2020,Department of the Interior,National Park Service,Historic Preservation Fund,14-5140,FY2019-FY2020,2020,14-5140 19/20 - Historic Preservation Fund,$44.9M,$46.8M,96.0%
Jan,2020,Department of the Interior,National Park Service,Historic Preservation Fund,14-5140,FY2019-FY2020,2020,14-5140 19/20 - Historic Preservation Fund,$44.9M,$46.8M,96.0%
Jan,2020,Department of the Interior,National Park Service,Contributions for Annuity Benefits,14-1034,FY2020,2020,14-1034 /20 - Contributions for Annuity Benefits,$33.2M,$43.2M,77.0%
Jan,2020,Department of the Interior,National Park Service,Contributions for Annuity Benefits,14-1034,FY2020,2020,14-1034 /20 - Contributions for Annuity Benefits,$33.2M,$43.2M,77.0%
Jan,2020,Department of the Interior,National Park Service,Contributions for Annuity Benefits,14-1034,FY2020,2020,14-1034 /20 - Contributions for Annuity Benefits,$33.2M,$43.2M,77.0%
Jan,2020,Department of the Interior,National Park Service,Contributions for Annuity Benefits,14-1034,FY2020,2020,14-1034 /20 - Contributions for Annuity Benefits,$33.2M,$43.2M,77.0%
Jan,2020,Department of the Interior,Office of Surface Mining Reclamation and Enforcement,Regulation and Technology,14-1801,FY2019-FY2020,2020,14-1801 19/20 - Regulation and Technology,$23.9M,$40.6M,58.9%
Jan,2020,Department of the Interior,Office of Surface Mining Reclamation and Enforcement,Regulation and Technology,14-1801,FY2019-FY2020,2020,14-1801 19/20 - Regulation and Technology,$23.9M,$40.6M,58.9%
Jan,2020,Department of the Interior,Office of Surface Mining Reclamation and Enforcement,Regulation and Technology,14-1801,FY2019-FY2020,2020,14-1801 19/20 - Regulation and Technology,$23.9M,$40.6M,58.9%
Jan,2020,Department of the Interior,Office of Surface Mining Reclamation and Enforcement,Regulation and Technology,14-1801,FY2019-FY2020,2020,14-1801 19/20 - Regulation and Technology,$23.9M,$40.6M,58.9%
Jan,2020,Department of the Interior,Bureau of Reclamation,Reclamation Trust Funds,14-8070,No Year,No Year,14-8070 /X - Reclamation Trust Funds,$39.5M,$39.6M,99.9%
Jan,2020,Department of the Interior,Bureau of Reclamation,Reclamation Trust Funds,14-8070,No Year,No Year,14-8070 /X - Reclamation Trust Funds,$39.5M,$39.6M,99.9%
Jan,2020,Department of the Interior,Bureau of Reclamation,Reclamation Trust Funds,14-8070,No Year,No Year,14-8070 /X - Reclamation Trust Funds,$39.5M,$39.6M,99.9%
Jan,2020,Department of the Interior,Bureau of Reclamation,Reclamation Trust Funds,14-8070,No Year,No Year,14-8070 /X - Reclamation Trust Funds,$39.5M,$39.6M,99.9%
Jan,2020,Department of the Interior,Bureau of Reclamation,Central Valley Project Restoration Fund,14-5173,No Year,No Year,14-5173 /X - Central Valley Project Restoration Fund,$37.3M,$39.3M,94.9%
Jan,2020,Department of the Interior,Bureau of Reclamation,Central Valley Project Restoration Fund,14-5173,No Year,No Year,14-5173 /X - Central Valley Project Restoration Fund,$37.3M,$39.3M,94.9%
Jan,2020,Department of the Interior,Bureau of Reclamation,Central Valley Project Restoration Fund,14-5173,No Year,No Year,14-5173 /X - Central Valley Project Restoration Fund,$37.3M,$39.3M,94.9%
Jan,2020,Department of the Interior,Bureau of Reclamation,Central Valley Project Restoration Fund,14-5173,No Year,No Year,14-5173 /X - Central Valley Project Restoration Fund,$37.3M,$39.3M,94.9%
Jan,2020,Department of the Interior,National Park Service,Park Buildings Lease and Maintenance Fund,14-5163,No Year,No Year,14-5163 /X - Park Buildings Lease and Maintenance Fund,$35.6M,$38.1M,93.4%
Jan,2020,Department of the Interior,National Park Service,Park Buildings Lease and Maintenance Fund,14-5163,No Year,No Year,14-5163 /X - Park Buildings Lease and Maintenance Fund,$35.6M,$38.1M,93.4%
Jan,2020,Department of the Interior,National Park Service,Park Buildings Lease and Maintenance Fund,14-5163,No Year,No Year,14-5163 /X - Park Buildings Lease and Maintenance Fund,$35.6M,$38.1M,93.4%
Jan,2020,Department of the Interior,National Park Service,Park Buildings Lease and Maintenance Fund,14-5163,No Year,No Year,14-5163 /X - Park Buildings Lease and Maintenance Fund,$35.6M,$38.1M,93.4%
Jan,2020,Department of the Interior,Bureau of Reclamation,California Bay-Delta Ecosystem Restoration,14-0687,No Year,No Year,14-0687 /X - California Bay-Delta Ecosystem Restoration,$33.9M,$37.0M,91.7%
Jan,2020,Department of the Interior,Bureau of Reclamation,California Bay-Delta Ecosystem Restoration,14-0687,No Year,No Year,14-0687 /X - California Bay-Delta Ecosystem Restoration,$33.9M,$37.0M,91.7%
Jan,2020,Department of the Interior,Bureau of Reclamation,California Bay-Delta Ecosystem Restoration,14-0687,No Year,No Year,14-0687 /X - California Bay-Delta Ecosystem Restoration,$33.9M,$37.0M,91.7%
Jan,2020,Department of the Interior,Bureau of Reclamation,California Bay-Delta Ecosystem Restoration,14-0687,No Year,No Year,14-0687 /X - California Bay-Delta Ecosystem Restoration,$33.9M,$37.0M,91.7%
Jan,2020,Department of the Interior,National Park Service,Operation and Maintenance of Quarters,14-5049,No Year,No Year,14-5049 /X - Operation and Maintenance of Quarters,$29.1M,$36.4M,80.0%
Jan,2020,Department of the Interior,National Park Service,Operation and Maintenance of Quarters,14-5049,No Year,No Year,14-5049 /X - Operation and Maintenance of Quarters,$29.1M,$36.4M,80.0%
Jan,2020,Department of the Interior,National Park Service,Operation and Maintenance of Quarters,14-5049,No Year,No Year,14-5049 /X - Operation and Maintenance of Quarters,$29.1M,$36.4M,80.0%
Jan,2020,Department of the Interior,National Park Service,Operation and Maintenance of Quarters,14-5049,No Year,No Year,14-5049 /X - Operation and Maintenance of Quarters,$29.1M,$36.4M,80.0%
Jan,2020,Department of the Interior,Bureau of Land Management,"Recreation Enhancement Fee Program, Bureau of Land Management",14-5413,No Year,No Year,"14-5413 /X - Recreation Enhancement Fee Program, Bureau of Land Management",$29.6M,$35.9M,82.5%
Jan,2020,Department of the Interior,Bureau of Land Management,"Recreation Enhancement Fee Program, Bureau of Land Management",14-5413,No Year,No Year,"14-5413 /X - Recreation Enhancement Fee Program, Bureau of Land Management",$29.6M,$35.9M,82.5%
Jan,2020,Department of the Interior,Bureau of Land Management,"Recreation Enhancement Fee Program, Bureau of Land Management",14-5413,No Year,No Year,"14-5413 /X - Recreation Enhancement Fee Program, Bureau of Land Management",$29.6M,$35.9M,82.5%
Jan,2020,Department of the Interior,Bureau of Land Management,"Recreation Enhancement Fee Program, Bureau of Land Management",14-5413,No Year,No Year,"14-5413 /X - Recreation Enhancement Fee Program, Bureau of Land Management",$29.6M,$35.9M,82.5%
Jan,2020,Department of the Interior,Bureau of Reclamation,Blackfeet Water Settlement Implementation Fund,14-5668,No Year,No Year,14-5668 /X - Blackfeet Water Settlement Implementation Fund,$34.0M,$34.0M,100.0%
Jan,2020,Department of the Interior,Bureau of Reclamation,Blackfeet Water Settlement Implementation Fund,14-5668,No Year,No Year,14-5668 /X - Blackfeet Water Settlement Implementation Fund,$34.0M,$34.0M,100.0%
Jan,2020,Department of the Interior,Bureau of Reclamation,Blackfeet Water Settlement Implementation Fund,14-5668,No Year,No Year,14-5668 /X - Blackfeet Water Settlement Implementation Fund,$34.0M,$34.0M,100.0%
Jan,2020,Department of the Interior,Bureau of Reclamation,Blackfeet Water Settlement Implementation Fund,14-5668,No Year,No Year,14-5668 /X - Blackfeet Water Settlement Implementation Fund,$34.0M,$34.0M,100.0%
Jan,2020,Department of the Interior,National Indian Gaming Commission,"National Indian Gaming Commission, Gaming Activity Fees",14-5141,No Year,No Year,"14-5141 /X - National Indian Gaming Commission, Gaming Activity Fees",$24.7M,$33.7M,73.1%
Jan,2020,Department of the Interior,National Indian Gaming Commission,"National Indian Gaming Commission, Gaming Activity Fees",14-5141,No Year,No Year,"14-5141 /X - National Indian Gaming Commission, Gaming Activity Fees",$24.7M,$33.7M,73.1%
Jan,2020,Department of the Interior,National Indian Gaming Commission,"National Indian Gaming Commission, Gaming Activity Fees",14-5141,No Year,No Year,"14-5141 /X - National Indian Gaming Commission, Gaming Activity Fees",$24.7M,$33.7M,73.1%
Jan,2020,Department of the Interior,National Indian Gaming Commission,"National Indian Gaming Commission, Gaming Activity Fees",14-5141,No Year,No Year,"14-5141 /X - National Indian Gaming Commission, Gaming Activity Fees",$24.7M,$33.7M,73.1%
Jan,2020,Department of the Interior,Bureau of Safety and Environmental Enforcement,Oil Spill Research,14-8370,No Year,No Year,14-8370 /X - Oil Spill Research,$30.4M,$32.3M,94.2%
Jan,2020,Department of the Interior,Bureau of Safety and Environmental Enforcement,Oil Spill Research,14-8370,No Year,No Year,14-8370 /X - Oil Spill Research,$30.4M,$32.3M,94.2%
Jan,2020,Department of the Interior,Bureau of Safety and Environmental Enforcement,Oil Spill Research,14-8370,No Year,No Year,14-8370 /X - Oil Spill Research,$30.4M,$32.3M,94.2%
Jan,2020,Department of the Interior,Bureau of Safety and Environmental Enforcement,Oil Spill Research,14-8370,No Year,No Year,14-8370 /X - Oil Spill Research,$30.4M,$32.3M,94.2%
Jan,2020,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,No Year,No Year,14-0102 /X - Salaries and Expenses,$27.0M,$30.7M,87.7%
Jan,2020,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,No Year,No Year,14-0102 /X - Salaries and Expenses,$27.0M,$30.7M,87.7%
Jan,2020,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,No Year,No Year,14-0102 /X - Salaries and Expenses,$27.0M,$30.7M,87.7%
Jan,2020,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,No Year,No Year,14-0102 /X - Salaries and Expenses,$27.0M,$30.7M,87.7%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2015,2015,14-1036 /15 - Operation of the National Park System,$30.5M,$30.5M,99.9%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2015,2015,14-1036 /15 - Operation of the National Park System,$30.5M,$30.5M,99.9%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2015,2015,14-1036 /15 - Operation of the National Park System,$30.5M,$30.5M,99.9%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2015,2015,14-1036 /15 - Operation of the National Park System,$30.5M,$30.5M,99.9%
Jan,2020,Department of the Interior,Bureau of Land Management,"Lincoln County Land Act, Bureau of Land Management",14-5469,No Year,No Year,"14-5469 /X - Lincoln County Land Act, Bureau of Land Management",$30.2M,$30.3M,99.6%
Jan,2020,Department of the Interior,Bureau of Land Management,"Lincoln County Land Act, Bureau of Land Management",14-5469,No Year,No Year,"14-5469 /X - Lincoln County Land Act, Bureau of Land Management",$30.2M,$30.3M,99.6%
Jan,2020,Department of the Interior,Bureau of Land Management,"Lincoln County Land Act, Bureau of Land Management",14-5469,No Year,No Year,"14-5469 /X - Lincoln County Land Act, Bureau of Land Management",$30.2M,$30.3M,99.6%
Jan,2020,Department of the Interior,Bureau of Land Management,"Lincoln County Land Act, Bureau of Land Management",14-5469,No Year,No Year,"14-5469 /X - Lincoln County Land Act, Bureau of Land Management",$30.2M,$30.3M,99.6%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Resource Management,14-1611,FY2020,2020,14-1611 /20 - Resource Management,$29.9M,$30.0M,99.8%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Resource Management,14-1611,FY2020,2020,14-1611 /20 - Resource Management,$29.9M,$30.0M,99.8%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Resource Management,14-1611,FY2020,2020,14-1611 /20 - Resource Management,$29.9M,$30.0M,99.8%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Resource Management,14-1611,FY2020,2020,14-1611 /20 - Resource Management,$29.9M,$30.0M,99.8%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2016,2016,14-1036 /16 - Operation of the National Park System,$28.2M,$28.2M,100.0%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2016,2016,14-1036 /16 - Operation of the National Park System,$28.2M,$28.2M,100.0%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2016,2016,14-1036 /16 - Operation of the National Park System,$28.2M,$28.2M,100.0%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2016,2016,14-1036 /16 - Operation of the National Park System,$28.2M,$28.2M,100.0%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2018-FY2020,2020,14-2100 18/20 - Operation of Indian Programs,$15.6M,$27.4M,57.1%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2018-FY2020,2020,14-2100 18/20 - Operation of Indian Programs,$15.6M,$27.4M,57.1%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2018-FY2020,2020,14-2100 18/20 - Operation of Indian Programs,$15.6M,$27.4M,57.1%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2018-FY2020,2020,14-2100 18/20 - Operation of Indian Programs,$15.6M,$27.4M,57.1%
Jan,2020,Department of the Interior,Bureau of Safety and Environmental Enforcement,Offshore Safety and Environmental Enforcement,14-1700,FY2019-FY2020,2020,14-1700 19/20 - Offshore Safety and Environmental Enforcement,$24.8M,$26.3M,94.4%
Jan,2020,Department of the Interior,Bureau of Safety and Environmental Enforcement,Offshore Safety and Environmental Enforcement,14-1700,FY2019-FY2020,2020,14-1700 19/20 - Offshore Safety and Environmental Enforcement,$24.8M,$26.3M,94.4%
Jan,2020,Department of the Interior,Bureau of Safety and Environmental Enforcement,Offshore Safety and Environmental Enforcement,14-1700,FY2019-FY2020,2020,14-1700 19/20 - Offshore Safety and Environmental Enforcement,$24.8M,$26.3M,94.4%
Jan,2020,Department of the Interior,Bureau of Safety and Environmental Enforcement,Offshore Safety and Environmental Enforcement,14-1700,FY2019-FY2020,2020,14-1700 19/20 - Offshore Safety and Environmental Enforcement,$24.8M,$26.3M,94.4%
Jan,2020,Department of the Interior,National Park Service,Concessions Improvement Accounts,14-5169,No Year,No Year,14-5169 /X - Concessions Improvement Accounts,$25.0M,$26.2M,95.4%
Jan,2020,Department of the Interior,National Park Service,Concessions Improvement Accounts,14-5169,No Year,No Year,14-5169 /X - Concessions Improvement Accounts,$25.0M,$26.2M,95.4%
Jan,2020,Department of the Interior,National Park Service,Concessions Improvement Accounts,14-5169,No Year,No Year,14-5169 /X - Concessions Improvement Accounts,$25.0M,$26.2M,95.4%
Jan,2020,Department of the Interior,National Park Service,Concessions Improvement Accounts,14-5169,No Year,No Year,14-5169 /X - Concessions Improvement Accounts,$25.0M,$26.2M,95.4%
Jan,2020,Department of the Interior,Bureau of Land Management,Forest Ecosystem Health and Recovery Fund,14-5165,No Year,No Year,14-5165 /X - Forest Ecosystem Health and Recovery Fund,$21.3M,$22.4M,95.1%
Jan,2020,Department of the Interior,Bureau of Land Management,Forest Ecosystem Health and Recovery Fund,14-5165,No Year,No Year,14-5165 /X - Forest Ecosystem Health and Recovery Fund,$21.3M,$22.4M,95.1%
Jan,2020,Department of the Interior,Bureau of Land Management,Forest Ecosystem Health and Recovery Fund,14-5165,No Year,No Year,14-5165 /X - Forest Ecosystem Health and Recovery Fund,$21.3M,$22.4M,95.1%
Jan,2020,Department of the Interior,Bureau of Land Management,Forest Ecosystem Health and Recovery Fund,14-5165,No Year,No Year,14-5165 /X - Forest Ecosystem Health and Recovery Fund,$21.3M,$22.4M,95.1%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,No Year,No Year,14-1036 /X - Operation of the National Park System,$20.7M,$22.1M,93.9%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,No Year,No Year,14-1036 /X - Operation of the National Park System,$20.7M,$22.1M,93.9%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,No Year,No Year,14-1036 /X - Operation of the National Park System,$20.7M,$22.1M,93.9%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,No Year,No Year,14-1036 /X - Operation of the National Park System,$20.7M,$22.1M,93.9%
Jan,2020,Department of the Interior,United States Geological Survey,"Surveys, Investigations, and Research",14-0804,FY2020,2020,"14-0804 /20 - Surveys, Investigations, and Research",$14.9M,$22.0M,67.8%
Jan,2020,Department of the Interior,United States Geological Survey,"Surveys, Investigations, and Research",14-0804,FY2020,2020,"14-0804 /20 - Surveys, Investigations, and Research",$14.9M,$22.0M,67.8%
Jan,2020,Department of the Interior,United States Geological Survey,"Surveys, Investigations, and Research",14-0804,FY2020,2020,"14-0804 /20 - Surveys, Investigations, and Research",$14.9M,$22.0M,67.8%
Jan,2020,Department of the Interior,United States Geological Survey,"Surveys, Investigations, and Research",14-0804,FY2020,2020,"14-0804 /20 - Surveys, Investigations, and Research",$14.9M,$22.0M,67.8%
Jan,2020,Department of the Interior,Office of Surface Mining Reclamation and Enforcement,Payments to States in Lieu of Coal Fee Receipts,14-1803,No Year,No Year,14-1803 /X - Payments to States in Lieu of Coal Fee Receipts,$20.0M,$21.5M,93.2%
Jan,2020,Department of the Interior,Office of Surface Mining Reclamation and Enforcement,Payments to States in Lieu of Coal Fee Receipts,14-1803,No Year,No Year,14-1803 /X - Payments to States in Lieu of Coal Fee Receipts,$20.0M,$21.5M,93.2%
Jan,2020,Department of the Interior,Office of Surface Mining Reclamation and Enforcement,Payments to States in Lieu of Coal Fee Receipts,14-1803,No Year,No Year,14-1803 /X - Payments to States in Lieu of Coal Fee Receipts,$20.0M,$21.5M,93.2%
Jan,2020,Department of the Interior,Office of Surface Mining Reclamation and Enforcement,Payments to States in Lieu of Coal Fee Receipts,14-1803,No Year,No Year,14-1803 /X - Payments to States in Lieu of Coal Fee Receipts,$20.0M,$21.5M,93.2%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Multinational Species Conservation Fund,14-1652,No Year,No Year,14-1652 /X - Multinational Species Conservation Fund,$19.2M,$21.3M,90.0%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Multinational Species Conservation Fund,14-1652,No Year,No Year,14-1652 /X - Multinational Species Conservation Fund,$19.2M,$21.3M,90.0%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Multinational Species Conservation Fund,14-1652,No Year,No Year,14-1652 /X - Multinational Species Conservation Fund,$19.2M,$21.3M,90.0%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Multinational Species Conservation Fund,14-1652,No Year,No Year,14-1652 /X - Multinational Species Conservation Fund,$19.2M,$21.3M,90.0%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Contributed Funds,14-8216,No Year,No Year,14-8216 /X - Contributed Funds,$19.0M,$20.5M,92.9%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Contributed Funds,14-8216,No Year,No Year,14-8216 /X - Contributed Funds,$19.0M,$20.5M,92.9%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Contributed Funds,14-8216,No Year,No Year,14-8216 /X - Contributed Funds,$19.0M,$20.5M,92.9%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,Contributed Funds,14-8216,No Year,No Year,14-8216 /X - Contributed Funds,$19.0M,$20.5M,92.9%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Contract Support Costs,14-2240,FY2019-FY2020,2020,14-2240 19/20 - Contract Support Costs,$8.4M,$20.2M,41.9%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Contract Support Costs,14-2240,FY2019-FY2020,2020,14-2240 19/20 - Contract Support Costs,$8.4M,$20.2M,41.9%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Contract Support Costs,14-2240,FY2019-FY2020,2020,14-2240 19/20 - Contract Support Costs,$8.4M,$20.2M,41.9%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Contract Support Costs,14-2240,FY2019-FY2020,2020,14-2240 19/20 - Contract Support Costs,$8.4M,$20.2M,41.9%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,"Recreation Enhancement Fee Program, FWS",14-5252,No Year,No Year,"14-5252 /X - Recreation Enhancement Fee Program, FWS",$18.2M,$19.5M,93.4%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,"Recreation Enhancement Fee Program, FWS",14-5252,No Year,No Year,"14-5252 /X - Recreation Enhancement Fee Program, FWS",$18.2M,$19.5M,93.4%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,"Recreation Enhancement Fee Program, FWS",14-5252,No Year,No Year,"14-5252 /X - Recreation Enhancement Fee Program, FWS",$18.2M,$19.5M,93.4%
Jan,2020,Department of the Interior,United States Fish and Wildlife Service,"Recreation Enhancement Fee Program, FWS",14-5252,No Year,No Year,"14-5252 /X - Recreation Enhancement Fee Program, FWS",$18.2M,$19.5M,93.4%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2017,2017,14-1036 /17 - Operation of the National Park System,$18.9M,$18.9M,100.0%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2017,2017,14-1036 /17 - Operation of the National Park System,$18.9M,$18.9M,100.0%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2017,2017,14-1036 /17 - Operation of the National Park System,$18.9M,$18.9M,100.0%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2017,2017,14-1036 /17 - Operation of the National Park System,$18.9M,$18.9M,100.0%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation and Maintenance of Quarters,14-5051,No Year,No Year,14-5051 /X - Operation and Maintenance of Quarters,$16.0M,$17.8M,89.9%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation and Maintenance of Quarters,14-5051,No Year,No Year,14-5051 /X - Operation and Maintenance of Quarters,$16.0M,$17.8M,89.9%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation and Maintenance of Quarters,14-5051,No Year,No Year,14-5051 /X - Operation and Maintenance of Quarters,$16.0M,$17.8M,89.9%
Jan,2020,Department of the Interior,Bureau of Indian Affairs,Operation and Maintenance of Quarters,14-5051,No Year,No Year,14-5051 /X - Operation and Maintenance of Quarters,$16.0M,$17.8M,89.9%
Jan,2020,Department of the Interior,Department-Wide Programs,Central Hazardous Materials Fund,14-1121,No Year,No Year,14-1121 /X - Central Hazardous Materials Fund,$16.4M,$17.3M,94.5%
Jan,2020,Department of the Interior,Department-Wide Programs,Central Hazardous Materials Fund,14-1121,No Year,No Year,14-1121 /X - Central Hazardous Materials Fund,$16.4M,$17.3M,94.5%
Jan,2020,Department of the Interior,Department-Wide Programs,Central Hazardous Materials Fund,14-1121,No Year,No Year,14-1121 /X - Central Hazardous Materials Fund,$16.4M,$17.3M,94.5%
Jan,2020,Department of the Interior,Department-Wide Programs,Central Hazardous Materials Fund,14-1121,No Year,No Year,14-1121 /X - Central Hazardous Materials Fund,$16.4M,$17.3M,94.5%
Jan,2020,Department of the Interior,Central Utah Project,Central Utah Project Completion Account,14-0787,No Year,No Year,14-0787 /X - Central Utah Project Completion Account,$15.7M,$17.2M,91.4%
Jan,2020,Department of the Interior,Central Utah Project,Central Utah Project Completion Account,14-0787,No Year,No Year,14-0787 /X - Central Utah Project Completion Account,$15.7M,$17.2M,91.4%
Jan,2020,Department of the Interior,Central Utah Project,Central Utah Project Completion Account,14-0787,No Year,No Year,14-0787 /X - Central Utah Project Completion Account,$15.7M,$17.2M,91.4%
Jan,2020,Department of the Interior,Central Utah Project,Central Utah Project Completion Account,14-0787,No Year,No Year,14-0787 /X - Central Utah Project Completion Account,$15.7M,$17.2M,91.4%
Jan,2020,Department of the Interior,Bureau of Reclamation,Taos Settlement Fund,14-2638,No Year,No Year,14-2638 /X - Taos Settlement Fund,$16.0M,$16.0M,100.0%
Jan,2020,Department of the Interior,Bureau of Reclamation,Taos Settlement Fund,14-2638,No Year,No Year,14-2638 /X - Taos Settlement Fund,$16.0M,$16.0M,100.0%
Jan,2020,Department of the Interior,Bureau of Reclamation,Taos Settlement Fund,14-2638,No Year,No Year,14-2638 /X - Taos Settlement Fund,$16.0M,$16.0M,100.0%
Jan,2020,Department of the Interior,Bureau of Reclamation,Taos Settlement Fund,14-2638,No Year,No Year,14-2638 /X - Taos Settlement Fund,$16.0M,$16.0M,100.0%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2018,2018,14-1036 /18 - Operation of the National Park System,$15.1M,$15.2M,99.6%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2018,2018,14-1036 /18 - Operation of the National Park System,$15.1M,$15.2M,99.6%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2018,2018,14-1036 /18 - Operation of the National Park System,$15.1M,$15.2M,99.6%
Jan,2020,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2018,2018,14-1036 /18 - Operation of the National Park System,$15.1M,$15.2M,99.6%
Jan,2020,Department of the Interior,Department-Wide Programs,Central Hazardous Materials Fund,14-14-1121,No Year,No Year,14-14-1121 /X - Central Hazardous Materials Fund,$13.4M,$15.1M,88.9%
Jan,2020,Department of the Interior,Department-Wide Programs,Central Hazardous Materials Fund,14-14-1121,No Year,No Year,14-14-1121 /X - Central Hazardous Materials Fund,$13.4M,$15.1M,88.9%
Jan,2020,Department of the Interior,Department-Wide Programs,Central Hazardous Materials Fund,14-14-1121,No Year,No Year,14-14-1121 /X - Central Hazardous Materials Fund,$13.4M,$15.1M,88.9%
Jan,2020,Department of the Interior,Department-Wide Programs,Central Hazardous Materials Fund,14-14-1121,No Year,No Year,14-14-1121 /X - Central Hazardous Materials Fund,$13.4M,$15.1M,88.9%
