Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2019,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2017-FY2018,2018,20-0919 17/18 - Operations Support,$0.1M,$0.1M,97.1%
Dec,2019,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2014-FY2016,2016,20-0101 14/16 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2014-FY2016,2016,20-0101 14/16 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Office of Inspector General,20-0106,FY2016-FY2017,2017,20-0106 16/17 - Office of Inspector General,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Office of Inspector General,20-0106,FY2016-FY2017,2017,20-0106 16/17 - Office of Inspector General,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Department-wide Systems and Capital Investments Programs,20-0115,FY2014-FY2016,2016,20-0115 14/16 - Department-wide Systems and Capital Investments Programs,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Department-wide Systems and Capital Investments Programs,20-0115,FY2014-FY2016,2016,20-0115 14/16 - Department-wide Systems and Capital Investments Programs,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Treasury Inspector General for Tax Administration,20-0119,FY2015-FY2016,2016,20-0119 15/16 - Treasury Inspector General for Tax Administration,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Treasury Inspector General for Tax Administration,20-0119,FY2015-FY2016,2016,20-0119 15/16 - Treasury Inspector General for Tax Administration,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Treasury Inspector General for Tax Administration,20-0119,FY2017-FY2018,2018,20-0119 17/18 - Treasury Inspector General for Tax Administration,$0.0M,$0.0M,6.5%
Dec,2019,Department of the Treasury,Departmental Offices,Treasury Inspector General for Tax Administration,20-0119,FY2017-FY2018,2018,20-0119 17/18 - Treasury Inspector General for Tax Administration,$0.0M,$0.0M,6.5%
Dec,2019,Department of the Treasury,Departmental Offices,"Troubled Asset Relief Program, Home Affordable Modification Prog",20-0136,No Year,No Year,"20-0136 /X - Troubled Asset Relief Program, Home Affordable Modification Prog",$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,"Troubled Asset Relief Program, Home Affordable Modification Prog",20-0136,No Year,No Year,"20-0136 /X - Troubled Asset Relief Program, Home Affordable Modification Prog",$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Office of Terrorism and Financial Intelligence,20-1804,FY2014-FY2015,2015,20-1804 14/15 - Office of Terrorism and Financial Intelligence,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Office of Terrorism and Financial Intelligence,20-1804,FY2014-FY2015,2015,20-1804 14/15 - Office of Terrorism and Financial Intelligence,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Office of Terrorism and Financial Intelligence,20-1804,FY2016-FY2017,2017,20-1804 16/17 - Office of Terrorism and Financial Intelligence,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Office of Terrorism and Financial Intelligence,20-1804,FY2016-FY2017,2017,20-1804 16/17 - Office of Terrorism and Financial Intelligence,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Community Development Financial Institution Fund Program Account,20-1881,FY2016,2016,20-1881 /16 - Community Development Financial Institution Fund Program Account,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Community Development Financial Institution Fund Program Account,20-1881,FY2016,2016,20-1881 /16 - Community Development Financial Institution Fund Program Account,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Fiscal Service,Salaries and Expenses,20-1801,FY2013-FY2015,2015,20-1801 13/15 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Fiscal Service,Salaries and Expenses,20-1801,FY2013-FY2015,2015,20-1801 13/15 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2013-FY2014,2014,20-0913 13/14 - Enforcement,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2013-FY2014,2014,20-0913 13/14 - Enforcement,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2014-FY2015,2015,20-0913 14/15 - Enforcement,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2014-FY2015,2015,20-0913 14/15 - Enforcement,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2015-FY2016,2016,20-0913 15/16 - Enforcement,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2015-FY2016,2016,20-0913 15/16 - Enforcement,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2013-FY2015,2015,20-0919 13/15 - Operations Support,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2013-FY2015,2015,20-0919 13/15 - Operations Support,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2014-FY2016,2016,20-0919 14/16 - Operations Support,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2014-FY2016,2016,20-0919 14/16 - Operations Support,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Payment in Lieu of Tax Credit for Therapeutic Discovery Projects,20-0952,No Year,No Year,20-0952 /X - Payment in Lieu of Tax Credit for Therapeutic Discovery Projects,$0.0M,$0.0M,88.3%
Dec,2019,Department of the Treasury,Internal Revenue Service,Payment in Lieu of Tax Credit for Therapeutic Discovery Projects,20-0952,No Year,No Year,20-0952 /X - Payment in Lieu of Tax Credit for Therapeutic Discovery Projects,$0.0M,$0.0M,88.3%
Dec,2019,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2014-FY2016,2016,20-0101 14/16 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Salaries and Expenses,20-0101,FY2014-FY2016,2016,20-0101 14/16 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Office of Inspector General,20-0106,FY2016-FY2017,2017,20-0106 16/17 - Office of Inspector General,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Office of Inspector General,20-0106,FY2016-FY2017,2017,20-0106 16/17 - Office of Inspector General,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Department-wide Systems and Capital Investments Programs,20-0115,FY2014-FY2016,2016,20-0115 14/16 - Department-wide Systems and Capital Investments Programs,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Department-wide Systems and Capital Investments Programs,20-0115,FY2014-FY2016,2016,20-0115 14/16 - Department-wide Systems and Capital Investments Programs,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Treasury Inspector General for Tax Administration,20-0119,FY2015-FY2016,2016,20-0119 15/16 - Treasury Inspector General for Tax Administration,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Treasury Inspector General for Tax Administration,20-0119,FY2015-FY2016,2016,20-0119 15/16 - Treasury Inspector General for Tax Administration,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Treasury Inspector General for Tax Administration,20-0119,FY2017-FY2018,2018,20-0119 17/18 - Treasury Inspector General for Tax Administration,$0.0M,$0.0M,6.5%
Dec,2019,Department of the Treasury,Departmental Offices,Treasury Inspector General for Tax Administration,20-0119,FY2017-FY2018,2018,20-0119 17/18 - Treasury Inspector General for Tax Administration,$0.0M,$0.0M,6.5%
Dec,2019,Department of the Treasury,Departmental Offices,"Troubled Asset Relief Program, Home Affordable Modification Prog",20-0136,No Year,No Year,"20-0136 /X - Troubled Asset Relief Program, Home Affordable Modification Prog",$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,"Troubled Asset Relief Program, Home Affordable Modification Prog",20-0136,No Year,No Year,"20-0136 /X - Troubled Asset Relief Program, Home Affordable Modification Prog",$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Office of Terrorism and Financial Intelligence,20-1804,FY2014-FY2015,2015,20-1804 14/15 - Office of Terrorism and Financial Intelligence,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Office of Terrorism and Financial Intelligence,20-1804,FY2014-FY2015,2015,20-1804 14/15 - Office of Terrorism and Financial Intelligence,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Office of Terrorism and Financial Intelligence,20-1804,FY2016-FY2017,2017,20-1804 16/17 - Office of Terrorism and Financial Intelligence,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Office of Terrorism and Financial Intelligence,20-1804,FY2016-FY2017,2017,20-1804 16/17 - Office of Terrorism and Financial Intelligence,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Community Development Financial Institution Fund Program Account,20-1881,FY2016,2016,20-1881 /16 - Community Development Financial Institution Fund Program Account,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Departmental Offices,Community Development Financial Institution Fund Program Account,20-1881,FY2016,2016,20-1881 /16 - Community Development Financial Institution Fund Program Account,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Fiscal Service,Salaries and Expenses,20-1801,FY2013-FY2015,2015,20-1801 13/15 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Fiscal Service,Salaries and Expenses,20-1801,FY2013-FY2015,2015,20-1801 13/15 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2013-FY2014,2014,20-0913 13/14 - Enforcement,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2013-FY2014,2014,20-0913 13/14 - Enforcement,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2014-FY2015,2015,20-0913 14/15 - Enforcement,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2014-FY2015,2015,20-0913 14/15 - Enforcement,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2015-FY2016,2016,20-0913 15/16 - Enforcement,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Enforcement,20-0913,FY2015-FY2016,2016,20-0913 15/16 - Enforcement,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2013-FY2015,2015,20-0919 13/15 - Operations Support,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2013-FY2015,2015,20-0919 13/15 - Operations Support,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2014-FY2016,2016,20-0919 14/16 - Operations Support,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Operations Support,20-0919,FY2014-FY2016,2016,20-0919 14/16 - Operations Support,$0.0M,$0.0M,100.0%
Dec,2019,Department of the Treasury,Internal Revenue Service,Payment in Lieu of Tax Credit for Therapeutic Discovery Projects,20-0952,No Year,No Year,20-0952 /X - Payment in Lieu of Tax Credit for Therapeutic Discovery Projects,$0.0M,$0.0M,88.3%
Dec,2019,Department of the Treasury,Internal Revenue Service,Payment in Lieu of Tax Credit for Therapeutic Discovery Projects,20-0952,No Year,No Year,20-0952 /X - Payment in Lieu of Tax Credit for Therapeutic Discovery Projects,$0.0M,$0.0M,88.3%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance & Innovation Direct Loan Financing,68-4372,No Year,No Year,68-4372 /X - Water Infrastructure Finance & Innovation Direct Loan Financing,"$6,017.8M","$7,495.6M",80.3%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance & Innovation Direct Loan Financing,68-4372,No Year,No Year,68-4372 /X - Water Infrastructure Finance & Innovation Direct Loan Financing,"$6,017.8M","$7,495.6M",80.3%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance & Innovation Direct Loan Financing,68-4372,No Year,No Year,68-4372 /X - Water Infrastructure Finance & Innovation Direct Loan Financing,"$6,017.8M","$7,495.6M",80.3%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance & Innovation Direct Loan Financing,68-4372,No Year,No Year,68-4372 /X - Water Infrastructure Finance & Innovation Direct Loan Financing,"$6,017.8M","$7,495.6M",80.3%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Hazardous Substance Superfund,68-68-8145,No Year,No Year,68-68-8145 /X - Hazardous Substance Superfund,"$3,837.0M","$4,045.1M",94.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Hazardous Substance Superfund,68-68-8145,No Year,No Year,68-68-8145 /X - Hazardous Substance Superfund,"$3,837.0M","$4,045.1M",94.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Hazardous Substance Superfund,68-68-8145,No Year,No Year,68-68-8145 /X - Hazardous Substance Superfund,"$3,837.0M","$4,045.1M",94.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Hazardous Substance Superfund,68-68-8145,No Year,No Year,68-68-8145 /X - Hazardous Substance Superfund,"$3,837.0M","$4,045.1M",94.9%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,State and Tribal Assistance Grants,68-0103,No Year,No Year,68-0103 /X - State and Tribal Assistance Grants,"$1,840.1M","$1,932.7M",95.2%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,State and Tribal Assistance Grants,68-0103,No Year,No Year,68-0103 /X - State and Tribal Assistance Grants,"$1,840.1M","$1,932.7M",95.2%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,State and Tribal Assistance Grants,68-0103,No Year,No Year,68-0103 /X - State and Tribal Assistance Grants,"$1,840.1M","$1,932.7M",95.2%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,State and Tribal Assistance Grants,68-0103,No Year,No Year,68-0103 /X - State and Tribal Assistance Grants,"$1,840.1M","$1,932.7M",95.2%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2019-FY2020,2020,68-0108 19/20 - Environmental Programs and Management,$585.8M,"$1,097.3M",53.4%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2019-FY2020,2020,68-0108 19/20 - Environmental Programs and Management,$585.8M,"$1,097.3M",53.4%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2019-FY2020,2020,68-0108 19/20 - Environmental Programs and Management,$585.8M,"$1,097.3M",53.4%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2019-FY2020,2020,68-0108 19/20 - Environmental Programs and Management,$585.8M,"$1,097.3M",53.4%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Payment to the Hazardous Substance Superfund,68-0250,No Year,No Year,68-0250 /X - Payment to the Hazardous Substance Superfund,$167.8M,$413.7M,40.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Payment to the Hazardous Substance Superfund,68-0250,No Year,No Year,68-0250 /X - Payment to the Hazardous Substance Superfund,$167.8M,$413.7M,40.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Payment to the Hazardous Substance Superfund,68-0250,No Year,No Year,68-0250 /X - Payment to the Hazardous Substance Superfund,$167.8M,$413.7M,40.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Payment to the Hazardous Substance Superfund,68-0250,No Year,No Year,68-0250 /X - Payment to the Hazardous Substance Superfund,$167.8M,$413.7M,40.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2018-FY2019,2019,68-0108 18/19 - Environmental Programs and Management,$250.1M,$371.2M,67.4%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2018-FY2019,2019,68-0108 18/19 - Environmental Programs and Management,$250.1M,$371.2M,67.4%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2018-FY2019,2019,68-0108 18/19 - Environmental Programs and Management,$250.1M,$371.2M,67.4%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2018-FY2019,2019,68-0108 18/19 - Environmental Programs and Management,$250.1M,$371.2M,67.4%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Working Capital Fund,68-4565,No Year,No Year,68-4565 /X - Working Capital Fund,$317.1M,$340.7M,93.1%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Working Capital Fund,68-4565,No Year,No Year,68-4565 /X - Working Capital Fund,$317.1M,$340.7M,93.1%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Working Capital Fund,68-4565,No Year,No Year,68-4565 /X - Working Capital Fund,$317.1M,$340.7M,93.1%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Working Capital Fund,68-4565,No Year,No Year,68-4565 /X - Working Capital Fund,$317.1M,$340.7M,93.1%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2019-FY2020,2020,68-0107 19/20 - Science and Technology,$189.8M,$283.2M,67.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2019-FY2020,2020,68-0107 19/20 - Science and Technology,$189.8M,$283.2M,67.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2019-FY2020,2020,68-0107 19/20 - Science and Technology,$189.8M,$283.2M,67.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2019-FY2020,2020,68-0107 19/20 - Science and Technology,$189.8M,$283.2M,67.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2017-FY2018,2018,68-0108 17/18 - Environmental Programs and Management,$119.2M,$122.5M,97.3%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2017-FY2018,2018,68-0108 17/18 - Environmental Programs and Management,$119.2M,$122.5M,97.3%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2017-FY2018,2018,68-0108 17/18 - Environmental Programs and Management,$119.2M,$122.5M,97.3%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2017-FY2018,2018,68-0108 17/18 - Environmental Programs and Management,$119.2M,$122.5M,97.3%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2018-FY2019,2019,68-0107 18/19 - Science and Technology,$65.8M,$112.0M,58.7%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2018-FY2019,2019,68-0107 18/19 - Science and Technology,$65.8M,$112.0M,58.7%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2018-FY2019,2019,68-0107 18/19 - Science and Technology,$65.8M,$112.0M,58.7%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Science and Technology,68-0107,FY2018-FY2019,2019,68-0107 18/19 - Science and Technology,$65.8M,$112.0M,58.7%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance And Innovation Progam Account,68-0254,No Year,No Year,68-0254 /X - Water Infrastructure Finance And Innovation Progam Account,$93.7M,$103.8M,90.2%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance And Innovation Progam Account,68-0254,No Year,No Year,68-0254 /X - Water Infrastructure Finance And Innovation Progam Account,$93.7M,$103.8M,90.2%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance And Innovation Progam Account,68-0254,No Year,No Year,68-0254 /X - Water Infrastructure Finance And Innovation Progam Account,$93.7M,$103.8M,90.2%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Water Infrastructure Finance And Innovation Progam Account,68-0254,No Year,No Year,68-0254 /X - Water Infrastructure Finance And Innovation Progam Account,$93.7M,$103.8M,90.2%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Inland Oil Spill Programs,68-8221,No Year,No Year,68-8221 /X - Inland Oil Spill Programs,$81.4M,$86.2M,94.5%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Inland Oil Spill Programs,68-8221,No Year,No Year,68-8221 /X - Inland Oil Spill Programs,$81.4M,$86.2M,94.5%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Inland Oil Spill Programs,68-8221,No Year,No Year,68-8221 /X - Inland Oil Spill Programs,$81.4M,$86.2M,94.5%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Inland Oil Spill Programs,68-8221,No Year,No Year,68-8221 /X - Inland Oil Spill Programs,$81.4M,$86.2M,94.5%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Reregistration and Expedited Processing Revolving Fund,68-4310,No Year,No Year,68-4310 /X - Reregistration and Expedited Processing Revolving Fund,$71.9M,$72.2M,99.7%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Reregistration and Expedited Processing Revolving Fund,68-4310,No Year,No Year,68-4310 /X - Reregistration and Expedited Processing Revolving Fund,$71.9M,$72.2M,99.7%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Reregistration and Expedited Processing Revolving Fund,68-4310,No Year,No Year,68-4310 /X - Reregistration and Expedited Processing Revolving Fund,$71.9M,$72.2M,99.7%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Reregistration and Expedited Processing Revolving Fund,68-4310,No Year,No Year,68-4310 /X - Reregistration and Expedited Processing Revolving Fund,$71.9M,$72.2M,99.7%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Leaking Underground Storage Tank Trust Fund,68-68-8153,No Year,No Year,68-68-8153 /X - Leaking Underground Storage Tank Trust Fund,$37.0M,$45.3M,81.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Leaking Underground Storage Tank Trust Fund,68-68-8153,No Year,No Year,68-68-8153 /X - Leaking Underground Storage Tank Trust Fund,$37.0M,$45.3M,81.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Leaking Underground Storage Tank Trust Fund,68-68-8153,No Year,No Year,68-68-8153 /X - Leaking Underground Storage Tank Trust Fund,$37.0M,$45.3M,81.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Leaking Underground Storage Tank Trust Fund,68-68-8153,No Year,No Year,68-68-8153 /X - Leaking Underground Storage Tank Trust Fund,$37.0M,$45.3M,81.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Pesticide Registration Fund,68-5374,No Year,No Year,68-5374 /X - Pesticide Registration Fund,$27.2M,$27.2M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Pesticide Registration Fund,68-5374,No Year,No Year,68-5374 /X - Pesticide Registration Fund,$27.2M,$27.2M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Pesticide Registration Fund,68-5374,No Year,No Year,68-5374 /X - Pesticide Registration Fund,$27.2M,$27.2M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Pesticide Registration Fund,68-5374,No Year,No Year,68-5374 /X - Pesticide Registration Fund,$27.2M,$27.2M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Buildings and Facilities,68-0110,No Year,No Year,68-0110 /X - Buildings and Facilities,$24.0M,$24.5M,97.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Buildings and Facilities,68-0110,No Year,No Year,68-0110 /X - Buildings and Facilities,$24.0M,$24.5M,97.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Buildings and Facilities,68-0110,No Year,No Year,68-0110 /X - Buildings and Facilities,$24.0M,$24.5M,97.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Buildings and Facilities,68-0110,No Year,No Year,68-0110 /X - Buildings and Facilities,$24.0M,$24.5M,97.6%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2019-FY2020,2020,68-0112 19/20 - Office of Inspector General,$7.9M,$19.2M,41.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2019-FY2020,2020,68-0112 19/20 - Office of Inspector General,$7.9M,$19.2M,41.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2019-FY2020,2020,68-0112 19/20 - Office of Inspector General,$7.9M,$19.2M,41.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Office of Inspector General,68-0112,FY2019-FY2020,2020,68-0112 19/20 - Office of Inspector General,$7.9M,$19.2M,41.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Hazardous Waste Electronic Manifest System Fund,68-4330,No Year,No Year,68-4330 /X - Hazardous Waste Electronic Manifest System Fund,$12.7M,$17.1M,74.1%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Hazardous Waste Electronic Manifest System Fund,68-4330,No Year,No Year,68-4330 /X - Hazardous Waste Electronic Manifest System Fund,$12.7M,$17.1M,74.1%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Hazardous Waste Electronic Manifest System Fund,68-4330,No Year,No Year,68-4330 /X - Hazardous Waste Electronic Manifest System Fund,$12.7M,$17.1M,74.1%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Hazardous Waste Electronic Manifest System Fund,68-4330,No Year,No Year,68-4330 /X - Hazardous Waste Electronic Manifest System Fund,$12.7M,$17.1M,74.1%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2013-FY2014,2014,68-0108 13/14 - Environmental Programs and Management,$12.4M,$12.4M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2013-FY2014,2014,68-0108 13/14 - Environmental Programs and Management,$12.4M,$12.4M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2013-FY2014,2014,68-0108 13/14 - Environmental Programs and Management,$12.4M,$12.4M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2013-FY2014,2014,68-0108 13/14 - Environmental Programs and Management,$12.4M,$12.4M,100.0%
Dec,2019,Environmental Protection Agency,Environmental Protection Agency,Environmental Programs and Management,68-0108,FY2016-FY2017,2017,68-0108 16/17 - Environmental Programs and Management,$12.1M,$12.1M,99.6%
