Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jul,2017,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2017-FY2018,2018,72-1007 17/18 - Office of Inspector General,$2.2M,$2.5M,88.8%
Jul,2017,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,FY2014-FY2020,2020,72-1264 14/20 - Development Credit Authority Program Account,$1.5M,$2.5M,58.4%
Jul,2017,International Assistance Programs,Agency for International Development,Urban and Environmental Credit Program Account,72-0401,No Year,No Year,72-0401 /X - Urban and Environmental Credit Program Account,$2.2M,$2.2M,100.0%
Jul,2017,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,21-11-1082,FY2017,2017,21-11-1082 /17 - Foreign Military Financing Program,$0.6M,$2.2M,26.4%
Jul,2017,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,No Year,No Year,72-1007 /X - Office of Inspector General,$1.6M,$2.1M,76.0%
Jul,2017,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,No Year,No Year,57-11-1081 /X - International Military Education and Training,$1.5M,$2.1M,70.4%
Jul,2017,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,17-11-1082,FY2017,2017,17-11-1082 /17 - Foreign Military Financing Program,$0.8M,$1.8M,41.8%
Jul,2017,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2014-FY2019,2019,11-1045 14/19 - International Affairs Technical Assistance Program,$1.2M,$1.8M,67.6%
Jul,2017,International Assistance Programs,International Security Assistance,International Military Education and Training,17-11-1081,No Year,No Year,17-11-1081 /X - International Military Education and Training,$0.5M,$1.6M,32.3%
Jul,2017,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,57-11-1082,FY2017,2017,57-11-1082 /17 - Foreign Military Financing Program,$0.6M,$1.6M,38.9%
Jul,2017,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,FY2013-FY2018,2018,11-1001 13/18 - Trade and Development Agency,$1.5M,$1.5M,100.0%
Jul,2017,International Assistance Programs,Agency for International Development,Technical Assistance,72-8502,No Year,No Year,72-8502 /X - Technical Assistance,$1.4M,$1.4M,100.0%
Jul,2017,International Assistance Programs,Multilateral Assistance,International Organizations and Programs,19-1005,FY2015-FY2017,2017,19-1005 15/17 - International Organizations and Programs,$0.0M,$1.4M,0.0%
Jul,2017,International Assistance Programs,African Development Foundation,United States African Development Foundation,11-0700,FY2016-FY2017,2017,11-0700 16/17 - United States African Development Foundation,$1.0M,$1.3M,81.4%
Jul,2017,International Assistance Programs,Agency for International Development,Development Credit Authority Program Account,72-1264,No Year,No Year,72-1264 /X - Development Credit Authority Program Account,$1.3M,$1.3M,100.0%
Jul,2017,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2012-FY2017,2017,19-11-1032 12/17 - Peacekeeping Operations,$0.4M,$1.3M,30.8%
Jul,2017,International Assistance Programs,International Security Assistance,Foreign Military Financing Program,19-11-1082,FY2017,2017,19-11-1082 /17 - Foreign Military Financing Program,$1.3M,$1.3M,97.0%
Jul,2017,International Assistance Programs,Agency for International Development,Assistance for the Independent States of the Former Soviet Union,19-72-1093,No Year,No Year,19-72-1093 /X - Assistance for the Independent States of the Former Soviet Union,$1.1M,$1.1M,100.0%
Jul,2017,International Assistance Programs,Inter-American Foundation,"Gifts and Contributions, Inter-American Foundation",11-8243,No Year,No Year,"11-8243 /X - Gifts and Contributions, Inter-American Foundation",$1.0M,$1.1M,98.7%
Jul,2017,International Assistance Programs,International Security Assistance,International Military Education and Training,21-11-1081,FY2016-FY2017,2017,21-11-1081 16/17 - International Military Education and Training,$0.0M,$0.9M,0.9%
Jul,2017,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2012-FY2017,2017,11-1045 12/17 - International Affairs Technical Assistance Program,$0.5M,$0.9M,47.8%
Jul,2017,International Assistance Programs,Peace Corps,Foreign Service National Separation Liability Trust Fund,11-8345,No Year,No Year,11-8345 /X - Foreign Service National Separation Liability Trust Fund,$0.9M,$0.9M,100.0%
Jul,2017,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2013-FY2018,2018,19-11-1032 13/18 - Peacekeeping Operations,$0.3M,$0.8M,37.4%
Jul,2017,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2015-FY2019,2019,19-11-1032 15/19 - Peacekeeping Operations,$0.8M,$0.8M,100.0%
Jul,2017,International Assistance Programs,International Security Assistance,International Military Education and Training,17-11-1081,FY2016-FY2017,2017,17-11-1081 16/17 - International Military Education and Training,$0.0M,$0.7M,4.1%
Jul,2017,International Assistance Programs,Multilateral Assistance,Debt Restructuring,11-0091,No Year,No Year,11-0091 /X - Debt Restructuring,$0.7M,$0.7M,100.0%
Jul,2017,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2013-FY2019,2019,11-1045 13/19 - International Affairs Technical Assistance Program,$0.4M,$0.7M,63.7%
Jul,2017,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2014-FY2020,2020,11-1045 14/20 - International Affairs Technical Assistance Program,$0.7M,$0.7M,94.6%
Jul,2017,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2011-FY2017,2017,11-1045 11/17 - International Affairs Technical Assistance Program,$0.2M,$0.6M,34.2%
Jul,2017,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2013-FY2017,2017,11-1045 13/17 - International Affairs Technical Assistance Program,$0.1M,$0.6M,23.4%
Jul,2017,International Assistance Programs,Agency for International Development,Sahel Development Program,72-1012,No Year,No Year,72-1012 /X - Sahel Development Program,$0.5M,$0.5M,100.0%
Jul,2017,International Assistance Programs,International Security Assistance,Economic Support Fund,72-1037,FY2016-FY2020,2020,72-1037 16/20 - Economic Support Fund,$0.5M,$0.5M,100.0%
Jul,2017,International Assistance Programs,Trade and Development Agency,Trade and Development Agency,11-1001,No Year,No Year,11-1001 /X - Trade and Development Agency,$0.5M,$0.5M,100.0%
Jul,2017,International Assistance Programs,Agency for International Development,Assistance for Eastern Europe and the Baltic States,19-72-1010,No Year,No Year,19-72-1010 /X - Assistance for Eastern Europe and the Baltic States,$0.4M,$0.4M,100.0%
Jul,2017,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2015-FY2020,2020,19-11-1032 15/20 - Peacekeeping Operations,$0.4M,$0.4M,100.0%
Jul,2017,International Assistance Programs,African Development Foundation,United States African Development Foundation,11-0700,No Year,No Year,11-0700 /X - United States African Development Foundation,$0.1M,$0.3M,42.5%
Jul,2017,International Assistance Programs,Agency for International Development,Population Planning and Health,72-1024,No Year,No Year,72-1024 /X - Population Planning and Health,$0.3M,$0.3M,100.0%
Jul,2017,International Assistance Programs,Agency for International Development,Development Assistance,19-72-1021,No Year,No Year,19-72-1021 /X - Development Assistance,$0.2M,$0.2M,100.0%
Jul,2017,International Assistance Programs,International Security Assistance,Nonproliferation and Disarmament Fund,19-11-1071,No Year,No Year,19-11-1071 /X - Nonproliferation and Disarmament Fund,$0.2M,$0.2M,100.0%
Jul,2017,International Assistance Programs,International Security Assistance,International Military Education and Training,57-11-1081,FY2016-FY2017,2017,57-11-1081 16/17 - International Military Education and Training,$0.0M,$0.2M,11.3%
Jul,2017,International Assistance Programs,Millennium Challenge Corporation,Millennium Challenge Corporation,72-95-2750,No Year,No Year,72-95-2750 /X - Millennium Challenge Corporation,$0.2M,$0.2M,100.0%
Jul,2017,International Assistance Programs,Agency for International Development,Sub-Saharan Africa Disaster Assistance,72-1040,No Year,No Year,72-1040 /X - Sub-Saharan Africa Disaster Assistance,$0.1M,$0.1M,100.0%
Jul,2017,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,No Year,No Year,19-11-1032 /X - Peacekeeping Operations,$0.1M,$0.1M,100.0%
Jul,2017,International Assistance Programs,International Security Assistance,"Nonproliferation, Anti-terrorism, Demining and Related Programs",11-1075,No Year,No Year,"11-1075 /X - Nonproliferation, Anti-terrorism, Demining and Related Programs",$0.1M,$0.1M,100.0%
Jul,2017,International Assistance Programs,International Security Assistance,International Military Education and Training,97-11-1081,No Year,No Year,97-11-1081 /X - International Military Education and Training,$0.1M,$0.1M,100.0%
Jul,2017,International Assistance Programs,Multilateral Assistance,Debt Restructuring,72-11-0091,No Year,No Year,72-11-0091 /X - Debt Restructuring,$0.1M,$0.1M,100.0%
Jul,2017,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2013-FY2018,2018,11-1045 13/18 - International Affairs Technical Assistance Program,$0.0M,$0.1M,12.6%
Jul,2017,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",19-72-0306,No Year,No Year,"19-72-0306 /X - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.0M,100.0%
Jul,2017,International Assistance Programs,Agency for International Development,"Assistance for Europe, Eurasia and Central Asia",72-0306,No Year,No Year,"72-0306 /X - Assistance for Europe, Eurasia and Central Asia",$0.0M,$0.0M,100.0%
Jul,2017,International Assistance Programs,Agency for International Development,Ukraine Loan Guarantees Program Account,72-0402,No Year,No Year,72-0402 /X - Ukraine Loan Guarantees Program Account,$0.0M,$0.0M,100.0%
Jul,2017,International Assistance Programs,Agency for International Development,Office of Inspector General,72-1007,FY2010-FY2017,2017,72-1007 10/17 - Office of Inspector General,$0.0M,$0.0M,100.0%
Jul,2017,International Assistance Programs,Agency for International Development,Development Assistance,72-1021,FY2014-FY2020,2020,72-1021 14/20 - Development Assistance,$0.0M,$0.0M,100.0%
Jul,2017,International Assistance Programs,Agency for International Development,Private Sector Revolving Fund Liquidating Account,72-4341,No Year,No Year,72-4341 /X - Private Sector Revolving Fund Liquidating Account,$0.0M,$0.0M,100.0%
Jul,2017,International Assistance Programs,Agency for International Development,Microenterprise and Small Enterprise Development Guaranteed Loan,72-4343,No Year,No Year,72-4343 /X - Microenterprise and Small Enterprise Development Guaranteed Loan,$0.0M,$0.0M,100.0%
Jul,2017,International Assistance Programs,Agency for International Development,Advance Acquisition of Property--revolving Fund,72-4590,No Year,No Year,72-4590 /X - Advance Acquisition of Property--revolving Fund,$0.0M,$0.0M,100.0%
Jul,2017,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2014-FY2019,2019,19-11-1032 14/19 - Peacekeeping Operations,$0.0M,$0.0M,100.0%
Jul,2017,International Assistance Programs,International Security Assistance,Peacekeeping Operations,19-11-1032,FY2016-FY2020,2020,19-11-1032 16/20 - Peacekeeping Operations,$0.0M,$0.0M,100.0%
Jul,2017,International Assistance Programs,Multilateral Assistance,Contribution to the International Finance Corporation,11-0078,No Year,No Year,11-0078 /X - Contribution to the International Finance Corporation,$0.0M,$0.0M,100.0%
Jul,2017,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2008-FY2019,2019,11-1045 08/19 - International Affairs Technical Assistance Program,$0.0M,$0.0M,68.4%
Jul,2017,International Assistance Programs,Multilateral Assistance,International Affairs Technical Assistance Program,11-1045,FY2012-FY2018,2018,11-1045 12/18 - International Affairs Technical Assistance Program,$0.0M,$0.0M,0.3%
Jul,2017,International Assistance Programs,Peace Corps,Peace Corps,11-0100,No Year,No Year,11-0100 /X - Peace Corps,$0.0M,$0.0M,96.7%
Jul,2017,International Assistance Programs,Peace Corps,Advances from Foreign Governme Nts,11-8246,No Year,No Year,11-8246 /X - Advances from Foreign Governme Nts,$0.0M,$0.0M,68.7%
Jul,2017,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,15-10-0930,FY2017,2017,15-10-0930 /17 - Court Security,$34.6M,$471.5M,7.3%
Jul,2017,Judicial Branch,"Courts of Appeals, District Courts, and Other Judicial Services",Court Security,15-10-0930,No Year,No Year,15-10-0930 /X - Court Security,$4.8M,$11.3M,42.3%
Jul,2017,Legislative Branch,Government Accountability Office,Salaries and Expenses,05-0107,FY2017,2017,05-0107 /17 - Salaries and Expenses,$102.7M,$547.6M,18.8%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,Capital Construction,48-2990,No Year,No Year,48-2990 /X - Capital Construction,$46.4M,$59.7M,77.7%
Jul,2017,Legislative Branch,Government Accountability Office,Salaries and Expenses,05-0107,No Year,No Year,05-0107 /X - Salaries and Expenses,$28.3M,$53.5M,52.9%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,John C. Stennis Center for Public Service Training and Developme,09-8275,No Year,No Year,09-8275 /X - John C. Stennis Center for Public Service Training and Developme,$8.5M,$9.7M,88.1%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,Medicaid and Chip Payment and Access Commission,09-1801,FY2017,2017,09-1801 /17 - Medicaid and Chip Payment and Access Commission,$2.8M,$7.8M,36.0%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,Dwight D. Eisenhower Memorial Fund,48-5549,No Year,No Year,48-5549 /X - Dwight D. Eisenhower Memorial Fund,$3.8M,$4.6M,83.0%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,United States-China Economic and Security Review Commission,48-2973,FY2017-FY2018,2018,48-2973 17/18 - United States-China Economic and Security Review Commission,$1.5M,$3.5M,42.0%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,Commission on International Religious Freedom,48-2975,FY2017-FY2018,2018,48-2975 17/18 - Commission on International Religious Freedom,$1.4M,$3.5M,39.0%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,Commission on Security and Cooperation in Europe: Salaries and E,09-0110,FY2016-FY2017,2017,09-0110 16/17 - Commission on Security and Cooperation in Europe: Salaries and E,$0.7M,$2.6M,28.2%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,Commission on Security and Cooperation in Europe: Salaries and E,09-0110,FY2017-FY2018,2018,09-0110 17/18 - Commission on Security and Cooperation in Europe: Salaries and E,$2.6M,$2.6M,100.0%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,Congressional Executive Commission on the People's Republic of C,95-2930,FY2017-FY2018,2018,95-2930 17/18 - Congressional Executive Commission on the People's Republic of C,$1.7M,$2.0M,85.3%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,International Conferences and Contingencies: House and Senate Ex,09-0500,No Year,No Year,09-0500 /X - International Conferences and Contingencies: House and Senate Ex,$1.8M,$1.8M,97.2%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,Dwight D. Eisenhower Memorial Commission,48-2989,No Year,No Year,48-2989 /X - Dwight D. Eisenhower Memorial Commission,$0.7M,$1.7M,44.1%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,Medicaid and Chip Payment and Access Commission,09-1801,No Year,No Year,09-1801 /X - Medicaid and Chip Payment and Access Commission,$1.0M,$1.5M,67.2%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,Congressional Executive Commission on the People's Republic of C,95-2930,FY2016-FY2017,2017,95-2930 16/17 - Congressional Executive Commission on the People's Republic of C,$0.0M,$1.4M,0.0%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,Commission on International Religious Freedom,48-2975,FY2016-FY2017,2017,48-2975 16/17 - Commission on International Religious Freedom,$0.1M,$1.2M,11.9%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,World War I Centennial Commission,48-5589,No Year,No Year,48-5589 /X - World War I Centennial Commission,$0.3M,$1.1M,31.9%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,United States-China Economic and Security Review Commission,48-2973,FY2016-FY2017,2017,48-2973 16/17 - United States-China Economic and Security Review Commission,$0.1M,$0.9M,6.7%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,John C. Stennis Center for Public Service Training and Developme,09-1200,FY2017,2017,09-1200 /17 - John C. Stennis Center for Public Service Training and Developme,$0.3M,$0.4M,69.9%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,Congressional Executive Commission on the People's Republic of C,95-2930,No Year,No Year,95-2930 /X - Congressional Executive Commission on the People's Republic of C,$0.4M,$0.4M,100.0%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,United States-China Economic and Security Review Commission,48-2973,No Year,No Year,48-2973 /X - United States-China Economic and Security Review Commission,$0.1M,$0.1M,100.0%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,Commission on International Religious Freedom,48-2975,No Year,No Year,48-2975 /X - Commission on International Religious Freedom,$0.1M,$0.1M,100.0%
Jul,2017,Legislative Branch,Legislative Branch Boards and Commissions,Commission on Security and Cooperation in Europe: Salaries and E,09-0110,No Year,No Year,09-0110 /X - Commission on Security and Cooperation in Europe: Salaries and E,$0.1M,$0.1M,100.0%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Science,80-0120,FY2017-FY2018,2018,80-0120 17/18 - Science,"$1,479.5M","$5,762.2M",25.7%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Safety, Security and Mission Services",80-0122,FY2017-FY2018,2018,"80-0122 17/18 - Safety, Security and Mission Services","$1,747.5M","$5,460.4M",32.0%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Space Operations,80-0115,FY2017-FY2018,2018,80-0115 17/18 - Space Operations,$709.9M,"$4,946.4M",14.4%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Exploration,80-0124,FY2017-FY2018,2018,80-0124 17/18 - Exploration,$811.1M,"$4,324.0M",18.8%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Space Technology,80-0131,FY2017-FY2018,2018,80-0131 17/18 - Space Technology,$200.1M,$686.5M,29.2%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Aeronautics,80-0126,FY2017-FY2018,2018,80-0126 17/18 - Aeronautics,$228.5M,$656.0M,34.8%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Working Capital Fund,80-4546,No Year,No Year,80-4546 /X - Working Capital Fund,$168.7M,$523.5M,32.2%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2017-FY2022,2022,80-0130 17/22 - Construction and Environmental Compliance and Restoration,$182.3M,$371.7M,49.0%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Science,80-0120,FY2016-FY2017,2017,80-0120 16/17 - Science,$58.7M,$347.8M,16.9%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Safety, Security and Mission Services",80-0122,FY2016-FY2017,2017,"80-0122 16/17 - Safety, Security and Mission Services",$53.0M,$311.5M,17.0%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Space Operations,80-0115,FY2016-FY2017,2017,80-0115 16/17 - Space Operations,$52.7M,$189.4M,27.8%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,No Year,No Year,80-0130 /X - Construction and Environmental Compliance and Restoration,$160.3M,$183.7M,87.3%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Exploration,80-0124,FY2016-FY2017,2017,80-0124 16/17 - Exploration,$86.5M,$145.7M,59.4%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Education,80-0128,FY2017-FY2018,2018,80-0128 17/18 - Education,$44.0M,$100.0M,44.0%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Space Technology,80-0131,FY2016-FY2017,2017,80-0131 16/17 - Space Technology,$11.1M,$82.7M,13.4%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2016-FY2021,2021,80-0130 16/21 - Construction and Environmental Compliance and Restoration,$41.4M,$70.9M,58.3%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2015-FY2020,2020,80-0130 15/20 - Construction and Environmental Compliance and Restoration,$26.1M,$48.3M,53.9%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2014-FY2019,2019,80-0130 14/19 - Construction and Environmental Compliance and Restoration,$31.3M,$39.5M,79.4%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Office of Inspector General,80-0109,FY2017,2017,80-0109 /17 - Office of Inspector General,$7.4M,$38.8M,19.0%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Aeronautics,80-0126,FY2016-FY2017,2017,80-0126 16/17 - Aeronautics,$8.9M,$23.9M,37.1%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Safety, Security and Mission Services",80-0122,No Year,No Year,"80-0122 /X - Safety, Security and Mission Services",$13.1M,$21.7M,60.4%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2013-FY2018,2018,80-0130 13/18 - Construction and Environmental Compliance and Restoration,$10.8M,$18.5M,58.2%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Safety, Security and Mission Services",80-0122,FY2017-FY2019,2019,"80-0122 17/19 - Safety, Security and Mission Services",$12.4M,$17.3M,72.1%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Education,80-0128,FY2016-FY2017,2017,80-0128 16/17 - Education,$1.8M,$13.8M,12.9%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Safety, Security and Mission Services",80-0122,FY2016-FY2018,2018,"80-0122 16/18 - Safety, Security and Mission Services",$4.2M,$10.9M,38.6%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2017-FY2021,2021,80-0130 17/21 - Construction and Environmental Compliance and Restoration,$8.7M,$9.5M,91.4%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2012-FY2017,2017,80-0130 12/17 - Construction and Environmental Compliance and Restoration,$2.8M,$4.5M,63.1%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Space Operations,80-0115,No Year,No Year,80-0115 /X - Space Operations,$3.3M,$3.7M,87.7%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2016-FY2020,2020,80-0130 16/20 - Construction and Environmental Compliance and Restoration,$2.0M,$2.3M,87.7%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Mission Support,80-0112,No Year,No Year,80-0112 /X - Mission Support,$1.7M,$1.7M,100.0%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2015-FY2019,2019,80-0130 15/19 - Construction and Environmental Compliance and Restoration,$1.6M,$1.6M,100.0%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Science, Space, and Technology Education Trust Fund",80-8978,No Year,No Year,"80-8978 /X - Science, Space, and Technology Education Trust Fund",$0.4M,$1.2M,36.5%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Science, Aeronautics, and Exploration",80-0114,No Year,No Year,"80-0114 /X - Science, Aeronautics, and Exploration",$0.8M,$1.1M,74.1%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Science, Aeronautics and Technology",80-0110,No Year,No Year,"80-0110 /X - Science, Aeronautics and Technology",$0.9M,$0.9M,99.6%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"Safety, Security and Mission Services",80-0122,FY2015-FY2017,2017,"80-0122 15/17 - Safety, Security and Mission Services",$0.0M,$0.6M,4.2%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Office of Inspector General,80-0109,FY2017-FY2018,2018,80-0109 17/18 - Office of Inspector General,$0.3M,$0.5M,53.8%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Gifts and Donations,80-8980,No Year,No Year,80-8980 /X - Gifts and Donations,$0.1M,$0.4M,20.6%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Office of Inspector General,80-0109,FY2016-FY2017,2017,80-0109 16/17 - Office of Inspector General,$0.1M,$0.3M,20.1%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Science,80-0120,No Year,No Year,80-0120 /X - Science,$0.2M,$0.2M,100.0%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Exploration,80-0124,No Year,No Year,80-0124 /X - Exploration,$0.2M,$0.2M,100.0%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2014-FY2018,2018,80-0130 14/18 - Construction and Environmental Compliance and Restoration,$0.1M,$0.2M,64.1%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Human Space Flight.,80-0111,No Year,No Year,80-0111 /X - Human Space Flight.,$0.1M,$0.1M,100.0%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,National Space Grant Program,80-8977,No Year,No Year,80-8977 /X - National Space Grant Program,$0.1M,$0.1M,100.0%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Construction and Environmental Compliance and Restoration,80-0130,FY2013-FY2017,2017,80-0130 13/17 - Construction and Environmental Compliance and Restoration,$0.0M,$0.0M,0.0%
Jul,2017,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Endeavor Teacher Fellowship Trust Fund,80-8550,No Year,No Year,80-8550 /X - Endeavor Teacher Fellowship Trust Fund,$0.0M,$0.0M,100.0%
Jul,2017,National Science Foundation,National Science Foundation,Research and Related Activities,49-0100,FY2017-FY2018,2018,49-0100 17/18 - Research and Related Activities,"$1,967.2M","$5,688.2M",34.6%
Jul,2017,National Science Foundation,National Science Foundation,Education and Human Resources,49-0106,FY2017-FY2018,2018,49-0106 17/18 - Education and Human Resources,$197.2M,$883.0M,22.3%
Jul,2017,National Science Foundation,National Science Foundation,Research and Related Activities,49-0100,No Year,No Year,49-0100 /X - Research and Related Activities,$136.6M,$449.7M,30.4%
Jul,2017,National Science Foundation,National Science Foundation,Agency Operations and Award Management,49-0180,FY2017,2017,49-0180 /17 - Agency Operations and Award Management,$81.8M,$344.0M,23.8%
Jul,2017,National Science Foundation,National Science Foundation,Major Research Equipment and Facilities Construction,49-0551,No Year,No Year,49-0551 /X - Major Research Equipment and Facilities Construction,$23.5M,$226.2M,10.4%
Jul,2017,National Science Foundation,National Science Foundation,"Education and Human Resources, H-1B Funded",49-5176,No Year,No Year,"49-5176 /X - Education and Human Resources, H-1B Funded",$116.4M,$199.7M,58.3%
Jul,2017,National Science Foundation,National Science Foundation,Research and Related Activities,49-0100,FY2016-FY2017,2017,49-0100 16/17 - Research and Related Activities,$28.7M,$80.6M,35.6%
Jul,2017,National Science Foundation,National Science Foundation,Donations,49-8960,No Year,No Year,49-8960 /X - Donations,$22.6M,$62.9M,35.9%
Jul,2017,National Science Foundation,National Science Foundation,Agency Operations and Award Management,49-0180,No Year,No Year,49-0180 /X - Agency Operations and Award Management,$5.1M,$48.8M,10.5%
Jul,2017,National Science Foundation,National Science Foundation,Major Research Equipment and Facilities Construction,49-0551,FY2016-FY2017,2017,49-0551 16/17 - Major Research Equipment and Facilities Construction,$0.0M,$20.0M,0.0%
