Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Aug,2018,Executive Office of the President,Office of the United States Trade Representative,Salaries and Expenses,11-0400,FY2016,2016,11-0400 /16 - Salaries and Expenses,$0.8M,$0.8M,96.9%
Aug,2018,Executive Office of the President,Unanticipated Needs,Data-Driven Innovation,11-0030,No Year,No Year,11-0030 /X - Data-Driven Innovation,$0.6M,$0.8M,68.9%
Aug,2018,Executive Office of the President,Unanticipated Needs,Data-Driven Innovation,11-0030,No Year,No Year,11-0030 /X - Data-Driven Innovation,$0.6M,$0.8M,68.9%
Aug,2018,Executive Office of the President,Unanticipated Needs,Partnership Fund for Program Integrity Innovation,75-11-0035,FY2012-FY2013,2013,75-11-0035 12/13 - Partnership Fund for Program Integrity Innovation,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Partnership Fund for Program Integrity Innovation,75-11-0035,FY2012-FY2013,2013,75-11-0035 12/13 - Partnership Fund for Program Integrity Innovation,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2014-FY2015,2015,11-0037 14/15 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2014-FY2015,2015,11-0037 14/15 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2015-FY2016,2016,11-0037 15/16 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2015-FY2016,2016,11-0037 15/16 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2017-FY2018,2018,11-0037 17/18 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2017-FY2018,2018,11-0037 17/18 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2018-FY2019,2019,11-0037 18/19 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2018-FY2019,2019,11-0037 18/19 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Office of Administration,Executive Office of the President,11-0038,FY2014,2014,11-0038 /14 - Executive Office of the President,$0.8M,$0.8M,98.9%
Aug,2018,Executive Office of the President,Office of Administration,Executive Office of the President,11-0038,FY2014,2014,11-0038 /14 - Executive Office of the President,$0.8M,$0.8M,98.9%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2017,2017,11-2600 /17 - Office of Science and Technology Policy,$0.6M,$0.8M,83.7%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2017,2017,11-2600 /17 - Office of Science and Technology Policy,$0.6M,$0.8M,83.7%
Aug,2018,Executive Office of the President,Office of the United States Trade Representative,Salaries and Expenses,11-0400,FY2016,2016,11-0400 /16 - Salaries and Expenses,$0.8M,$0.8M,96.9%
Aug,2018,Executive Office of the President,Office of the United States Trade Representative,Salaries and Expenses,11-0400,FY2016,2016,11-0400 /16 - Salaries and Expenses,$0.8M,$0.8M,96.9%
Aug,2018,Executive Office of the President,Unanticipated Needs,Data-Driven Innovation,11-0030,No Year,No Year,11-0030 /X - Data-Driven Innovation,$0.6M,$0.8M,68.9%
Aug,2018,Executive Office of the President,Unanticipated Needs,Data-Driven Innovation,11-0030,No Year,No Year,11-0030 /X - Data-Driven Innovation,$0.6M,$0.8M,68.9%
Aug,2018,Executive Office of the President,Unanticipated Needs,Partnership Fund for Program Integrity Innovation,75-11-0035,FY2012-FY2013,2013,75-11-0035 12/13 - Partnership Fund for Program Integrity Innovation,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Partnership Fund for Program Integrity Innovation,75-11-0035,FY2012-FY2013,2013,75-11-0035 12/13 - Partnership Fund for Program Integrity Innovation,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2014-FY2015,2015,11-0037 14/15 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2014-FY2015,2015,11-0037 14/15 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2015-FY2016,2016,11-0037 15/16 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2015-FY2016,2016,11-0037 15/16 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2017-FY2018,2018,11-0037 17/18 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2017-FY2018,2018,11-0037 17/18 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2018-FY2019,2019,11-0037 18/19 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2018-FY2019,2019,11-0037 18/19 - Unanticipated Needs,$0.8M,$0.8M,100.0%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2017,2017,11-2000 /17 - Salaries and Expenses,$0.3M,$0.7M,35.2%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2017,2017,11-2000 /17 - Salaries and Expenses,$0.3M,$0.7M,35.2%
Aug,2018,Executive Office of the President,Office of Administration,Presidential transition administrative support,11-0108,FY2017,2017,11-0108 /17 - Presidential transition administrative support,$0.7M,$0.7M,97.3%
Aug,2018,Executive Office of the President,Office of Administration,Presidential transition administrative support,11-0108,FY2017,2017,11-0108 /17 - Presidential transition administrative support,$0.7M,$0.7M,97.3%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2014,2014,11-1457 /14 - Office of National Drug Control Policy,$0.7M,$0.7M,99.7%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2014,2014,11-1457 /14 - Office of National Drug Control Policy,$0.7M,$0.7M,99.7%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2015,2015,11-1457 /15 - Office of National Drug Control Policy,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2015,2015,11-1457 /15 - Office of National Drug Control Policy,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Office of the United States Trade Representative,Salaries and Expenses,11-0400,FY2013,2013,11-0400 /13 - Salaries and Expenses,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Office of the United States Trade Representative,Salaries and Expenses,11-0400,FY2013,2013,11-0400 /13 - Salaries and Expenses,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2016,2016,11-0110 /16 - Executive Office of the President,$0.7M,$0.7M,99.8%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2016,2016,11-0110 /16 - Executive Office of the President,$0.7M,$0.7M,99.8%
Aug,2018,Executive Office of the President,Unanticipated Needs,Partnership Fund for Program Integrity Innovation,12-11-0035,FY2012-FY2013,2013,12-11-0035 12/13 - Partnership Fund for Program Integrity Innovation,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Partnership Fund for Program Integrity Innovation,12-11-0035,FY2012-FY2013,2013,12-11-0035 12/13 - Partnership Fund for Program Integrity Innovation,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2013-FY2014,2014,11-0037 13/14 - Unanticipated Needs,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2013-FY2014,2014,11-0037 13/14 - Unanticipated Needs,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2016-FY2017,2017,11-0037 16/17 - Unanticipated Needs,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2016-FY2017,2017,11-0037 16/17 - Unanticipated Needs,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2017,2017,11-2000 /17 - Salaries and Expenses,$0.3M,$0.7M,35.2%
Aug,2018,Executive Office of the President,National Security Council and Homeland Security Council,Salaries and Expenses,11-2000,FY2017,2017,11-2000 /17 - Salaries and Expenses,$0.3M,$0.7M,35.2%
Aug,2018,Executive Office of the President,Office of Administration,Presidential transition administrative support,11-0108,FY2017,2017,11-0108 /17 - Presidential transition administrative support,$0.7M,$0.7M,97.3%
Aug,2018,Executive Office of the President,Office of Administration,Presidential transition administrative support,11-0108,FY2017,2017,11-0108 /17 - Presidential transition administrative support,$0.7M,$0.7M,97.3%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2014,2014,11-1457 /14 - Office of National Drug Control Policy,$0.7M,$0.7M,99.7%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2014,2014,11-1457 /14 - Office of National Drug Control Policy,$0.7M,$0.7M,99.7%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2015,2015,11-1457 /15 - Office of National Drug Control Policy,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2015,2015,11-1457 /15 - Office of National Drug Control Policy,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Office of the United States Trade Representative,Salaries and Expenses,11-0400,FY2013,2013,11-0400 /13 - Salaries and Expenses,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Office of the United States Trade Representative,Salaries and Expenses,11-0400,FY2013,2013,11-0400 /13 - Salaries and Expenses,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2016,2016,11-0110 /16 - Executive Office of the President,$0.7M,$0.7M,99.8%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2016,2016,11-0110 /16 - Executive Office of the President,$0.7M,$0.7M,99.8%
Aug,2018,Executive Office of the President,Unanticipated Needs,Partnership Fund for Program Integrity Innovation,12-11-0035,FY2012-FY2013,2013,12-11-0035 12/13 - Partnership Fund for Program Integrity Innovation,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Partnership Fund for Program Integrity Innovation,12-11-0035,FY2012-FY2013,2013,12-11-0035 12/13 - Partnership Fund for Program Integrity Innovation,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2013-FY2014,2014,11-0037 13/14 - Unanticipated Needs,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2013-FY2014,2014,11-0037 13/14 - Unanticipated Needs,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2016-FY2017,2017,11-0037 16/17 - Unanticipated Needs,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2016-FY2017,2017,11-0037 16/17 - Unanticipated Needs,$0.7M,$0.7M,100.0%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2014,2014,"11-0210 /14 - Operating Expenses, Executive Residence at the White House",$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2014,2014,"11-0210 /14 - Operating Expenses, Executive Residence at the White House",$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2016,2016,11-2600 /16 - Office of Science and Technology Policy,$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2016,2016,11-2600 /16 - Office of Science and Technology Policy,$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2016,2016,11-1454 /16 - Special Assistance to the President and the Official Residence O,$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2016,2016,11-1454 /16 - Special Assistance to the President and the Official Residence O,$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2017,2017,11-1454 /17 - Special Assistance to the President and the Official Residence O,$0.2M,$0.5M,35.9%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2017,2017,11-1454 /17 - Special Assistance to the President and the Official Residence O,$0.2M,$0.5M,35.9%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2015,2015,11-0110 /15 - Executive Office of the President,$0.5M,$0.5M,99.7%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2015,2015,11-0110 /15 - Executive Office of the President,$0.5M,$0.5M,99.7%
Aug,2018,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2018,2018,11-0001 /18 - Compensation of the President,$0.1M,$0.5M,16.6%
Aug,2018,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2018,2018,11-0001 /18 - Compensation of the President,$0.1M,$0.5M,16.6%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2012-FY2013,2013,11-0037 12/13 - Unanticipated Needs,$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2012-FY2013,2013,11-0037 12/13 - Unanticipated Needs,$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2014,2014,"11-0210 /14 - Operating Expenses, Executive Residence at the White House",$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2014,2014,"11-0210 /14 - Operating Expenses, Executive Residence at the White House",$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2016,2016,11-2600 /16 - Office of Science and Technology Policy,$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2016,2016,11-2600 /16 - Office of Science and Technology Policy,$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2016,2016,11-1454 /16 - Special Assistance to the President and the Official Residence O,$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2016,2016,11-1454 /16 - Special Assistance to the President and the Official Residence O,$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2017,2017,11-1454 /17 - Special Assistance to the President and the Official Residence O,$0.2M,$0.5M,35.9%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2017,2017,11-1454 /17 - Special Assistance to the President and the Official Residence O,$0.2M,$0.5M,35.9%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2015,2015,11-0110 /15 - Executive Office of the President,$0.5M,$0.5M,99.7%
Aug,2018,Executive Office of the President,The White House,Executive Office of the President,11-0110,FY2015,2015,11-0110 /15 - Executive Office of the President,$0.5M,$0.5M,99.7%
Aug,2018,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2018,2018,11-0001 /18 - Compensation of the President,$0.1M,$0.5M,16.6%
Aug,2018,Executive Office of the President,The White House,Compensation of the President,11-0001,FY2018,2018,11-0001 /18 - Compensation of the President,$0.1M,$0.5M,16.6%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2012-FY2013,2013,11-0037 12/13 - Unanticipated Needs,$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Unanticipated Needs,11-0037,FY2012-FY2013,2013,11-0037 12/13 - Unanticipated Needs,$0.5M,$0.5M,100.0%
Aug,2018,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,Council on Environmental Quality and Office of Environmental Qua,11-1453,FY2017,2017,11-1453 /17 - Council on Environmental Quality and Office of Environmental Qua,$0.3M,$0.4M,79.4%
Aug,2018,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,Council on Environmental Quality and Office of Environmental Qua,11-1453,FY2017,2017,11-1453 /17 - Council on Environmental Quality and Office of Environmental Qua,$0.3M,$0.4M,79.4%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2013,2013,"11-0210 /13 - Operating Expenses, Executive Residence at the White House",$0.4M,$0.4M,95.9%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2013,2013,"11-0210 /13 - Operating Expenses, Executive Residence at the White House",$0.4M,$0.4M,95.9%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2016,2016,11-1457 /16 - Office of National Drug Control Policy,$0.4M,$0.4M,100.0%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2016,2016,11-1457 /16 - Office of National Drug Control Policy,$0.4M,$0.4M,100.0%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2017-FY2018,2018,11-1457 17/18 - Office of National Drug Control Policy,$0.4M,$0.4M,100.0%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2017-FY2018,2018,11-1457 17/18 - Office of National Drug Control Policy,$0.4M,$0.4M,100.0%
Aug,2018,Executive Office of the President,Office of the United States Trade Representative,Salaries and Expenses,11-0400,FY2014,2014,11-0400 /14 - Salaries and Expenses,$0.4M,$0.4M,98.1%
Aug,2018,Executive Office of the President,Office of the United States Trade Representative,Salaries and Expenses,11-0400,FY2014,2014,11-0400 /14 - Salaries and Expenses,$0.4M,$0.4M,98.1%
Aug,2018,Executive Office of the President,Unanticipated Needs,Partnership Fund for Program Integrity Innovation,11-0035,FY2012-FY2013,2013,11-0035 12/13 - Partnership Fund for Program Integrity Innovation,$0.4M,$0.4M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Partnership Fund for Program Integrity Innovation,11-0035,FY2012-FY2013,2013,11-0035 12/13 - Partnership Fund for Program Integrity Innovation,$0.4M,$0.4M,100.0%
Aug,2018,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,Council on Environmental Quality and Office of Environmental Qua,11-1453,FY2017,2017,11-1453 /17 - Council on Environmental Quality and Office of Environmental Qua,$0.3M,$0.4M,79.4%
Aug,2018,Executive Office of the President,Council on Environmental Quality and Office of Environmental Qua,Council on Environmental Quality and Office of Environmental Qua,11-1453,FY2017,2017,11-1453 /17 - Council on Environmental Quality and Office of Environmental Qua,$0.3M,$0.4M,79.4%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2013,2013,"11-0210 /13 - Operating Expenses, Executive Residence at the White House",$0.4M,$0.4M,95.9%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2013,2013,"11-0210 /13 - Operating Expenses, Executive Residence at the White House",$0.4M,$0.4M,95.9%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2016,2016,11-1457 /16 - Office of National Drug Control Policy,$0.4M,$0.4M,100.0%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2016,2016,11-1457 /16 - Office of National Drug Control Policy,$0.4M,$0.4M,100.0%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2017-FY2018,2018,11-1457 17/18 - Office of National Drug Control Policy,$0.4M,$0.4M,100.0%
Aug,2018,Executive Office of the President,Office of National Drug Control Policy,Office of National Drug Control Policy,11-1457,FY2017-FY2018,2018,11-1457 17/18 - Office of National Drug Control Policy,$0.4M,$0.4M,100.0%
Aug,2018,Executive Office of the President,Office of the United States Trade Representative,Salaries and Expenses,11-0400,FY2014,2014,11-0400 /14 - Salaries and Expenses,$0.4M,$0.4M,98.1%
Aug,2018,Executive Office of the President,Office of the United States Trade Representative,Salaries and Expenses,11-0400,FY2014,2014,11-0400 /14 - Salaries and Expenses,$0.4M,$0.4M,98.1%
Aug,2018,Executive Office of the President,Unanticipated Needs,Partnership Fund for Program Integrity Innovation,11-0035,FY2012-FY2013,2013,11-0035 12/13 - Partnership Fund for Program Integrity Innovation,$0.4M,$0.4M,100.0%
Aug,2018,Executive Office of the President,Unanticipated Needs,Partnership Fund for Program Integrity Innovation,11-0035,FY2012-FY2013,2013,11-0035 12/13 - Partnership Fund for Program Integrity Innovation,$0.4M,$0.4M,100.0%
Aug,2018,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2017,2017,11-1900 /17 - Salaries and Expenses,$0.2M,$0.3M,57.2%
Aug,2018,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2017,2017,11-1900 /17 - Salaries and Expenses,$0.2M,$0.3M,57.2%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2015,2015,"11-0210 /15 - Operating Expenses, Executive Residence at the White House",$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2015,2015,"11-0210 /15 - Operating Expenses, Executive Residence at the White House",$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2016,2016,"11-0210 /16 - Operating Expenses, Executive Residence at the White House",$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2016,2016,"11-0210 /16 - Operating Expenses, Executive Residence at the White House",$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2013,2013,11-0300 /13 - Office of Management and Budget,$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2013,2013,11-0300 /13 - Office of Management and Budget,$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2014,2014,11-0300 /14 - Office of Management and Budget,$0.3M,$0.3M,97.5%
Aug,2018,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2014,2014,11-0300 /14 - Office of Management and Budget,$0.3M,$0.3M,97.5%
Aug,2018,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2015,2015,11-0300 /15 - Office of Management and Budget,$0.3M,$0.3M,97.4%
Aug,2018,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2015,2015,11-0300 /15 - Office of Management and Budget,$0.3M,$0.3M,97.4%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2013,2013,11-2600 /13 - Office of Science and Technology Policy,$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Office of Science and Technology Policy,Office of Science and Technology Policy,11-2600,FY2013,2013,11-2600 /13 - Office of Science and Technology Policy,$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2013,2013,11-1454 /13 - Special Assistance to the President and the Official Residence O,$0.3M,$0.3M,85.2%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-1454,FY2013,2013,11-1454 /13 - Special Assistance to the President and the Official Residence O,$0.3M,$0.3M,85.2%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-0211,FY2018,2018,11-0211 /18 - Special Assistance to the President and the Official Residence O,$0.1M,$0.3M,37.3%
Aug,2018,Executive Office of the President,Special Assistance to the President and the Official Residence,Special Assistance to the President and the Official Residence O,11-0211,FY2018,2018,11-0211 /18 - Special Assistance to the President and the Official Residence O,$0.1M,$0.3M,37.3%
Aug,2018,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2017,2017,11-1900 /17 - Salaries and Expenses,$0.2M,$0.3M,57.2%
Aug,2018,Executive Office of the President,Council of Economic Advisers,Salaries and Expenses,11-1900,FY2017,2017,11-1900 /17 - Salaries and Expenses,$0.2M,$0.3M,57.2%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2015,2015,"11-0210 /15 - Operating Expenses, Executive Residence at the White House",$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2015,2015,"11-0210 /15 - Operating Expenses, Executive Residence at the White House",$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2016,2016,"11-0210 /16 - Operating Expenses, Executive Residence at the White House",$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Executive Residence at the White House,"Operating Expenses, Executive Residence at the White House",11-0210,FY2016,2016,"11-0210 /16 - Operating Expenses, Executive Residence at the White House",$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2013,2013,11-0300 /13 - Office of Management and Budget,$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2013,2013,11-0300 /13 - Office of Management and Budget,$0.3M,$0.3M,100.0%
Aug,2018,Executive Office of the President,Office of Management and Budget,Office of Management and Budget,11-0300,FY2014,2014,11-0300 /14 - Office of Management and Budget,$0.3M,$0.3M,97.5%
