Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Aug,2012,Department of Transportation,Federal Railroad Administration,Railroad Rehabilitation and Improvement Direct Loan Financing Ac,69-4420,No Year,No Year,69-4420 /X - Railroad Rehabilitation and Improvement Direct Loan Financing Ac,,,
Aug,2012,Department of Transportation,Federal Transit Administration,"Transit Capital Assistance, Recovery Act",69-1101,FY2009-FY2010,2010,"69-1101 09/10 - Transit Capital Assistance, Recovery Act",,,
Aug,2012,Department of Transportation,Federal Transit Administration,"Transit Capital Assistance, Recovery Act",69-1101,FY2009-FY2010,2010,"69-1101 09/10 - Transit Capital Assistance, Recovery Act",,,
Aug,2012,Department of Transportation,Federal Transit Administration,"Transit Capital Assistance, Recovery Act",69-1101,FY2009-FY2012,2012,"69-1101 09/12 - Transit Capital Assistance, Recovery Act",,,
Aug,2012,Department of Transportation,Federal Transit Administration,"Transit Capital Assistance, Recovery Act",69-1101,FY2009-FY2012,2012,"69-1101 09/12 - Transit Capital Assistance, Recovery Act",,,
Aug,2012,Department of Transportation,Federal Transit Administration,"Fixed Guideway Infrastructure Investment, Recovery Act",69-1102,FY2009-FY2012,2012,"69-1102 09/12 - Fixed Guideway Infrastructure Investment, Recovery Act",,,
Aug,2012,Department of Transportation,Federal Transit Administration,"Fixed Guideway Infrastructure Investment, Recovery Act",69-1102,FY2009-FY2012,2012,"69-1102 09/12 - Fixed Guideway Infrastructure Investment, Recovery Act",,,
Aug,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2007,2007,69-1120 /07 - Administrative Expenses,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2007,2007,69-1120 /07 - Administrative Expenses,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2008,2008,69-1120 /08 - Administrative Expenses,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2008,2008,69-1120 /08 - Administrative Expenses,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2009,2009,69-1120 /09 - Administrative Expenses,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2009,2009,69-1120 /09 - Administrative Expenses,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2010,2010,69-1120 /10 - Administrative Expenses,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2010,2010,69-1120 /10 - Administrative Expenses,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2011,2011,69-1120 /11 - Administrative Expenses,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2011,2011,69-1120 /11 - Administrative Expenses,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2012,2012,69-1120 /12 - Administrative Expenses,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2012,2012,69-1120 /12 - Administrative Expenses,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,No Year,No Year,69-1120 /X - Administrative Expenses,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,No Year,No Year,69-1120 /X - Administrative Expenses,,,
Aug,2012,Department of Transportation,Federal Transit Administration,"Research, Training, and Human Resources",69-1121,No Year,No Year,"69-1121 /X - Research, Training, and Human Resources",,,
Aug,2012,Department of Transportation,Federal Transit Administration,"Research, Training, and Human Resources",69-1121,No Year,No Year,"69-1121 /X - Research, Training, and Human Resources",,,
Aug,2012,Department of Transportation,Federal Transit Administration,Urban Discretionary Grants,69-1122,No Year,No Year,69-1122 /X - Urban Discretionary Grants,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Urban Discretionary Grants,69-1122,No Year,No Year,69-1122 /X - Urban Discretionary Grants,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Job Access and Reverse Commute Grants,69-1125,No Year,No Year,69-1125 /X - Job Access and Reverse Commute Grants,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Job Access and Reverse Commute Grants,69-1125,No Year,No Year,69-1125 /X - Job Access and Reverse Commute Grants,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Interstate Transfer Grants-transit,69-1127,No Year,No Year,69-1127 /X - Interstate Transfer Grants-transit,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Interstate Transfer Grants-transit,69-1127,No Year,No Year,69-1127 /X - Interstate Transfer Grants-transit,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Washington Metropolitan Area Transit Authority,69-1128,No Year,No Year,69-1128 /X - Washington Metropolitan Area Transit Authority,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Washington Metropolitan Area Transit Authority,69-1128,No Year,No Year,69-1128 /X - Washington Metropolitan Area Transit Authority,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Urban Mass Transportation Fund,69-1119,No Year,No Year,69-1119 /X - Urban Mass Transportation Fund,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Urban Mass Transportation Fund,69-1119,No Year,No Year,69-1119 /X - Urban Mass Transportation Fund,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Urban Formula Grants,69-1124,No Year,No Year,69-1124 /X - Urban Formula Grants,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Urban Formula Grants,69-1124,No Year,No Year,69-1124 /X - Urban Formula Grants,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Formula Grants,69-1129,No Year,No Year,69-1129 /X - Formula Grants,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Formula Grants,69-1129,No Year,No Year,69-1129 /X - Formula Grants,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Grants for Energy Efficiency and Greenhouse Gas Reductions,69-1131,FY2010-FY2012,2012,69-1131 10/12 - Grants for Energy Efficiency and Greenhouse Gas Reductions,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Grants for Energy Efficiency and Greenhouse Gas Reductions,69-1131,FY2010-FY2012,2012,69-1131 10/12 - Grants for Energy Efficiency and Greenhouse Gas Reductions,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Grants for Energy Efficiency and Greenhouse Gas Reductions,69-1131,FY2011-FY2013,2013,69-1131 11/13 - Grants for Energy Efficiency and Greenhouse Gas Reductions,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Grants for Energy Efficiency and Greenhouse Gas Reductions,69-1131,FY2011-FY2013,2013,69-1131 11/13 - Grants for Energy Efficiency and Greenhouse Gas Reductions,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Capital Investment Grants,69-1134,No Year,No Year,69-1134 /X - Capital Investment Grants,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Capital Investment Grants,69-1134,No Year,No Year,69-1134 /X - Capital Investment Grants,,,
Aug,2012,Department of Transportation,Federal Transit Administration,"Capital Investment Grants, Recovery Act",69-1133,FY2009-FY2012,2012,"69-1133 09/12 - Capital Investment Grants, Recovery Act",,,
Aug,2012,Department of Transportation,Federal Transit Administration,"Capital Investment Grants, Recovery Act",69-1133,FY2009-FY2012,2012,"69-1133 09/12 - Capital Investment Grants, Recovery Act",,,
Aug,2012,Department of Transportation,Federal Transit Administration,University Transportation Research,69-1136,No Year,No Year,69-1136 /X - University Transportation Research,,,
Aug,2012,Department of Transportation,Federal Transit Administration,University Transportation Research,69-1136,No Year,No Year,69-1136 /X - University Transportation Research,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Research and University Research Centers,69-1137,No Year,No Year,69-1137 /X - Research and University Research Centers,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Research and University Research Centers,69-1137,No Year,No Year,69-1137 /X - Research and University Research Centers,,,
Aug,2012,Department of Transportation,Federal Transit Administration,"Discretionary Grants (Highway Trust Fund, Mass Transit Account)",69-8191,No Year,No Year,"69-8191 /X - Discretionary Grants (Highway Trust Fund, Mass Transit Account)",,,
Aug,2012,Department of Transportation,Federal Transit Administration,"Discretionary Grants (Highway Trust Fund, Mass Transit Account)",69-8191,No Year,No Year,"69-8191 /X - Discretionary Grants (Highway Trust Fund, Mass Transit Account)",,,
Aug,2012,Department of Transportation,Federal Transit Administration,Formula and Bus Grants,69-8350,No Year,No Year,69-8350 /X - Formula and Bus Grants,,,
Aug,2012,Department of Transportation,Federal Transit Administration,Formula and Bus Grants,69-8350,No Year,No Year,69-8350 /X - Formula and Bus Grants,,,
Aug,2012,Department of Transportation,Maritime Administration,Operating-differential Subsidies,69-1709,No Year,No Year,69-1709 /X - Operating-differential Subsidies,,,
Aug,2012,Department of Transportation,Maritime Administration,Operating-differential Subsidies,69-1709,No Year,No Year,69-1709 /X - Operating-differential Subsidies,,,
Aug,2012,Department of Transportation,Maritime Administration,Ready Reserve Force,69-1710,FY2011,2011,69-1710 /11 - Ready Reserve Force,,,
Aug,2012,Department of Transportation,Maritime Administration,Ready Reserve Force,69-1710,FY2011,2011,69-1710 /11 - Ready Reserve Force,,,
Aug,2012,Department of Transportation,Maritime Administration,Ready Reserve Force,69-1710,FY2012,2012,69-1710 /12 - Ready Reserve Force,,,
Aug,2012,Department of Transportation,Maritime Administration,Ready Reserve Force,69-1710,FY2012,2012,69-1710 /12 - Ready Reserve Force,,,
Aug,2012,Department of Transportation,Maritime Administration,Ready Reserve Force,69-1710,No Year,No Year,69-1710 /X - Ready Reserve Force,,,
Aug,2012,Department of Transportation,Maritime Administration,Ready Reserve Force,69-1710,No Year,No Year,69-1710 /X - Ready Reserve Force,,,
Aug,2012,Department of Transportation,Maritime Administration,Maritime Security Program,69-1711,No Year,No Year,69-1711 /X - Maritime Security Program,,,
Aug,2012,Department of Transportation,Maritime Administration,Maritime Security Program,69-1711,No Year,No Year,69-1711 /X - Maritime Security Program,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2007,2007,69-1750 /07 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2007,2007,69-1750 /07 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2008,2008,69-1750 /08 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2008,2008,69-1750 /08 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2009,2009,69-1750 /09 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2009,2009,69-1750 /09 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2010,2010,69-1750 /10 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2010,2010,69-1750 /10 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2011,2011,69-1750 /11 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2011,2011,69-1750 /11 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2012,2012,69-1750 /12 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2012,2012,69-1750 /12 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,No Year,No Year,69-1750 /X - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,No Year,No Year,69-1750 /X - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2006-FY2007,2007,69-1750 06/07 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2006-FY2007,2007,69-1750 06/07 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,"Operations and Training, Recovery Act",69-1749,FY2009-FY2010,2010,"69-1749 09/10 - Operations and Training, Recovery Act",,,
Aug,2012,Department of Transportation,Maritime Administration,"Operations and Training, Recovery Act",69-1749,FY2009-FY2010,2010,"69-1749 09/10 - Operations and Training, Recovery Act",,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2012-FY2013,2013,69-1750 12/13 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2012-FY2013,2013,69-1750 12/13 - Operations and Training,,,
Aug,2012,Department of Transportation,Maritime Administration,Ocean Freight Differential,69-1751,No Year,No Year,69-1751 /X - Ocean Freight Differential,,,
Aug,2012,Department of Transportation,Maritime Administration,Ocean Freight Differential,69-1751,No Year,No Year,69-1751 /X - Ocean Freight Differential,,,
Aug,2012,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Program Account,69-1752,FY2012,2012,69-1752 /12 - Maritime Guaranteed Loan (title XI) Program Account,,,
Aug,2012,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Program Account,69-1752,FY2012,2012,69-1752 /12 - Maritime Guaranteed Loan (title XI) Program Account,,,
Aug,2012,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Program Account,69-1752,No Year,No Year,69-1752 /X - Maritime Guaranteed Loan (title XI) Program Account,,,
Aug,2012,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Program Account,69-1752,No Year,No Year,69-1752 /X - Maritime Guaranteed Loan (title XI) Program Account,,,
Aug,2012,Department of Transportation,Maritime Administration,Ship Disposal,69-1768,No Year,No Year,69-1768 /X - Ship Disposal,,,
Aug,2012,Department of Transportation,Maritime Administration,Ship Disposal,69-1768,No Year,No Year,69-1768 /X - Ship Disposal,,,
Aug,2012,Department of Transportation,Maritime Administration,Assistance to Small Shipyards,69-1770,No Year,No Year,69-1770 /X - Assistance to Small Shipyards,,,
Aug,2012,Department of Transportation,Maritime Administration,Assistance to Small Shipyards,69-1770,No Year,No Year,69-1770 /X - Assistance to Small Shipyards,,,
Aug,2012,Department of Transportation,Maritime Administration,War Risk Insurance Revolving Fund,69-4302,No Year,No Year,69-4302 /X - War Risk Insurance Revolving Fund,,,
Aug,2012,Department of Transportation,Maritime Administration,War Risk Insurance Revolving Fund,69-4302,No Year,No Year,69-4302 /X - War Risk Insurance Revolving Fund,,,
Aug,2012,Department of Transportation,Maritime Administration,Vessel Operations Revolving Fund,69-4303,No Year,No Year,69-4303 /X - Vessel Operations Revolving Fund,,,
Aug,2012,Department of Transportation,Maritime Administration,Vessel Operations Revolving Fund,69-4303,No Year,No Year,69-4303 /X - Vessel Operations Revolving Fund,,,
Aug,2012,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Financing Account,69-4304,No Year,No Year,69-4304 /X - Maritime Guaranteed Loan (title XI) Financing Account,,,
Aug,2012,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Financing Account,69-4304,No Year,No Year,69-4304 /X - Maritime Guaranteed Loan (title XI) Financing Account,,,
Aug,2012,Department of Transportation,Maritime Administration,Port of Guam Improvement Enterprise Fund,69-5560,No Year,No Year,69-5560 /X - Port of Guam Improvement Enterprise Fund,,,
Aug,2012,Department of Transportation,Maritime Administration,Port of Guam Improvement Enterprise Fund,69-5560,No Year,No Year,69-5560 /X - Port of Guam Improvement Enterprise Fund,,,
Aug,2012,Department of Transportation,Maritime Administration,Gifts and Bequests,69-8503,No Year,No Year,69-8503 /X - Gifts and Bequests,,,
Aug,2012,Department of Transportation,Maritime Administration,Gifts and Bequests,69-8503,No Year,No Year,69-8503 /X - Gifts and Bequests,,,
Aug,2012,Department of Transportation,Maritime Administration,"Miscellaneous Trust Funds, Maritime Administration",69-8547,No Year,No Year,"69-8547 /X - Miscellaneous Trust Funds, Maritime Administration",,,
Aug,2012,Department of Transportation,Maritime Administration,"Miscellaneous Trust Funds, Maritime Administration",69-8547,No Year,No Year,"69-8547 /X - Miscellaneous Trust Funds, Maritime Administration",,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2008,2008,69-0650 /08 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2008,2008,69-0650 /08 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2009,2009,69-0650 /09 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2009,2009,69-0650 /09 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2010,2010,69-0650 /10 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2010,2010,69-0650 /10 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2011,2011,69-0650 /11 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2011,2011,69-0650 /11 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2012,2012,69-0650 /12 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2012,2012,69-0650 /12 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,No Year,No Year,69-0650 /X - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2008-FY2010,2010,69-0650 08/10 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2008-FY2010,2010,69-0650 08/10 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2009-FY2010,2010,69-0650 09/10 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2009-FY2010,2010,69-0650 09/10 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2010-FY2011,2011,69-0650 10/11 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2010-FY2011,2011,69-0650 10/11 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2011-FY2012,2012,69-0650 11/12 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2011-FY2012,2012,69-0650 11/12 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2012-FY2013,2013,69-0650 12/13 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2012-FY2013,2013,69-0650 12/13 - Operations and Research,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Consumer Assistance to Recycle and Save Program,69-0654,No Year,No Year,69-0654 /X - Consumer Assistance to Recycle and Save Program,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Consumer Assistance to Recycle and Save Program,69-0654,No Year,No Year,69-0654 /X - Consumer Assistance to Recycle and Save Program,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Consumer Assistance to Recycle and Save Program,69-0654,FY2009-FY2010,2010,69-0654 09/10 - Consumer Assistance to Recycle and Save Program,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Consumer Assistance to Recycle and Save Program,69-0654,FY2009-FY2010,2010,69-0654 09/10 - Consumer Assistance to Recycle and Save Program,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,National Driver Register Modernization,69-0660,FY2010-FY2011,2011,69-0660 10/11 - National Driver Register Modernization,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,National Driver Register Modernization,69-0660,FY2010-FY2011,2011,69-0660 10/11 - National Driver Register Modernization,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research (Highway Trust Fund),69-8016,No Year,No Year,69-8016 /X - Operations and Research (Highway Trust Fund),,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research (Highway Trust Fund),69-8016,No Year,No Year,69-8016 /X - Operations and Research (Highway Trust Fund),,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,National Driver Register,69-8362,No Year,No Year,69-8362 /X - National Driver Register,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,National Driver Register,69-8362,No Year,No Year,69-8362 /X - National Driver Register,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research (Highway Trust Fund),69-8016,FY2006-FY2008,2008,69-8016 06/08 - Operations and Research (Highway Trust Fund),,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research (Highway Trust Fund),69-8016,FY2006-FY2008,2008,69-8016 06/08 - Operations and Research (Highway Trust Fund),,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Highway Traffic Safety Grants,69-8020,No Year,No Year,69-8020 /X - Highway Traffic Safety Grants,,,
Aug,2012,Department of Transportation,National Highway Traffic Safety Administration,Highway Traffic Safety Grants,69-8020,No Year,No Year,69-8020 /X - Highway Traffic Safety Grants,,,
Aug,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2007,2007,69-0130 /07 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2007,2007,69-0130 /07 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2008,2008,69-0130 /08 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2008,2008,69-0130 /08 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2009,2009,69-0130 /09 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2009,2009,69-0130 /09 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2010,2010,69-0130 /10 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2010,2010,69-0130 /10 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2011,2011,69-0130 /11 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2011,2011,69-0130 /11 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2012,2012,69-0130 /12 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2012,2012,69-0130 /12 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,No Year,No Year,69-0130 /X - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,No Year,No Year,69-0130 /X - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of Inspector General,"Salaries and Expenses, Recovery Act",69-0131,FY2009-FY2013,2013,"69-0131 09/13 - Salaries and Expenses, Recovery Act",,,
Aug,2012,Department of Transportation,Office of Inspector General,"Salaries and Expenses, Recovery Act",69-0131,FY2009-FY2013,2013,"69-0131 09/13 - Salaries and Expenses, Recovery Act",,,
Aug,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2007,2007,69-0102 /07 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2007,2007,69-0102 /07 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2008,2008,69-0102 /08 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2008,2008,69-0102 /08 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2009,2009,69-0102 /09 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2009,2009,69-0102 /09 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2010,2010,69-0102 /10 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2010,2010,69-0102 /10 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2011,2011,69-0102 /11 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2011,2011,69-0102 /11 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2012,2012,69-0102 /12 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2012,2012,69-0102 /12 - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,No Year,No Year,69-0102 /X - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,No Year,No Year,69-0102 /X - Salaries and Expenses,,,
Aug,2012,Department of Transportation,Office of the Secretary,Supplemental Discretionary Grants for a National Surface Transpo,69-0106,FY2009-FY2011,2011,69-0106 09/11 - Supplemental Discretionary Grants for a National Surface Transpo,,,
Aug,2012,Department of Transportation,Office of the Secretary,Supplemental Discretionary Grants for a National Surface Transpo,69-0106,FY2009-FY2011,2011,69-0106 09/11 - Supplemental Discretionary Grants for a National Surface Transpo,,,
Aug,2012,Department of Transportation,Office of the Secretary,Compensation for Air Carriers,69-0111,No Year,No Year,69-0111 /X - Compensation for Air Carriers,,,
Aug,2012,Department of Transportation,Office of the Secretary,Compensation for Air Carriers,69-0111,No Year,No Year,69-0111 /X - Compensation for Air Carriers,,,
Aug,2012,Department of Transportation,Office of the Secretary,Financial Management Capital,69-0116,No Year,No Year,69-0116 /X - Financial Management Capital,,,
Aug,2012,Department of Transportation,Office of the Secretary,Financial Management Capital,69-0116,No Year,No Year,69-0116 /X - Financial Management Capital,,,
Aug,2012,Department of Transportation,Office of the Secretary,Office of Civil Rights,69-0118,FY2007,2007,69-0118 /07 - Office of Civil Rights,,,
Aug,2012,Department of Transportation,Office of the Secretary,Office of Civil Rights,69-0118,FY2007,2007,69-0118 /07 - Office of Civil Rights,,,
Aug,2012,Department of Transportation,Office of the Secretary,Office of Civil Rights,69-0118,FY2008,2008,69-0118 /08 - Office of Civil Rights,,,
Aug,2012,Department of Transportation,Office of the Secretary,Office of Civil Rights,69-0118,FY2008,2008,69-0118 /08 - Office of Civil Rights,,,
Aug,2012,Department of Transportation,Office of the Secretary,Office of Civil Rights,69-0118,FY2009,2009,69-0118 /09 - Office of Civil Rights,,,
Aug,2012,Department of Transportation,Office of the Secretary,Office of Civil Rights,69-0118,FY2009,2009,69-0118 /09 - Office of Civil Rights,,,
Aug,2012,Department of Transportation,Office of the Secretary,Office of Civil Rights,69-0118,FY2010,2010,69-0118 /10 - Office of Civil Rights,,,
Aug,2012,Department of Transportation,Office of the Secretary,Office of Civil Rights,69-0118,FY2010,2010,69-0118 /10 - Office of Civil Rights,,,
