Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Aug,2023,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2017-FY2018,2018,96-3132 17/18 - Office of the Assistant Secretary of the Army for Civil Works,$0.1M,$0.1M,100.0%
Aug,2023,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2022-FY2023,2023,96-3132 22/23 - Office of the Assistant Secretary of the Army for Civil Works,$0.1M,$0.1M,100.0%
Aug,2023,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Water Infrastructure Finance and Innovation Program Account,96-3139,FY2022-FY2023,2023,96-3139 22/23 - Water Infrastructure Finance and Innovation Program Account,$0.0M,$0.1M,15.0%
Aug,2023,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2017-FY2018,2018,96-3126 17/18 - Regulatory Program,$0.0M,$0.0M,98.8%
Aug,2023,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2019-FY2020,2020,96-3126 19/20 - Regulatory Program,$0.0M,$0.0M,93.4%
Aug,2023,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2020-FY2021,2021,96-3132 20/21 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.0M,100.0%
Aug,2023,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2021-FY2022,2022,96-3132 21/22 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$0.0M,100.0%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2023,2023,12-3505 /23 - Supplemental Nutrition Assistance Program,"$51,372.5M","$172,779.5M",29.7%
Aug,2023,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Fund,12-4336,No Year,No Year,12-4336 /X - Commodity Credit Corporation Fund,"$37,273.4M","$48,001.6M",77.7%
Aug,2023,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$39,662.2M","$44,501.1M",89.1%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2022,2022,12-3505 /22 - Supplemental Nutrition Assistance Program,"$26,368.3M","$31,981.3M",82.4%
Aug,2023,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2023-FY2024,2024,12-3539 23/24 - State Child Nutrition Programs,"$4,772.4M","$31,881.7M",15.0%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2021,2021,12-3505 /21 - Supplemental Nutrition Assistance Program,"$26,984.4M","$27,100.3M",99.6%
Aug,2023,Department of Agriculture,Risk Management Agency,Federal Crop Insurance Corporation Fund,12-4085,No Year,No Year,12-4085 /X - Federal Crop Insurance Corporation Fund,"$1,982.6M","$22,505.1M",8.8%
Aug,2023,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2022-FY2031,2031,12-1230 22/31 - Rural Electrification and Telecommunications Loans Program Accou,"$10,700.0M","$10,700.0M",100.0%
Aug,2023,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,No Year,No Year,12-0115 /X - Office of the Secretary,"$5,701.8M","$8,465.0M",67.4%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2019,2019,12-3505 /19 - Supplemental Nutrition Assistance Program,"$8,041.2M","$8,041.7M",100.0%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,No Year,No Year,12-1004 /X - Farm Security and Rural Investment Programs,"$3,094.4M","$6,636.0M",46.6%
Aug,2023,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Direct Loan Financing Account,12-4212,No Year,No Year,12-4212 /X - Agricultural Credit Insurance Fund Direct Loan Financing Account,"$2,887.7M","$6,071.0M",47.6%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2020,2020,12-3505 /20 - Supplemental Nutrition Assistance Program,"$5,708.2M","$5,714.9M",99.9%
Aug,2023,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2023-FY2024,2024,"12-3510 23/24 - Special Supplemental Nutrition Program for Women, Infants, and C",$56.3M,"$5,685.0M",1.0%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2018,2018,12-3505 /18 - Supplemental Nutrition Assistance Program,"$5,082.4M","$5,082.4M",100.0%
Aug,2023,Department of Agriculture,Forest Service,Wildland Fire Management,12-1115,No Year,No Year,12-1115 /X - Wildland Fire Management,"$1,347.3M","$4,546.2M",29.6%
Aug,2023,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2022-FY2023,2023,12-3539 22/23 - State Child Nutrition Programs,"$1,033.8M","$4,271.1M",24.2%
Aug,2023,Department of Agriculture,Rural Housing Service,Rural Community Facility Direct Loans Financing Account,12-4225,No Year,No Year,12-4225 /X - Rural Community Facility Direct Loans Financing Account,"$3,116.5M","$4,267.5M",73.0%
Aug,2023,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Direct Loan Financing Account,12-4215,No Year,No Year,12-4215 /X - Rural Housing Insurance Fund Direct Loan Financing Account,"$1,812.0M","$3,923.3M",46.2%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2021-FY2023,2023,12-3505 21/23 - Supplemental Nutrition Assistance Program,"$3,037.7M","$3,643.6M",83.4%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Conservation Operations,12-1000,No Year,No Year,12-1000 /X - Conservation Operations,$943.0M,"$3,426.6M",27.5%
Aug,2023,Department of Agriculture,Agricultural Marketing Service,Marketing Services,12-2500,No Year,No Year,12-2500 /X - Marketing Services,"$1,656.8M","$3,156.0M",52.5%
Aug,2023,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2022-FY2031,2031,12-1140 22/31 - Agricultural Credit Insurance Fund Program Account,"$1,586.3M","$3,100.0M",51.2%
Aug,2023,Department of Agriculture,Rural Utilities Service,"Distance Learning, Telemedicine, and Broadband Direct Loan Finan",12-4146,No Year,No Year,"12-4146 /X - Distance Learning, Telemedicine, and Broadband Direct Loan Finan","$2,533.5M","$3,056.9M",82.9%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2020-FY2022,2022,12-3505 20/22 - Supplemental Nutrition Assistance Program,"$3,000.0M","$3,000.0M",100.0%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2022-FY2024,2024,12-3505 22/24 - Supplemental Nutrition Assistance Program,"$3,000.0M","$3,000.0M",100.0%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2023-FY2025,2025,12-3505 23/25 - Supplemental Nutrition Assistance Program,"$3,000.0M","$3,000.0M",100.0%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2017-FY2019,2019,12-3505 17/19 - Supplemental Nutrition Assistance Program,"$2,832.2M","$2,832.2M",100.0%
Aug,2023,Department of Agriculture,Rural Utilities Service,"Distance Learning, Telemedicine, and Broadband Program",12-1232,No Year,No Year,"12-1232 /X - Distance Learning, Telemedicine, and Broadband Program","$1,121.2M","$2,812.6M",39.9%
Aug,2023,Department of Agriculture,Forest Service,State and Private Forestry,12-1105,FY2022-FY2031,2031,12-1105 22/31 - State and Private Forestry,"$2,549.2M","$2,750.0M",92.7%
Aug,2023,Department of Agriculture,Forest Service,Wildfire Suppression Operations Reserve Fund,12-1121,No Year,No Year,12-1121 /X - Wildfire Suppression Operations Reserve Fund,"$2,675.0M","$2,675.0M",100.0%
Aug,2023,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2022-FY2031,2031,12-0115 22/31 - Office of the Secretary,$367.2M,"$2,557.4M",14.4%
Aug,2023,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Disposal Direct Loans Financing Account,12-4226,No Year,No Year,12-4226 /X - Rural Water and Waste Disposal Direct Loans Financing Account,"$1,196.6M","$2,463.5M",48.6%
Aug,2023,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2022-FY2023,2023,"12-3510 22/23 - Special Supplemental Nutrition Program for Women, Infants, and C",$549.3M,"$2,329.3M",23.6%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,No Year,No Year,12-1072 /X - Watershed and Flood Prevention Operations,"$1,632.0M","$2,327.9M",70.1%
Aug,2023,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2022-FY2024,2024,12-0115 22/24 - Office of the Secretary,"$1,814.4M","$2,284.1M",79.4%
Aug,2023,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,No Year,No Year,12-1600 /X - Salaries and Expenses,$889.9M,"$2,109.8M",42.2%
Aug,2023,Department of Agriculture,Forest Service,National Forest System,12-1106,FY2023-FY2026,2026,12-1106 23/26 - National Forest System,$327.1M,"$2,081.8M",15.7%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2019-FY2021,2021,12-3505 19/21 - Supplemental Nutrition Assistance Program,"$2,002.0M","$2,002.0M",100.0%
Aug,2023,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,FY2023,2023,12-1400 /23 - Salaries and Expenses,$402.4M,"$1,846.2M",21.8%
Aug,2023,Department of Agriculture,Executive Operations,Working Capital Fund,12-4609,No Year,No Year,12-4609 /X - Working Capital Fund,$560.4M,"$1,833.0M",30.6%
Aug,2023,Department of Agriculture,Agricultural Marketing Service,"Funds for Strengthening Markets, Income, and Supply (section 32)",12-5209,No Year,No Year,"12-5209 /X - Funds for Strengthening Markets, Income, and Supply (section 32)",$346.9M,"$1,825.7M",19.0%
Aug,2023,Department of Agriculture,Forest Service,Wildland Fire Management,12-1115,FY2022-FY2031,2031,12-1115 22/31 - Wildland Fire Management,"$1,204.3M","$1,800.0M",66.9%
Aug,2023,Department of Agriculture,Office of the Secretary,Food Supply Chain and Agriculture Pandemic Response Program Acco,12-0408,No Year,No Year,12-0408 /X - Food Supply Chain and Agriculture Pandemic Response Program Acco,$362.0M,"$1,778.9M",20.3%
Aug,2023,Department of Agriculture,Forest Service,National Forest System,12-1106,No Year,No Year,12-1106 /X - National Forest System,$799.3M,"$1,522.4M",52.5%
Aug,2023,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2023,2023,12-0137 /23 - Rental Assistance Program,$16.9M,"$1,487.9M",1.1%
Aug,2023,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,72-12-2278,No Year,No Year,72-12-2278 /X - Food for Peace Title II Grants,$308.1M,"$1,399.8M",22.0%
Aug,2023,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Disposal Program Account,12-1980,No Year,No Year,12-1980 /X - Rural Water and Waste Disposal Program Account,$565.9M,"$1,323.6M",42.8%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Conservation Operations,12-1000,FY2022-FY2031,2031,12-1000 22/31 - Conservation Operations,"$1,216.6M","$1,300.0M",93.6%
Aug,2023,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2023,2023,12-1230 /23 - Rural Electrification and Telecommunications Loans Program Accou,$3.7M,"$1,244.8M",0.3%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2023-FY2024,2024,12-3505 23/24 - Supplemental Nutrition Assistance Program,$143.2M,"$1,220.5M",11.7%
Aug,2023,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,No Year,No Year,12-1500 /X - Research and Education Activities,$479.0M,"$1,194.0M",40.1%
Aug,2023,Department of Agriculture,Forest Service,Forest Service Operations,12-1122,FY2023-FY2026,2026,12-1122 23/26 - Forest Service Operations,$144.4M,"$1,192.1M",12.1%
Aug,2023,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,FY2023,2023,12-3700 /23 - Salaries and Expenses,$80.5M,"$1,131.9M",7.1%
Aug,2023,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Guaranteed Loan Financing Account,12-4216,No Year,No Year,12-4216 /X - Rural Housing Insurance Fund Guaranteed Loan Financing Account,$420.9M,"$1,028.6M",40.9%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Renewable Energy Program Account,12-1908,FY2022-FY2031,2031,12-1908 22/31 - Renewable Energy Program Account,$788.9M,$965.0M,81.8%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Conservation Operations,12-1000,FY2023-FY2024,2024,12-1000 23/24 - Conservation Operations,$355.4M,$962.6M,36.9%
Aug,2023,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,No Year,No Year,12-3539 /X - State Child Nutrition Programs,$612.0M,$906.1M,67.5%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2023-FY2031,2031,12-1004 23/31 - Farm Security and Rural Investment Programs,$561.4M,$850.0M,66.0%
Aug,2023,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2023,2023,12-1600 /23 - Salaries and Expenses,$91.3M,$847.9M,10.8%
Aug,2023,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,FY2023,2023,12-0600 /23 - Salaries and Expenses,$156.4M,$799.9M,19.6%
Aug,2023,Department of Agriculture,Rural Housing Service,Rural Community Facilities Program Account,12-1951,No Year,No Year,12-1951 /X - Rural Community Facilities Program Account,$492.7M,$789.3M,62.4%
Aug,2023,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,No Year,No Year,12-0600 /X - Salaries and Expenses,$118.0M,$782.5M,15.1%
Aug,2023,Department of Agriculture,Farm Service Agency,Farm Storage Facility Direct Loan Financing Account,12-4158,No Year,No Year,12-4158 /X - Farm Storage Facility Direct Loan Financing Account,$403.0M,$774.5M,52.0%
Aug,2023,Department of Agriculture,Forest Service,State and Private Forestry,12-1105,FY2023-FY2026,2026,12-1105 23/26 - State and Private Forestry,$404.5M,$729.9M,55.4%
Aug,2023,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,12-4213,No Year,No Year,12-4213 /X - Agricultural Credit Insurance Fund Guaranteed Loan Financing Acc,$672.3M,$729.7M,92.1%
Aug,2023,Department of Agriculture,Rural Development,Salaries and Expenses,12-0403,FY2023,2023,12-0403 /23 - Salaries and Expenses,$86.6M,$728.1M,11.9%
Aug,2023,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,12-2278,No Year,No Year,12-2278 /X - Food for Peace Title II Grants,$280.0M,$692.6M,40.4%
Aug,2023,Department of Agriculture,Farm Service Agency,Emergency Conservation Program,12-3316,No Year,No Year,12-3316 /X - Emergency Conservation Program,$555.7M,$675.1M,82.3%
Aug,2023,Department of Agriculture,Forest Service,Working Capital Fund,12-4605,No Year,No Year,12-4605 /X - Working Capital Fund,$391.7M,$672.1M,58.3%
Aug,2023,Department of Agriculture,Forest Service,Capital Improvement and Maintenance,12-1103,No Year,No Year,12-1103 /X - Capital Improvement and Maintenance,$540.4M,$635.6M,85.0%
Aug,2023,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-5161,No Year,No Year,12-5161 /X - Salaries and Expenses,$415.1M,$631.1M,65.8%
Aug,2023,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2023,2023,12-0502 /23 - Extension Activities,$87.7M,$605.9M,14.5%
Aug,2023,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,$297.0M,$583.0M,50.9%
Aug,2023,Department of Agriculture,Forest Service,National Parks and Public Land Legacy Restoration Fund,12-5716,No Year,No Year,12-5716 /X - National Parks and Public Land Legacy Restoration Fund,$404.1M,$576.0M,70.2%
Aug,2023,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,FY2023,2023,12-1500 /23 - Research and Education Activities,$27.3M,$544.1M,5.0%
Aug,2023,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2023,2023,12-2081 /23 - Rural Housing Insurance Fund Program Account,$74.6M,$509.7M,14.6%
Aug,2023,Department of Agriculture,Forest Service,Reforestation Trust Fund,12-8046,No Year,No Year,12-8046 /X - Reforestation Trust Fund,$455.3M,$509.6M,89.4%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Energy Assistance Payments,12-2073,FY2022-FY2031,2031,12-2073 22/31 - Energy Assistance Payments,$470.1M,$500.0M,94.0%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2023-FY2024,2024,12-3507 23/24 - Commodity Assistance Program,$19.5M,$483.1M,4.0%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2005,2005,12-1004 /05 - Farm Security and Rural Investment Programs,$467.5M,$467.5M,100.0%
Aug,2023,Department of Agriculture,Forest Service,Cooperative Work Trust Fund,12-8028,No Year,No Year,12-8028 /X - Cooperative Work Trust Fund,$390.1M,$463.4M,84.2%
Aug,2023,Department of Agriculture,Farm Production and Conservation,Farm Production and Conservation Business Center,12-0180,FY2023,2023,12-0180 /23 - Farm Production and Conservation Business Center,$137.2M,$433.8M,31.6%
Aug,2023,Department of Agriculture,Farm Service Agency,Emergency Forest Restoration Program,12-0171,No Year,No Year,12-0171 /X - Emergency Forest Restoration Program,$385.1M,$425.5M,90.5%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Rural Business and Industry Guaranteed Loans Financing Account,12-4227,No Year,No Year,12-4227 /X - Rural Business and Industry Guaranteed Loans Financing Account,$263.7M,$419.1M,62.9%
Aug,2023,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2023,2023,12-1140 /23 - Agricultural Credit Insurance Fund Program Account,$42.1M,$404.4M,10.4%
Aug,2023,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2021,2021,12-3539 /21 - State Child Nutrition Programs,$395.1M,$403.1M,98.0%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Biorefinery Assistance Guaranteed Loan Financing Account,12-4355,No Year,No Year,12-4355 /X - Biorefinery Assistance Guaranteed Loan Financing Account,$224.0M,$395.9M,56.6%
Aug,2023,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,No Year,No Year,12-3700 /X - Salaries and Expenses,$130.6M,$386.8M,33.8%
Aug,2023,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2020,2020,12-0115 /20 - Office of the Secretary,$379.0M,$382.3M,99.1%
Aug,2023,Department of Agriculture,Forest Service,Land Acquisition,12-5004,No Year,No Year,12-5004 /X - Land Acquisition,$315.6M,$375.5M,84.0%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2006,2006,12-1004 /06 - Farm Security and Rural Investment Programs,$355.9M,$355.9M,100.0%
Aug,2023,Department of Agriculture,Forest Service,State and Private Forestry,12-1105,FY2022-FY2025,2025,12-1105 22/25 - State and Private Forestry,$213.5M,$355.7M,60.0%
Aug,2023,Department of Agriculture,Forest Service,National Forest System,12-1106,FY2022-FY2031,2031,12-1106 22/31 - National Forest System,$273.7M,$350.0M,78.2%
Aug,2023,Department of Agriculture,Forest Service,Forest and Rangeland Research,12-1104,FY2023-FY2026,2026,12-1104 23/26 - Forest and Rangeland Research,$68.2M,$344.8M,19.8%
Aug,2023,Department of Agriculture,Agricultural Marketing Service,Marketing Services,12-2500,FY2023,2023,12-2500 /23 - Marketing Services,$69.0M,$331.9M,20.8%
Aug,2023,Department of Agriculture,Agricultural Marketing Service,Miscellaneous Trust Funds,12-8015,No Year,No Year,12-8015 /X - Miscellaneous Trust Funds,$136.9M,$325.2M,42.1%
Aug,2023,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2023,2023,12-2900 /23 - Salaries and Expenses,$88.4M,$322.7M,27.4%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Biorefinery Assistance Program Account,12-3106,No Year,No Year,12-3106 /X - Biorefinery Assistance Program Account,$317.4M,$317.4M,100.0%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2013,2013,12-1004 /13 - Farm Security and Rural Investment Programs,$317.2M,$317.2M,100.0%
Aug,2023,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2021-FY2024,2024,"12-3510 21/24 - Special Supplemental Nutrition Program for Women, Infants, and C",$14.0M,$308.5M,4.6%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2012,2012,12-1004 /12 - Farm Security and Rural Investment Programs,$306.1M,$306.2M,100.0%
Aug,2023,Department of Agriculture,Forest Service,State and Private Forestry,12-1105,No Year,No Year,12-1105 /X - State and Private Forestry,$206.3M,$301.6M,68.4%
Aug,2023,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,No Year,No Year,12-2081 /X - Rural Housing Insurance Fund Program Account,$297.8M,$301.4M,98.8%
Aug,2023,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2019-FY2020,2020,12-3539 19/20 - State Child Nutrition Programs,$297.7M,$297.7M,100.0%
Aug,2023,Department of Agriculture,Foreign Agricultural Service,McGovern-Dole International Food for Education and Child Nutriti,12-2903,No Year,No Year,12-2903 /X - McGovern-Dole International Food for Education and Child Nutriti,$280.2M,$294.9M,95.0%
Aug,2023,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2021-FY2022,2022,12-3539 21/22 - State Child Nutrition Programs,$271.7M,$289.6M,93.8%
Aug,2023,Department of Agriculture,Forest Service,"Recreation Fees, Forest Service",12-5268,No Year,No Year,"12-5268 /X - Recreation Fees, Forest Service",$174.3M,$283.1M,61.6%
Aug,2023,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2020-FY2021,2021,12-3539 20/21 - State Child Nutrition Programs,$262.9M,$266.3M,98.7%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2007,2007,12-1004 /07 - Farm Security and Rural Investment Programs,$258.6M,$258.6M,100.0%
Aug,2023,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,FY2022,2022,12-1400 /22 - Salaries and Expenses,$6.5M,$257.6M,2.5%
Aug,2023,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2020-FY2022,2022,12-0115 20/22 - Office of the Secretary,$253.3M,$255.8M,99.0%
Aug,2023,Department of Agriculture,Farm Service Agency,Assistance for Farmers and Ranchers Account,12-1124,FY2023,2023,12-1124 /23 - Assistance for Farmers and Ranchers Account,$0.0M,$250.0M,0.0%
Aug,2023,Department of Agriculture,Farm Service Agency,Assistance for Farmers and Ranchers Account,12-1124,FY2022-FY2031,2031,12-1124 22/31 - Assistance for Farmers and Ranchers Account,$250.0M,$250.0M,100.0%
Aug,2023,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,FY2022-FY2031,2031,12-1500 22/31 - Research and Education Activities,$0.0M,$250.0M,0.0%
Aug,2023,Department of Agriculture,Forest Service,Capital Improvement and Maintenance,12-1103,FY2023-FY2026,2026,12-1103 23/26 - Capital Improvement and Maintenance,$128.6M,$245.6M,52.4%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2008,2008,12-1004 /08 - Farm Security and Rural Investment Programs,$236.8M,$236.8M,100.0%
Aug,2023,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2021-FY2022,2022,"12-3510 21/22 - Special Supplemental Nutrition Program for Women, Infants, and C",$230.4M,$234.2M,98.4%
Aug,2023,Department of Agriculture,Rural Development,Salaries and Expenses,12-0403,No Year,No Year,12-0403 /X - Salaries and Expenses,$97.6M,$231.0M,42.3%
Aug,2023,Department of Agriculture,Forest Service,"Payment to States, National Forests Fund",12-5201,No Year,No Year,"12-5201 /X - Payment to States, National Forests Fund",$88.0M,$222.5M,39.5%
Aug,2023,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,No Year,No Year,12-1400 /X - Salaries and Expenses,$159.9M,$222.1M,72.0%
Aug,2023,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,FY2011,2011,12-1004 /11 - Farm Security and Rural Investment Programs,$214.8M,$214.8M,100.0%
Aug,2023,Department of Agriculture,Forest Service,Restoration of Forest Lands and Improvements,12-5215,No Year,No Year,12-5215 /X - Restoration of Forest Lands and Improvements,$194.5M,$214.3M,90.8%
Aug,2023,Department of Agriculture,Rural Business-Cooperative Service,Renewable Energy Program Account,12-1908,FY2023-FY2031,2031,12-1908 23/31 - Renewable Energy Program Account,$204.9M,$212.1M,96.6%
Aug,2023,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,No Year,No Year,"12-3510 /X - Special Supplemental Nutrition Program for Women, Infants, and C",$203.9M,$208.6M,97.8%
Aug,2023,Department of Agriculture,Forest Service,Forest Service Operations,12-1122,No Year,No Year,12-1122 /X - Forest Service Operations,$95.3M,$198.4M,48.0%
Aug,2023,Department of Agriculture,Agricultural Research Service,Buildings and Facilities,12-1401,No Year,No Year,12-1401 /X - Buildings and Facilities,$148.0M,$195.2M,75.8%
Aug,2023,Department of Agriculture,Executive Operations,Nonrecurring Expenses Fund,12-0133,No Year,No Year,12-0133 /X - Nonrecurring Expenses Fund,$144.9M,$192.4M,75.3%
Aug,2023,Department of Agriculture,Food and Nutrition Service,Nutrition Programs Administration,12-3508,FY2023,2023,12-3508 /23 - Nutrition Programs Administration,$42.8M,$191.3M,22.4%
Aug,2023,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2023,2023,12-0115 /23 - Office of the Secretary,$81.7M,$182.4M,44.8%
Aug,2023,Department of Agriculture,National Agricultural Statistics Service,National Agricultural Statistics Service,12-1801,FY2023,2023,12-1801 /23 - National Agricultural Statistics Service,$25.0M,$182.3M,13.7%
Aug,2023,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2019-FY2021,2021,12-0115 19/21 - Office of the Secretary,$177.8M,$178.3M,99.7%
Aug,2023,Department of Agriculture,Rural Housing Service,Rural Community Facilities Program Account,12-1951,FY2021-FY2023,2023,12-1951 21/23 - Rural Community Facilities Program Account,$0.0M,$176.4M,0.0%
