Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jun,2024,Department of Veterans Affairs,Departmental Administration,General Administration,36-0142,FY2023-FY2027,2027,36-0142 23/27 - General Administration,$4.0M,$4.2M,95.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,National Cemetery Administration,36-0129,FY2021,2021,36-0129 /21 - National Cemetery Administration,$1.3M,$4.0M,32.9%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Pershing Hall Revolving Fund,36-4018,No Year,No Year,36-4018 /X - Pershing Hall Revolving Fund,$4.0M,$4.0M,98.7%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Medical Support and Compliance,36-0152,No Year,No Year,36-0152 /X - Medical Support and Compliance,$1.9M,$3.9M,49.2%
Jun,2024,Department of Veterans Affairs,Departmental Administration,National Cemetery Administration,36-0129,FY2022,2022,36-0129 /22 - National Cemetery Administration,$3.1M,$3.3M,92.5%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Medical Services,36-0160,FY2022-FY2023,2023,36-0160 22/23 - Medical Services,$3.1M,$3.3M,93.7%
Jun,2024,Department of Veterans Affairs,Departmental Administration,National Cemetary Gift Fund,36-8129,No Year,No Year,36-8129 /X - National Cemetary Gift Fund,$2.7M,$2.8M,95.8%
Jun,2024,Department of Veterans Affairs,Benefits Programs,Native American Veteran Housing Loan Program Account,36-1120,FY2024,2024,36-1120 /24 - Native American Veteran Housing Loan Program Account,$0.0M,$2.7M,0.0%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Joint DOD-VA Medical Facility Demonstration Fund,36-0169,FY2022,2022,36-0169 /22 - Joint DOD-VA Medical Facility Demonstration Fund,$1.0M,$2.7M,36.7%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Information Technology Systems,36-0167,FY2021-FY2022,2022,36-0167 21/22 - Information Technology Systems,$2.5M,$2.5M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Information Technology Systems,36-0167,FY2019-FY2020,2020,36-0167 19/20 - Information Technology Systems,$2.4M,$2.4M,100.0%
Jun,2024,Department of Veterans Affairs,Benefits Programs,Vocational Rehabilitation Direct Loan Financing Account,36-4112,No Year,No Year,36-4112 /X - Vocational Rehabilitation Direct Loan Financing Account,$1.7M,$2.1M,84.1%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Information Technology Systems,36-0167,FY2022-FY2023,2023,36-0167 22/23 - Information Technology Systems,$1.9M,$1.9M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,National Cemetery Administration,36-0129,FY2019,2019,36-0129 /19 - National Cemetery Administration,$1.7M,$1.8M,99.6%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Board of Veterans Appeals,36-1122,FY2021-FY2023,2023,36-1122 21/23 - Board of Veterans Appeals,$1.8M,$1.8M,100.0%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Community Care,36-0140,FY2019,2019,36-0140 /19 - Community Care,$1.7M,$1.7M,100.0%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Medical Support and Compliance,36-0152,FY2018-FY2019,2019,36-0152 18/19 - Medical Support and Compliance,$1.6M,$1.6M,100.0%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Joint DOD-VA Medical Facility Demonstration Fund,36-0169,FY2020,2020,36-0169 /20 - Joint DOD-VA Medical Facility Demonstration Fund,$1.5M,$1.6M,95.9%
Jun,2024,Department of Veterans Affairs,Departmental Administration,National Cemetery Administration Facilities Operation Fund,36-5392,No Year,No Year,36-5392 /X - National Cemetery Administration Facilities Operation Fund,$1.5M,$1.5M,97.9%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Veterans Electronic Health Care Record,36-1123,FY2018-FY2020,2020,36-1123 18/20 - Veterans Electronic Health Care Record,$1.4M,$1.4M,100.0%
Jun,2024,Department of Veterans Affairs,Benefits Programs,Veterans Housing Benefit Program Fund,36-1119,FY2022,2022,36-1119 /22 - Veterans Housing Benefit Program Fund,$1.2M,$1.2M,99.6%
Jun,2024,Department of Veterans Affairs,Departmental Administration,National Cemetery Administration,36-0129,FY2020-FY2021,2021,36-0129 20/21 - National Cemetery Administration,$1.1M,$1.1M,100.0%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Joint DOD-VA Medical Facility Demonstration Fund,36-0169,FY2021,2021,36-0169 /21 - Joint DOD-VA Medical Facility Demonstration Fund,$0.7M,$1.1M,63.5%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Office of Inspector General,36-0170,FY2020,2020,36-0170 /20 - Office of Inspector General,$0.8M,$0.8M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Office of Inspector General,36-0170,FY2021,2021,36-0170 /21 - Office of Inspector General,$0.8M,$0.8M,99.5%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Office of Inspector General,36-0170,FY2022-FY2023,2023,36-0170 22/23 - Office of Inspector General,$0.1M,$0.7M,15.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Grants for Construction of State Extended Care Facilities,36-0181,FY2020-FY2021,2021,36-0181 20/21 - Grants for Construction of State Extended Care Facilities,$0.1M,$0.7M,10.3%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Community Care,36-0140,FY2017-FY2020,2020,36-0140 17/20 - Community Care,$0.6M,$0.7M,95.8%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Medical Services,36-0160,FY2019-FY2020,2020,36-0160 19/20 - Medical Services,$0.7M,$0.7M,100.0%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Joint DOD-VA Medical Facility Demonstration Fund,36-0169,FY2019,2019,36-0169 /19 - Joint DOD-VA Medical Facility Demonstration Fund,$0.7M,$0.7M,99.6%
Jun,2024,Department of Veterans Affairs,Benefits Programs,Vocational Rehabilitation Loans Program Account,36-1114,FY2024,2024,36-1114 /24 - Vocational Rehabilitation Loans Program Account,$0.1M,$0.6M,12.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,"Construction, Major Projects",36-0110,FY2017-FY2022,2022,"36-0110 17/22 - Construction, Major Projects",$0.6M,$0.6M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Office of Inspector General,36-0170,FY2023,2023,36-0170 /23 - Office of Inspector General,$0.4M,$0.6M,73.4%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Office of Inspector General,36-0170,FY2019-FY2020,2020,36-0170 19/20 - Office of Inspector General,$0.6M,$0.6M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Board of Veterans Appeals,36-1122,FY2021,2021,36-1122 /21 - Board of Veterans Appeals,$0.4M,$0.6M,63.2%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Office of Inspector General,36-0170,FY2019,2019,36-0170 /19 - Office of Inspector General,$0.5M,$0.5M,99.9%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Medical Facilities,36-0162,FY2021-FY2022,2022,36-0162 21/22 - Medical Facilities,$0.0M,$0.5M,3.8%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Medical Facilities,36-0162,FY2022-FY2023,2023,36-0162 22/23 - Medical Facilities,$0.5M,$0.5M,97.7%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Community Care,36-0140,FY2018-FY2021,2021,36-0140 18/21 - Community Care,$0.4M,$0.4M,96.6%
Jun,2024,Department of Veterans Affairs,Benefits Programs,Veterans Housing Benefit Program Fund,36-1119,FY2020,2020,36-1119 /20 - Veterans Housing Benefit Program Fund,$0.3M,$0.3M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Office of Inspector General,36-0170,FY2020-FY2021,2021,36-0170 20/21 - Office of Inspector General,$0.3M,$0.3M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Board of Veterans Appeals,36-1122,FY2019,2019,36-1122 /19 - Board of Veterans Appeals,$0.1M,$0.3M,22.8%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Medical Support and Compliance,36-0152,FY2021-FY2022,2022,36-0152 21/22 - Medical Support and Compliance,$0.3M,$0.3M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Office of Inspector General,36-0170,FY2022,2022,36-0170 /22 - Office of Inspector General,$0.2M,$0.2M,99.7%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Medical Support and Compliance,36-0152,FY2019-FY2020,2020,36-0152 19/20 - Medical Support and Compliance,$0.2M,$0.2M,100.0%
Jun,2024,Department of Veterans Affairs,Benefits Programs,General Operating Expenses,36-0151,No Year,No Year,36-0151 /X - General Operating Expenses,$0.1M,$0.1M,100.0%
Jun,2024,Department of Veterans Affairs,Benefits Programs,Veterans Housing Benefit Program Fund,36-1119,FY2021,2021,36-1119 /21 - Veterans Housing Benefit Program Fund,$0.1M,$0.1M,100.0%
Jun,2024,Department of Veterans Affairs,Benefits Programs,Native American Veteran Housing Loan Program Account,36-1120,FY2022,2022,36-1120 /22 - Native American Veteran Housing Loan Program Account,$0.1M,$0.1M,100.0%
Jun,2024,Department of Veterans Affairs,Benefits Programs,United States Government Life Insurance Fund,36-8150,No Year,No Year,36-8150 /X - United States Government Life Insurance Fund,$0.1M,$0.1M,39.6%
Jun,2024,Department of Veterans Affairs,Departmental Administration,"Construction, Major Projects",36-0110,FY2015-FY2019,2019,"36-0110 15/19 - Construction, Major Projects",$0.0M,$0.1M,31.2%
Jun,2024,Department of Veterans Affairs,Departmental Administration,National Cemetery Administration,36-0129,No Year,No Year,36-0129 /X - National Cemetery Administration,$0.1M,$0.1M,98.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,General Administration,36-0142,FY2018-FY2019,2019,36-0142 18/19 - General Administration,$0.1M,$0.1M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,General Administration,36-0142,FY2019-FY2020,2020,36-0142 19/20 - General Administration,$0.1M,$0.1M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Office of Inspector General,36-0170,No Year,No Year,36-0170 /X - Office of Inspector General,$0.1M,$0.1M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Office of Inspector General,36-0170,FY2021-FY2022,2022,36-0170 21/22 - Office of Inspector General,$0.1M,$0.1M,100.0%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Medical Support and Compliance,36-0152,FY2022-FY2023,2023,36-0152 22/23 - Medical Support and Compliance,$0.0M,$0.1M,0.0%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Joint DOD-VA Medical Facility Demonstration Fund,36-0169,FY2022-FY2023,2023,36-0169 22/23 - Joint DOD-VA Medical Facility Demonstration Fund,$0.1M,$0.1M,100.0%
Jun,2024,Department of Veterans Affairs,Benefits Programs,Native American Veteran Housing Loan Program Account,36-1120,FY2020,2020,36-1120 /20 - Native American Veteran Housing Loan Program Account,$0.0M,$0.0M,100.0%
Jun,2024,Department of Veterans Affairs,Benefits Programs,Vocational Rehabilitation Loans Program Account,36-1114,FY2021,2021,36-1114 /21 - Vocational Rehabilitation Loans Program Account,$0.0M,$0.0M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,"Construction, Major Projects",36-0110,FY2018-FY2023,2023,"36-0110 18/23 - Construction, Major Projects",$0.0M,$0.0M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,General Administration,36-0142,FY2020-FY2021,2021,36-0142 20/21 - General Administration,$0.0M,$0.0M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Information Technology Systems,36-0167,FY2021-FY2025,2025,36-0167 21/25 - Information Technology Systems,$0.0M,$0.0M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Office of Inspector General,36-0170,FY2018-FY2019,2019,36-0170 18/19 - Office of Inspector General,$0.0M,$0.0M,100.0%
Jun,2024,Department of Veterans Affairs,Departmental Administration,Board of Veterans Appeals,36-1122,FY2020,2020,36-1122 /20 - Board of Veterans Appeals,$-0.4M,$-0.0M,752.2%
Jun,2024,Department of Veterans Affairs,Veterans Health Administration,Joint DOD-VA Medical Facility Demonstration Fund,36-0169,FY2023-FY2024,2024,36-0169 23/24 - Joint DOD-VA Medical Facility Demonstration Fund,$0.0M,$0.0M,100.0%
Jun,2024,Department of the Interior,Office of Surface Mining Reclamation and Enforcement,Abandoned Mine Reclamation Fund,14-5015,No Year,No Year,14-5015 /X - Abandoned Mine Reclamation Fund,"$9,972.7M","$11,399.8M",87.5%
Jun,2024,Department of the Interior,Bureau of Reclamation,Water and Related Resources,14-0680,No Year,No Year,14-0680 /X - Water and Related Resources,"$5,130.3M","$6,712.5M",76.4%
Jun,2024,Department of the Interior,Department-Wide Programs,Energy Community Revitalization Program,14-2641,FY2022-FY2030,2030,14-2641 22/30 - Energy Community Revitalization Program,"$3,487.9M","$3,918.4M",89.0%
Jun,2024,Department of the Interior,Department-Wide Programs,National Parks and Public Land Legacy Restoration Fund,14-14-5715,No Year,No Year,14-14-5715 /X - National Parks and Public Land Legacy Restoration Fund,"$3,645.8M","$3,906.4M",93.3%
Jun,2024,Department of the Interior,Department-Wide Programs,Interior Franchise Fund,14-4529,No Year,No Year,14-4529 /X - Interior Franchise Fund,"$1,761.1M","$3,648.9M",48.3%
Jun,2024,Department of the Interior,Bureau of Reclamation,Water and Related Resources,14-0680,FY2022-FY2026,2026,14-0680 22/26 - Water and Related Resources,"$3,197.3M","$3,512.1M",91.0%
Jun,2024,Department of the Interior,Departmental Offices,Mineral Leasing and Associated Payments,14-5003,No Year,No Year,14-5003 /X - Mineral Leasing and Associated Payments,$6.3M,"$2,980.4M",0.2%
Jun,2024,Department of the Interior,Department-Wide Programs,Natural Resources Damage Assessment and Restoration Fund,14-5198,No Year,No Year,14-5198 /X - Natural Resources Damage Assessment and Restoration Fund,"$2,687.5M","$2,800.1M",96.0%
Jun,2024,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2024,2024,14-1036 /24 - Operation of the National Park System,$796.0M,"$2,621.3M",30.4%
Jun,2024,Department of the Interior,National Park Service,Construction (and Major Maintenance),14-1039,No Year,No Year,14-1039 /X - Construction (and Major Maintenance),"$2,147.9M","$2,331.9M",92.1%
Jun,2024,Department of the Interior,United States Geological Survey,"Surveys, Investigations, and Research",14-0804,FY2024-FY2025,2025,"14-0804 24/25 - Surveys, Investigations, and Research","$1,195.2M","$2,307.3M",51.8%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2024-FY2025,2025,14-2100 24/25 - Operation of Indian Programs,$705.4M,"$1,883.4M",37.5%
Jun,2024,Department of the Interior,Department-Wide Programs,Working Capital Fund,14-4523,No Year,No Year,14-4523 /X - Working Capital Fund,$889.2M,"$1,875.8M",47.4%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Federal Aid in Wildlife Restoration,14-5029,No Year,No Year,14-5029 /X - Federal Aid in Wildlife Restoration,"$1,416.7M","$1,873.2M",75.6%
Jun,2024,Department of the Interior,Department-Wide Programs,Wildland Fire Management,14-14-1125,No Year,No Year,14-14-1125 /X - Wildland Fire Management,$761.5M,"$1,712.7M",44.5%
Jun,2024,Department of the Interior,National Park Service,Land Acquisition and State Assistance,14-5035,No Year,No Year,14-5035 /X - Land Acquisition and State Assistance,"$1,493.2M","$1,620.0M",92.2%
Jun,2024,Department of the Interior,Bureau of Land Management,Southern Nevada Public Land Management,14-5232,No Year,No Year,14-5232 /X - Southern Nevada Public Land Management,"$1,506.6M","$1,613.5M",93.4%
Jun,2024,Department of the Interior,Bureau of Reclamation,Aging Infrastructure Account,14-5624,No Year,No Year,14-5624 /X - Aging Infrastructure Account,"$1,395.0M","$1,515.9M",92.0%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Resource Management,14-1611,FY2024-FY2025,2025,14-1611 24/25 - Resource Management,$639.3M,"$1,515.4M",42.2%
Jun,2024,Department of the Interior,Insular Affairs,Compact of Free Association,14-0415,No Year,No Year,14-0415 /X - Compact of Free Association,$517.5M,"$1,253.0M",41.3%
Jun,2024,Department of the Interior,Bureau of Land Management,Management of Lands and Resources,14-1109,FY2024-FY2025,2025,14-1109 24/25 - Management of Lands and Resources,$391.3M,"$1,098.0M",35.6%
Jun,2024,Department of the Interior,Department-Wide Programs,Wildfire Suppression Operations Reserve Fund,14-0130,No Year,No Year,14-0130 /X - Wildfire Suppression Operations Reserve Fund,"$1,020.0M","$1,020.0M",100.0%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Resource Management,14-1611,No Year,No Year,14-1611 /X - Resource Management,$599.7M,$890.9M,67.3%
Jun,2024,Department of the Interior,Bureau of Reclamation,Working Capital Fund,14-4524,No Year,No Year,14-4524 /X - Working Capital Fund,$379.4M,$862.2M,44.0%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Sport Fish Restoration,14-8151,No Year,No Year,14-8151 /X - Sport Fish Restoration,$483.0M,$800.6M,60.3%
Jun,2024,Department of the Interior,United States Geological Survey,"Surveys, Investigations, and Research",14-0804,No Year,No Year,"14-0804 /X - Surveys, Investigations, and Research",$578.3M,$764.3M,75.7%
Jun,2024,Department of the Interior,Bureau of Indian Education,Education Construction,14-2105,No Year,No Year,14-2105 /X - Education Construction,$618.9M,$752.5M,82.2%
Jun,2024,Department of the Interior,National Park Service,"Recreation Enhancement Fee Program, National Park Service",14-5110,No Year,No Year,"14-5110 /X - Recreation Enhancement Fee Program, National Park Service",$508.9M,$718.7M,70.8%
Jun,2024,Department of the Interior,United States Geological Survey,"Surveys, Investigations, and Research",14-0804,FY2023-FY2024,2024,"14-0804 23/24 - Surveys, Investigations, and Research",$553.4M,$714.0M,77.5%
Jun,2024,Department of the Interior,Bureau of Reclamation,Reclamation Water Settlements Fund,14-5593,No Year,No Year,14-5593 /X - Reclamation Water Settlements Fund,$704.2M,$706.7M,99.7%
Jun,2024,Department of the Interior,Bureau of Reclamation,Lower Colorado River Basin Development Fund,14-4079,No Year,No Year,14-4079 /X - Lower Colorado River Basin Development Fund,$608.4M,$675.4M,90.1%
Jun,2024,Department of the Interior,Department-Wide Programs,Payments in Lieu of Taxes,14-1114,FY2024,2024,14-1114 /24 - Payments in Lieu of Taxes,$0.2M,$621.6M,0.0%
Jun,2024,Department of the Interior,Bureau of Reclamation,Water and Related Resources,14-0680,FY2022-FY2031,2031,14-0680 22/31 - Water and Related Resources,$569.1M,$575.0M,99.0%
Jun,2024,Department of the Interior,Bureau of Trust Funds Administration,Tribal Trust Fund,14-8030,No Year,No Year,14-8030 /X - Tribal Trust Fund,$400.0M,$554.4M,72.1%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Construction,14-2301,No Year,No Year,14-2301 /X - Construction,$450.6M,$537.3M,83.9%
Jun,2024,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2022-FY2030,2030,14-1036 22/30 - Operation of the National Park System,$475.5M,$494.6M,96.1%
Jun,2024,Department of the Interior,Department-Wide Programs,National Parks and Public Land Legacy Restoration Fund,69-14-5715,No Year,No Year,69-14-5715 /X - National Parks and Public Land Legacy Restoration Fund,$411.0M,$458.2M,89.7%
Jun,2024,Department of the Interior,National Park Service,Park Concessions Franchise Fees,14-5431,No Year,No Year,14-5431 /X - Park Concessions Franchise Fees,$402.2M,$455.5M,88.3%
Jun,2024,Department of the Interior,Bureau of Indian Education,Operation of Indian Education Programs,14-2106,FY2023-FY2024,2024,14-2106 23/24 - Operation of Indian Education Programs,$101.3M,$449.6M,22.5%
Jun,2024,Department of the Interior,Bureau of Land Management,Working Capital Fund,14-4525,No Year,No Year,14-4525 /X - Working Capital Fund,$219.8M,$448.0M,49.1%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2023-FY2024,2024,14-2100 23/24 - Operation of Indian Programs,$166.2M,$415.7M,40.0%
Jun,2024,Department of the Interior,Bureau of Reclamation,Upper Colorado River Basin Fund,14-4081,No Year,No Year,14-4081 /X - Upper Colorado River Basin Fund,$337.1M,$411.7M,81.9%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2022-FY2031,2031,14-2100 22/31 - Operation of Indian Programs,$386.3M,$410.9M,94.0%
Jun,2024,Department of the Interior,Department-Wide Programs,Wildland Fire Management,14-1125,No Year,No Year,14-1125 /X - Wildland Fire Management,$389.9M,$389.9M,100.0%
Jun,2024,Department of the Interior,Bureau of Land Management,Management of Lands and Resources,14-1109,No Year,No Year,14-1109 /X - Management of Lands and Resources,$224.2M,$384.3M,58.3%
Jun,2024,Department of the Interior,United States Geological Survey,Working Capital Fund,14-4556,No Year,No Year,14-4556 /X - Working Capital Fund,$296.7M,$363.2M,81.7%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Construction,14-1612,No Year,No Year,14-1612 /X - Construction,$311.7M,$362.2M,86.1%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,No Year,No Year,14-2100 /X - Operation of Indian Programs,$244.7M,$360.4M,67.9%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Contract Support Costs,14-2240,FY2024-FY2025,2025,14-2240 24/25 - Contract Support Costs,$230.0M,$342.0M,67.3%
Jun,2024,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2024-FY2025,2025,14-1036 24/25 - Operation of the National Park System,$230.4M,$322.1M,71.5%
Jun,2024,Department of the Interior,National Park Service,"Outer Continental Shelf Revenues, LWCF Share from Certain Leases",14-5536,No Year,No Year,"14-5536 /X - Outer Continental Shelf Revenues, LWCF Share from Certain Leases",$297.9M,$318.7M,93.5%
Jun,2024,Department of the Interior,Departmental Offices,Salaries and Expenses,14-14-0102,No Year,No Year,14-14-0102 /X - Salaries and Expenses,$125.1M,$296.5M,42.2%
Jun,2024,Department of the Interior,Bureau of Reclamation,San Joaquin Restoration Fund,14-5537,No Year,No Year,14-5537 /X - San Joaquin Restoration Fund,$288.7M,$288.8M,100.0%
Jun,2024,Department of the Interior,Bureau of Indian Education,Operation of Indian Education Programs,14-2106,FY2024-FY2025,2025,14-2106 24/25 - Operation of Indian Education Programs,$110.6M,$267.2M,41.4%
Jun,2024,Department of the Interior,Bureau of Reclamation,"Colorado River Dam Fund, Boulder Canyon Project",14-5656,No Year,No Year,"14-5656 /X - Colorado River Dam Fund, Boulder Canyon Project",$201.4M,$265.3M,75.9%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Land Acquisition,14-5020,No Year,No Year,14-5020 /X - Land Acquisition,$185.0M,$262.5M,70.5%
Jun,2024,Department of the Interior,Bureau of Land Management,Land Acquisition,14-5033,No Year,No Year,14-5033 /X - Land Acquisition,$200.7M,$258.2M,77.7%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Resource Management,14-1611,FY2023-FY2024,2024,14-1611 23/24 - Resource Management,$50.7M,$251.8M,20.1%
Jun,2024,Department of the Interior,Bureau of Land Management,Management of Lands and Resources,14-1109,FY2022-FY2031,2031,14-1109 22/31 - Management of Lands and Resources,$207.0M,$251.0M,82.5%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,Operation of Indian Programs,14-2100,FY2022-FY2026,2026,14-2100 22/26 - Operation of Indian Programs,$240.0M,$240.0M,100.0%
Jun,2024,Department of the Interior,Bureau of Indian Education,Operation of Indian Education Programs,14-2106,FY2024-FY2026,2026,14-2106 24/26 - Operation of Indian Education Programs,$240.0M,$240.0M,100.0%
Jun,2024,Department of the Interior,Bureau of Indian Education,Operation of Indian Education Programs,14-2106,FY2023-FY2025,2025,14-2106 23/25 - Operation of Indian Education Programs,$61.6M,$230.3M,26.7%
Jun,2024,Department of the Interior,Departmental Offices,Salaries and Expenses,14-0102,FY2024-FY2025,2025,14-0102 24/25 - Salaries and Expenses,$98.2M,$221.1M,44.4%
Jun,2024,Department of the Interior,Bureau of Reclamation,Blackfeet Water Settlement Implementation Fund,14-5668,No Year,No Year,14-5668 /X - Blackfeet Water Settlement Implementation Fund,$206.4M,$208.6M,98.9%
Jun,2024,Department of the Interior,National Park Service,"National Park Service, Donations",14-8037,No Year,No Year,"14-8037 /X - National Park Service, Donations",$172.4M,$208.3M,82.8%
Jun,2024,Department of the Interior,Department-Wide Programs,National Parks and Public Land Legacy Restoration Fund,14-5715,No Year,No Year,14-5715 /X - National Parks and Public Land Legacy Restoration Fund,$200.0M,$200.0M,100.0%
Jun,2024,Department of the Interior,Bureau of Indian Education,Operation of Indian Education Programs,14-2106,FY2022-FY2024,2024,14-2106 22/24 - Operation of Indian Education Programs,$145.3M,$192.6M,75.4%
Jun,2024,Department of the Interior,National Park Service,Historic Preservation Fund,14-5140,FY2024-FY2025,2025,14-5140 24/25 - Historic Preservation Fund,$158.9M,$188.7M,84.2%
Jun,2024,Department of the Interior,Bureau of Safety and Environmental Enforcement,Offshore Safety and Environmental Enforcement,14-1700,No Year,No Year,14-1700 /X - Offshore Safety and Environmental Enforcement,$98.8M,$179.3M,55.1%
Jun,2024,Department of the Interior,National Park Service,Operation of the National Park System,14-1036,FY2022-FY2031,2031,14-1036 22/31 - Operation of the National Park System,$135.5M,$169.3M,80.0%
Jun,2024,Department of the Interior,Bureau of Land Management,Permit Processing Improvement Fund,14-5573,No Year,No Year,14-5573 /X - Permit Processing Improvement Fund,$139.1M,$167.1M,83.2%
Jun,2024,Department of the Interior,Bureau of Land Management,"Service Charges, Deposits, and Forfeitures",14-5017,No Year,No Year,"14-5017 /X - Service Charges, Deposits, and Forfeitures",$137.8M,$164.2M,83.9%
Jun,2024,Department of the Interior,Bureau of Ocean Energy Management,Royalty and Offshore Minerals Management,14-1917,FY2024-FY2025,2025,14-1917 24/25 - Royalty and Offshore Minerals Management,$58.4M,$163.0M,35.8%
Jun,2024,Department of the Interior,National Park Service,Construction (and Major Maintenance),69-14-1039,No Year,No Year,69-14-1039 /X - Construction (and Major Maintenance),$35.4M,$160.1M,22.1%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Resource Management,14-1611,FY2022-FY2026,2026,14-1611 22/26 - Resource Management,$133.0M,$159.2M,83.5%
Jun,2024,Department of the Interior,Bureau of Safety and Environmental Enforcement,Offshore Safety and Environmental Enforcement,14-1700,FY2024-FY2025,2025,14-1700 24/25 - Offshore Safety and Environmental Enforcement,$51.0M,$155.6M,32.8%
Jun,2024,Department of the Interior,Department-Wide Programs,Natural Resources Damage Assessment and Restoration Fund,14-14-5198,No Year,No Year,14-14-5198 /X - Natural Resources Damage Assessment and Restoration Fund,$106.3M,$138.4M,76.8%
Jun,2024,Department of the Interior,Bureau of Land Management,Helium Fund,14-4053,No Year,No Year,14-4053 /X - Helium Fund,$129.1M,$133.6M,96.6%
Jun,2024,Department of the Interior,United States Fish and Wildlife Service,Cooperative Endangered Species Conservation Fund,14-5143,No Year,No Year,14-5143 /X - Cooperative Endangered Species Conservation Fund,$37.1M,$131.0M,28.3%
Jun,2024,Department of the Interior,Bureau of Indian Affairs,"Power Systems, Indian Irrigation Projects",14-5648,No Year,No Year,"14-5648 /X - Power Systems, Indian Irrigation Projects",$52.7M,$126.0M,41.8%
Jun,2024,Department of the Interior,Bureau of Land Management,Oregon and California Grant Lands,14-1116,No Year,No Year,14-1116 /X - Oregon and California Grant Lands,$32.9M,$125.0M,26.3%
Jun,2024,Department of the Interior,Insular Affairs,Assistance to Territories,14-0412,No Year,No Year,14-0412 /X - Assistance to Territories,$53.3M,$124.7M,42.8%
Jun,2024,Department of the Interior,National Park Service,Historic Preservation Fund,14-5140,FY2023-FY2024,2024,14-5140 23/24 - Historic Preservation Fund,$79.9M,$122.7M,65.1%
