Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
General Services Administration,General Activities,Office of Inspector General,47-0108,No Year,No Year,47-0108 /X - Office of Inspector General,$3.5M,$4.0M,88.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2020,2020,47-0105 /20 - Allowances and Office Staff for Former Presidents,$0.2M,$3.9M,5.7%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2020,2020,47-0105 /20 - Allowances and Office Staff for Former Presidents,$0.2M,$3.9M,5.7%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2020,2020,47-0105 /20 - Allowances and Office Staff for Former Presidents,$0.2M,$3.9M,5.7%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2020,2020,47-0105 /20 - Allowances and Office Staff for Former Presidents,$0.2M,$3.9M,5.7%
General Services Administration,General Activities,Operating Expenses,47-0110,No Year,No Year,47-0110 /X - Operating Expenses,$3.8M,$3.8M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,No Year,No Year,47-0110 /X - Operating Expenses,$3.8M,$3.8M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,No Year,No Year,47-0110 /X - Operating Expenses,$3.8M,$3.8M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,No Year,No Year,47-0110 /X - Operating Expenses,$3.8M,$3.8M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2017,2017,47-0110 /17 - Operating Expenses,$3.0M,$3.0M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2017,2017,47-0110 /17 - Operating Expenses,$3.0M,$3.0M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2017,2017,47-0110 /17 - Operating Expenses,$3.0M,$3.0M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2017,2017,47-0110 /17 - Operating Expenses,$3.0M,$3.0M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2016,2016,47-0110 /16 - Operating Expenses,$2.9M,$2.9M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2016,2016,47-0110 /16 - Operating Expenses,$2.9M,$2.9M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2016,2016,47-0110 /16 - Operating Expenses,$2.9M,$2.9M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2016,2016,47-0110 /16 - Operating Expenses,$2.9M,$2.9M,100.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2020,2020,47-5254 /20 - Disposal of Surplus Real and Related Personal Property,$1.5M,$2.0M,75.1%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2020,2020,47-5254 /20 - Disposal of Surplus Real and Related Personal Property,$1.5M,$2.0M,75.1%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2020,2020,47-5254 /20 - Disposal of Surplus Real and Related Personal Property,$1.5M,$2.0M,75.1%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2020,2020,47-5254 /20 - Disposal of Surplus Real and Related Personal Property,$1.5M,$2.0M,75.1%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2019,2019,47-0110 /19 - Operating Expenses,$1.4M,$1.7M,83.9%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2019,2019,47-0110 /19 - Operating Expenses,$1.4M,$1.7M,83.9%
General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2015,2015,47-5250 /15 - Expenses of Transportation Audit Contracts and Contract Administ,$0.0M,$1.7M,0.0%
General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2015,2015,47-5250 /15 - Expenses of Transportation Audit Contracts and Contract Administ,$0.0M,$1.7M,0.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2019,2019,47-0110 /19 - Operating Expenses,$1.4M,$1.7M,83.9%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2019,2019,47-0110 /19 - Operating Expenses,$1.4M,$1.7M,83.9%
General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2015,2015,47-5250 /15 - Expenses of Transportation Audit Contracts and Contract Administ,$0.0M,$1.7M,0.0%
General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2015,2015,47-5250 /15 - Expenses of Transportation Audit Contracts and Contract Administ,$0.0M,$1.7M,0.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2016,2016,47-0108 /16 - Office of Inspector General,$1.5M,$1.5M,100.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2016,2016,47-0108 /16 - Office of Inspector General,$1.5M,$1.5M,100.0%
General Services Administration,General Activities,Environmental Review Improvement Fund,47-5640,No Year,No Year,47-5640 /X - Environmental Review Improvement Fund,$0.8M,$1.5M,56.1%
General Services Administration,General Activities,Environmental Review Improvement Fund,47-5640,No Year,No Year,47-5640 /X - Environmental Review Improvement Fund,$0.8M,$1.5M,56.1%
General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2016,2016,47-5250 /16 - Expenses of Transportation Audit Contracts and Contract Administ,$1.5M,$1.5M,100.0%
General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2016,2016,47-5250 /16 - Expenses of Transportation Audit Contracts and Contract Administ,$1.5M,$1.5M,100.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2016,2016,47-0108 /16 - Office of Inspector General,$1.5M,$1.5M,100.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2016,2016,47-0108 /16 - Office of Inspector General,$1.5M,$1.5M,100.0%
General Services Administration,General Activities,Environmental Review Improvement Fund,47-5640,No Year,No Year,47-5640 /X - Environmental Review Improvement Fund,$0.8M,$1.5M,56.1%
General Services Administration,General Activities,Environmental Review Improvement Fund,47-5640,No Year,No Year,47-5640 /X - Environmental Review Improvement Fund,$0.8M,$1.5M,56.1%
General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2016,2016,47-5250 /16 - Expenses of Transportation Audit Contracts and Contract Administ,$1.5M,$1.5M,100.0%
General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2016,2016,47-5250 /16 - Expenses of Transportation Audit Contracts and Contract Administ,$1.5M,$1.5M,100.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2017,2017,47-5254 /17 - Disposal of Surplus Real and Related Personal Property,$1.4M,$1.4M,100.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2017,2017,47-5254 /17 - Disposal of Surplus Real and Related Personal Property,$1.4M,$1.4M,100.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2017,2017,47-5254 /17 - Disposal of Surplus Real and Related Personal Property,$1.4M,$1.4M,100.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2017,2017,47-5254 /17 - Disposal of Surplus Real and Related Personal Property,$1.4M,$1.4M,100.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2018,2018,47-0108 /18 - Office of Inspector General,$1.3M,$1.3M,99.8%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2018,2018,47-0108 /18 - Office of Inspector General,$1.3M,$1.3M,99.8%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2018,2018,47-0108 /18 - Office of Inspector General,$1.3M,$1.3M,99.8%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2018,2018,47-0108 /18 - Office of Inspector General,$1.3M,$1.3M,99.8%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018-FY2019,2019,47-0401 18/19 - Government-wide Policy,$0.8M,$1.2M,68.4%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018-FY2019,2019,47-0401 18/19 - Government-wide Policy,$0.8M,$1.2M,68.4%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2018,2018,47-5254 /18 - Disposal of Surplus Real and Related Personal Property,$1.2M,$1.2M,100.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2018,2018,47-5254 /18 - Disposal of Surplus Real and Related Personal Property,$1.2M,$1.2M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018-FY2019,2019,47-0401 18/19 - Government-wide Policy,$0.8M,$1.2M,68.4%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018-FY2019,2019,47-0401 18/19 - Government-wide Policy,$0.8M,$1.2M,68.4%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2018,2018,47-5254 /18 - Disposal of Surplus Real and Related Personal Property,$1.2M,$1.2M,100.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2018,2018,47-5254 /18 - Disposal of Surplus Real and Related Personal Property,$1.2M,$1.2M,100.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2016,2016,47-5254 /16 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,100.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2016,2016,47-5254 /16 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,100.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2019,2019,47-5254 /19 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,99.9%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2019,2019,47-5254 /19 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,99.9%
General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2017,2017,47-5250 /17 - Expenses of Transportation Audit Contracts and Contract Administ,$1.1M,$1.1M,100.0%
General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2017,2017,47-5250 /17 - Expenses of Transportation Audit Contracts and Contract Administ,$1.1M,$1.1M,100.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2016,2016,47-5254 /16 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,100.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2016,2016,47-5254 /16 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,100.0%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2019,2019,47-5254 /19 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,99.9%
General Services Administration,Real Property Activities,Disposal of Surplus Real and Related Personal Property,47-5254,FY2019,2019,47-5254 /19 - Disposal of Surplus Real and Related Personal Property,$1.1M,$1.1M,99.9%
General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2017,2017,47-5250 /17 - Expenses of Transportation Audit Contracts and Contract Administ,$1.1M,$1.1M,100.0%
General Services Administration,Supply and Technology Activities,Expenses of Transportation Audit Contracts and Contract Administ,47-5250,FY2017,2017,47-5250 /17 - Expenses of Transportation Audit Contracts and Contract Administ,$1.1M,$1.1M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2018,2018,47-0110 /18 - Operating Expenses,$1.0M,$1.0M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2018,2018,47-0110 /18 - Operating Expenses,$1.0M,$1.0M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2018,2018,47-0110 /18 - Operating Expenses,$1.0M,$1.0M,100.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2018,2018,47-0110 /18 - Operating Expenses,$1.0M,$1.0M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019,2019,47-0401 /19 - Government-wide Policy,$0.9M,$0.9M,99.2%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019,2019,47-0401 /19 - Government-wide Policy,$0.9M,$0.9M,99.2%
General Services Administration,Real Property Activities,"Federal Buildings Fund, Recovery Act",47-4543,FY2015-FY2016,2016,"47-4543 15/16 - Federal Buildings Fund, Recovery Act",$0.9M,$0.9M,98.3%
General Services Administration,Real Property Activities,"Federal Buildings Fund, Recovery Act",47-4543,FY2015-FY2016,2016,"47-4543 15/16 - Federal Buildings Fund, Recovery Act",$0.9M,$0.9M,98.3%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019,2019,47-0401 /19 - Government-wide Policy,$0.9M,$0.9M,99.2%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2019,2019,47-0401 /19 - Government-wide Policy,$0.9M,$0.9M,99.2%
General Services Administration,Real Property Activities,"Federal Buildings Fund, Recovery Act",47-4543,FY2015-FY2016,2016,"47-4543 15/16 - Federal Buildings Fund, Recovery Act",$0.9M,$0.9M,98.3%
General Services Administration,Real Property Activities,"Federal Buildings Fund, Recovery Act",47-4543,FY2015-FY2016,2016,"47-4543 15/16 - Federal Buildings Fund, Recovery Act",$0.9M,$0.9M,98.3%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2019,2019,47-0105 /19 - Allowances and Office Staff for Former Presidents,$0.8M,$0.8M,97.9%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2019,2019,47-0105 /19 - Allowances and Office Staff for Former Presidents,$0.8M,$0.8M,97.9%
General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2017,2017,"47-0107 /17 - Expenses, Presidential Transition",$0.8M,$0.8M,100.0%
General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2017,2017,"47-0107 /17 - Expenses, Presidential Transition",$0.8M,$0.8M,100.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2017,2017,47-0108 /17 - Office of Inspector General,$0.8M,$0.8M,100.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2017,2017,47-0108 /17 - Office of Inspector General,$0.8M,$0.8M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2014-FY2015,2015,47-0401 14/15 - Government-wide Policy,$0.0M,$0.8M,0.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2014-FY2015,2015,47-0401 14/15 - Government-wide Policy,$0.0M,$0.8M,0.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2019,2019,47-0105 /19 - Allowances and Office Staff for Former Presidents,$0.8M,$0.8M,97.9%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2019,2019,47-0105 /19 - Allowances and Office Staff for Former Presidents,$0.8M,$0.8M,97.9%
General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2017,2017,"47-0107 /17 - Expenses, Presidential Transition",$0.8M,$0.8M,100.0%
General Services Administration,General Activities,"Expenses, Presidential Transition",47-0107,FY2017,2017,"47-0107 /17 - Expenses, Presidential Transition",$0.8M,$0.8M,100.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2017,2017,47-0108 /17 - Office of Inspector General,$0.8M,$0.8M,100.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2017,2017,47-0108 /17 - Office of Inspector General,$0.8M,$0.8M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2014-FY2015,2015,47-0401 14/15 - Government-wide Policy,$0.0M,$0.8M,0.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2014-FY2015,2015,47-0401 14/15 - Government-wide Policy,$0.0M,$0.8M,0.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2019,2019,47-0108 /19 - Office of Inspector General,$0.6M,$0.7M,86.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2019,2019,47-0108 /19 - Office of Inspector General,$0.6M,$0.7M,86.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018,2018,47-0401 /18 - Government-wide Policy,$0.7M,$0.7M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018,2018,47-0401 /18 - Government-wide Policy,$0.7M,$0.7M,100.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2019,2019,47-0108 /19 - Office of Inspector General,$0.6M,$0.7M,86.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2019,2019,47-0108 /19 - Office of Inspector General,$0.6M,$0.7M,86.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018,2018,47-0401 /18 - Government-wide Policy,$0.7M,$0.7M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2018,2018,47-0401 /18 - Government-wide Policy,$0.7M,$0.7M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016-FY2017,2017,47-0401 16/17 - Government-wide Policy,$0.6M,$0.6M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016-FY2017,2017,47-0401 16/17 - Government-wide Policy,$0.6M,$0.6M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016-FY2017,2017,47-0401 16/17 - Government-wide Policy,$0.6M,$0.6M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016-FY2017,2017,47-0401 16/17 - Government-wide Policy,$0.6M,$0.6M,100.0%
General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2019,2019,47-0610 /19 - Civilian Board of Contract Appeals,$0.5M,$0.5M,95.2%
General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2019,2019,47-0610 /19 - Civilian Board of Contract Appeals,$0.5M,$0.5M,95.2%
General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2019,2019,47-0610 /19 - Civilian Board of Contract Appeals,$0.5M,$0.5M,95.2%
General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2019,2019,47-0610 /19 - Civilian Board of Contract Appeals,$0.5M,$0.5M,95.2%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2018,2018,47-0105 /18 - Allowances and Office Staff for Former Presidents,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2018,2018,47-0105 /18 - Allowances and Office Staff for Former Presidents,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016,2016,47-0401 /16 - Government-wide Policy,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016,2016,47-0401 /16 - Government-wide Policy,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017,2017,47-0401 /17 - Government-wide Policy,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017,2017,47-0401 /17 - Government-wide Policy,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2015-FY2016,2016,47-0401 15/16 - Government-wide Policy,$0.3M,$0.4M,68.5%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2015-FY2016,2016,47-0401 15/16 - Government-wide Policy,$0.3M,$0.4M,68.5%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2014-FY2016,2016,47-5381 14/16 - Acquisition Workforce Training Fund,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2014-FY2016,2016,47-5381 14/16 - Acquisition Workforce Training Fund,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2018,2018,47-0105 /18 - Allowances and Office Staff for Former Presidents,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2018,2018,47-0105 /18 - Allowances and Office Staff for Former Presidents,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016,2016,47-0401 /16 - Government-wide Policy,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2016,2016,47-0401 /16 - Government-wide Policy,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017,2017,47-0401 /17 - Government-wide Policy,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017,2017,47-0401 /17 - Government-wide Policy,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2015-FY2016,2016,47-0401 15/16 - Government-wide Policy,$0.3M,$0.4M,68.5%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2015-FY2016,2016,47-0401 15/16 - Government-wide Policy,$0.3M,$0.4M,68.5%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2014-FY2016,2016,47-5381 14/16 - Acquisition Workforce Training Fund,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2014-FY2016,2016,47-5381 14/16 - Acquisition Workforce Training Fund,$0.4M,$0.4M,100.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2017,2017,47-0105 /17 - Allowances and Office Staff for Former Presidents,$0.3M,$0.3M,100.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2017,2017,47-0105 /17 - Allowances and Office Staff for Former Presidents,$0.3M,$0.3M,100.0%
General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2018,2018,47-0610 /18 - Civilian Board of Contract Appeals,$0.3M,$0.3M,100.0%
General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2018,2018,47-0610 /18 - Civilian Board of Contract Appeals,$0.3M,$0.3M,100.0%
General Services Administration,Real Property Activities,Unconditional Gift Fund,47-8198,No Year,No Year,47-8198 /X - Unconditional Gift Fund,$0.3M,$0.3M,100.0%
General Services Administration,Real Property Activities,Unconditional Gift Fund,47-8198,No Year,No Year,47-8198 /X - Unconditional Gift Fund,$0.3M,$0.3M,100.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2017,2017,47-0105 /17 - Allowances and Office Staff for Former Presidents,$0.3M,$0.3M,100.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2017,2017,47-0105 /17 - Allowances and Office Staff for Former Presidents,$0.3M,$0.3M,100.0%
General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2018,2018,47-0610 /18 - Civilian Board of Contract Appeals,$0.3M,$0.3M,100.0%
General Services Administration,General Activities,Civilian Board of Contract Appeals,47-0610,FY2018,2018,47-0610 /18 - Civilian Board of Contract Appeals,$0.3M,$0.3M,100.0%
General Services Administration,Real Property Activities,Unconditional Gift Fund,47-8198,No Year,No Year,47-8198 /X - Unconditional Gift Fund,$0.3M,$0.3M,100.0%
General Services Administration,Real Property Activities,Unconditional Gift Fund,47-8198,No Year,No Year,47-8198 /X - Unconditional Gift Fund,$0.3M,$0.3M,100.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2016,2016,47-0105 /16 - Allowances and Office Staff for Former Presidents,$0.2M,$0.2M,100.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2016,2016,47-0105 /16 - Allowances and Office Staff for Former Presidents,$0.2M,$0.2M,100.0%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2015-FY2017,2017,47-5381 15/17 - Acquisition Workforce Training Fund,$0.2M,$0.2M,99.9%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2015-FY2017,2017,47-5381 15/17 - Acquisition Workforce Training Fund,$0.2M,$0.2M,99.9%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2016,2016,47-0105 /16 - Allowances and Office Staff for Former Presidents,$0.2M,$0.2M,100.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2016,2016,47-0105 /16 - Allowances and Office Staff for Former Presidents,$0.2M,$0.2M,100.0%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2015-FY2017,2017,47-5381 15/17 - Acquisition Workforce Training Fund,$0.2M,$0.2M,99.9%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2015-FY2017,2017,47-5381 15/17 - Acquisition Workforce Training Fund,$0.2M,$0.2M,99.9%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2016-FY2018,2018,47-5381 16/18 - Acquisition Workforce Training Fund,$0.1M,$0.1M,100.0%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2016-FY2018,2018,47-5381 16/18 - Acquisition Workforce Training Fund,$0.1M,$0.1M,100.0%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2016-FY2018,2018,47-5381 16/18 - Acquisition Workforce Training Fund,$0.1M,$0.1M,100.0%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2016-FY2018,2018,47-5381 16/18 - Acquisition Workforce Training Fund,$0.1M,$0.1M,100.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2015,2015,47-0105 /15 - Allowances and Office Staff for Former Presidents,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Allowances and Office Staff for Former Presidents,47-0105,FY2015,2015,47-0105 /15 - Allowances and Office Staff for Former Presidents,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2015,2015,47-0108 /15 - Office of Inspector General,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Office of Inspector General,47-0108,FY2015,2015,47-0108 /15 - Office of Inspector General,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2015,2015,47-0110 /15 - Operating Expenses,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Operating Expenses,47-0110,FY2015,2015,47-0110 /15 - Operating Expenses,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2015,2015,47-0401 /15 - Government-wide Policy,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2015,2015,47-0401 /15 - Government-wide Policy,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017-FY2018,2018,47-0401 17/18 - Government-wide Policy,$0.0M,$0.0M,90.6%
General Services Administration,General Activities,Government-wide Policy,47-0401,FY2017-FY2018,2018,47-0401 17/18 - Government-wide Policy,$0.0M,$0.0M,90.6%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2013-FY2015,2015,47-5381 13/15 - Acquisition Workforce Training Fund,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2013-FY2015,2015,47-5381 13/15 - Acquisition Workforce Training Fund,$0.0M,$0.0M,0.0%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2017-FY2019,2019,47-5381 17/19 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
General Services Administration,General Activities,Acquisition Workforce Training Fund,47-5381,FY2017-FY2019,2019,47-5381 17/19 - Acquisition Workforce Training Fund,$0.0M,$0.0M,100.0%
General Services Administration,Real Property Activities,Asset Proceeds and Space Management Fund,47-0614,No Year,No Year,47-0614 /X - Asset Proceeds and Space Management Fund,$0.0M,$0.0M,0.0%
